,id,td,td_type,values_type,size
1280,95TzZkcLocpDbKw6F598y4,[-14],<class 'list'>,<class 'int'>,1
1281,GcHnTva2qanyUqyHuewT4B,"[-11, -7, -3, 2, -5, 7, -3, 6, -6, 10, -6, -4, 3, 8]",<class 'list'>,<class 'int'>,14
1282,3kM4PQUFkfZKxa5GEdMU6Y,"[-14, 9, 3, -9]",<class 'list'>,<class 'int'>,4
1283,iR5iZtmtX7E6CMvWRYuNXq,"[7, 5, -12, 15, 6, 14]",<class 'list'>,<class 'int'>,6
1284,oHo5RUu8JwGn4C49xMmgVR,"[6, 0, -3, 8, -1, -6, 8, -1, 1]",<class 'list'>,<class 'int'>,9
1285,D9vSdeJEpq37CYc43fd9od,[0],<class 'list'>,<class 'int'>,1
1286,CNFPTV8FdXKGSNMjWPtoWp,[],<class 'list'>,None,0
1287,TYZGyVb8awrBD7zk6d35cb,"[11, 7, -9, 6, 5, 6]",<class 'list'>,<class 'int'>,6
1288,E55ujUnfhsqJyyjAUopQiL,"[8, -2, 2]",<class 'list'>,<class 'int'>,3
1289,QmLoeUULzoznGn98imsgmq,"[-6, 3, 0, 4, -7, -3]",<class 'list'>,<class 'int'>,6
1290,9wUbJRJmYYJoKihJJ5tea2,"[6, 3, -7]",<class 'list'>,<class 'int'>,3
1291,8Vx8WK24tbnq7xk4XcZ5gv,"[-9, 2, -4, 0, -1, -17, -14, -12, 6]",<class 'list'>,<class 'int'>,9
1292,nLEXvp5FHDrMiB6s9PkAPM,"[-2, 13, 10, -7]",<class 'list'>,<class 'int'>,4
1293,TX9FvQBJ7EKoab7DYUwVu4,[9],<class 'list'>,<class 'int'>,1
1294,NAikQubXVB9Ua4b8pEcpsn,"[-6, 3]",<class 'list'>,<class 'int'>,2
1295,EW4CmUFQ4Z2r3xRsZTUh9T,"[2, 0, -8, -4, 3, -9, -2, -2, -6]",<class 'list'>,<class 'int'>,9
1296,Gp5e9U3HyJ7LdvRuXvSQgs,"[12, 16, -6, 10, 14, 7, 2, 9, 12, 14, 7, 4, -12, 15]",<class 'list'>,<class 'int'>,14
1297,gXkVXwQfYCCRdxjhwtZmQT,"[6, 6, -3]",<class 'list'>,<class 'int'>,3
1298,Wr3NrqPrz3bZ7RFBSBiRHG,[-12],<class 'list'>,<class 'int'>,1
1299,R6CvPaZxJdaNJQNUqTwVBL,"[7, 7, 5, 4, 2, -5, 3, 5, -9, 1, -4, 0]",<class 'list'>,<class 'int'>,12
1300,eDqC7Ht38F8BscfyBLpzdd,"[-9, -12, -9, -14, -12, 12, -14, -15]",<class 'list'>,<class 'int'>,8
1301,TUCdNABtxHPwhTaGsBcdZh,"[-7, 17, 10, 0, 18, 11, 5, 7, 14, -6]",<class 'list'>,<class 'int'>,10
1302,3rKrKaPkgEnKYCYS8KSUoC,"[12, 14, 4]",<class 'list'>,<class 'int'>,3
1303,Rz5UtVdrSmgjvUV9baAop3,"[10, -2, 11, 7]",<class 'list'>,<class 'int'>,4
1304,2iYoQBMBqRuqsqgqDcP9Jk,"[-12, 2, 10, -7, -7, 9, 3, -4, -9, -11, -11, -7]",<class 'list'>,<class 'int'>,12
1305,CNFPTV8FdXKGSNMjWPtoWp,[],<class 'list'>,None,0
1306,Nm86Ldy6ypLnLox2NhCWmf,[5],<class 'list'>,<class 'int'>,1
1307,CNFPTV8FdXKGSNMjWPtoWp,[],<class 'list'>,None,0
1308,Kkdct36njyS8eke8KgVG9m,"[5, -10, -3, -3, -12, 4, -8, -7, 2, 1, 6, -3, 7]",<class 'list'>,<class 'int'>,13
1309,29JKx6YcnSNbo887qykRwT,"[0, -11]",<class 'list'>,<class 'int'>,2
1310,US8ur2WkWovF2L2wGM3Gt6,"[-11, 8, 0, -5, -15, 4]",<class 'list'>,<class 'int'>,6
1311,GpJCL26FKL29k5f2QJGh35,"[-10, 15, -8, 6, 1, 3, -11]",<class 'list'>,<class 'int'>,7
1312,bcHhtFKeoRGahqKKEfePaf,"[4, -4, -9, 7, -8, -6, -3, -2, -6, 1, -1, -5, -4, 7]",<class 'list'>,<class 'int'>,14
1313,jaKmQPrxKKiaHdv2ceNTK6,"[7, -12]",<class 'list'>,<class 'int'>,2
1314,Smcsn52nCXQXQH4kfGdUnY,"[-1, -4, 11, 5, -1, -7]",<class 'list'>,<class 'int'>,6
1315,XWMgRoHTvfGNKfGELJ4BxZ,"[-8, -6, 4, 6]",<class 'list'>,<class 'int'>,4
1316,bgkY4nTXTJHeYUXMQGYYAZ,"[-12, 8, 10, 3, 2, -3, -9, 9, 1, 10, 0, 2, 3]",<class 'list'>,<class 'int'>,13
1317,ZRefQFPMzwMFa2oQWjhHJV,"[-3, -6, -4, 6, -6, 0]",<class 'list'>,<class 'int'>,6
1318,E2xX4Mybby7XoNYPKwz9oP,"[4, -1, -4, 2, 7, -8]",<class 'list'>,<class 'int'>,6
1319,ANRjGoqfjcUamWCRorw9kd,"[-6, 8, -6, -10, -9, -1, -3, 5, 1]",<class 'list'>,<class 'int'>,9
1320,UvXm8JfQC4Y39CDsV4iuLS,"[11, -11, 1, -8, 1, 11, 5, -12]",<class 'list'>,<class 'int'>,8
1321,S4qDyisZRHRQKumorMcuKK,"[0, 1]",<class 'list'>,<class 'int'>,2
1322,YcSgns9LYMqPWqfbMxYHk7,"[-14, 0, -9, -5, -8, -11, -7, 5]",<class 'list'>,<class 'int'>,8
1323,AKVQ5VhcrG7ScZToYkanor,"[-3, 8, 1, 7, 3, -4, 1, 7]",<class 'list'>,<class 'int'>,8
1324,FNBTWCSF9XYjpyB7qTogZo,"[-15, -14, -17, 1, -1, 4, -9, -10, -1]",<class 'list'>,<class 'int'>,9
1325,o3NV5uSVU4busq4eQW2DEz,"[17, -6, 14]",<class 'list'>,<class 'int'>,3
1326,CJfbAM4sAsdKQGPqptAraw,"[1, -4, 3, -3, -7, 14, 8, 3, -10]",<class 'list'>,<class 'int'>,9
1327,CxAjbYyi4ew7SupwqPZ9qP,"[-6, -3, 2, 2, 1, 1, -10]",<class 'list'>,<class 'int'>,7
1328,hKfqT98EckfJVQkLX28wf3,"[-8, 11, 9, -9, 5, 14, 5, -6, -11, 1, -13]",<class 'list'>,<class 'int'>,11
1329,9YhhVfd3xXaYCCMB275W5K,"[3, -12, -4, 4, -16, -3, -2, -13]",<class 'list'>,<class 'int'>,8
1330,Ptr2cguUWMjAHkt8Ws67Lf,"[-1, -7, 4, -7, -13, -10, 10]",<class 'list'>,<class 'int'>,7
1331,PJW3fDA5bJqdfAFSpvK7FF,"[-4, 4, -10, 6]",<class 'list'>,<class 'int'>,4
1332,d3RuPMVzqdkqzuDAxTBarD,"[1, 3, 6, 8, -4, 8, 8, 6, 2, 4, 7, 6]",<class 'list'>,<class 'int'>,12
1333,e9DxnmFjFrSb5Uc2EUinQZ,"[-2, 8, 4, -4, 16, 11, 3, -9, -11]",<class 'list'>,<class 'int'>,9
1334,96gyk7Q6rRV2boeg42pQ4X,"[-5, 4, 2, -5, -14, -12, -13, 0, -2, -4]",<class 'list'>,<class 'int'>,10
1335,PAnGE5xSxNcq7bczbGu2q6,"[0, 6, -1, 7, -5]",<class 'list'>,<class 'int'>,5
1336,nTgphFQx2zrUSwXCwbjUHK,"[-3, -1, 5, 3, 6, 4, -2, -4, 8, -1]",<class 'list'>,<class 'int'>,10
1337,AzK8yPoaMVr5QRSEZCb5db,"[-9, 1, 2]",<class 'list'>,<class 'int'>,3
1338,CNFPTV8FdXKGSNMjWPtoWp,[],<class 'list'>,None,0
1339,jXbXdGWgb6nybX4jC5PSNy,"[5, -6, -7]",<class 'list'>,<class 'int'>,3
1340,3VskWAHh6CoVPVzMmdyNcJ,"[-4, 1, 3, -5, 6, -2, -3, -2, 2, 7, 4]",<class 'list'>,<class 'int'>,11
1341,VULtmw47St8Eeb5JaS9CVf,"[9, -1, -12, -19, -6, -18]",<class 'list'>,<class 'int'>,6
1342,eAYYfoHJtgRoBQtUQNDuVk,"[5, -5, 12, 11]",<class 'list'>,<class 'int'>,4
1343,A4NZho23eaQphup5xHLxqV,"[-3, 5, 8]",<class 'list'>,<class 'int'>,3
1344,jTgcx4mN3sDhVJPv2b3q7H,"[-5, -5, 8, 6, 1, -9, -9, -9, 10, 0, 11, -9, -3, -1]",<class 'list'>,<class 'int'>,14
1345,EfySWYt7KqS2q8BcRzWYq8,"[-12, -17, -2, -13, -12, 3, -17, 0, -1, 5, 2, -3, -10]",<class 'list'>,<class 'int'>,13
1346,mm7ijjUYrocHpAHhCzxfpX,"[11, -11, 4, -5, 6, 9, 3]",<class 'list'>,<class 'int'>,7
1347,cpViQY3siz8dHMH3qmhfwb,"[-5, -6, -10, -7, 0, -15, -3, 16, -3, -13, -5]",<class 'list'>,<class 'int'>,11
1348,N6WEKaSeis2xGNuXH2pQCh,"[0, 12, 14, -6, 8, 9, -4, 12, 5, -5, -8, 6, -2, 15]",<class 'list'>,<class 'int'>,14
1349,HGLWNWX8gpdRpZgYCUeq7p,"[-16, -19, -6, -16, -8, -11, -1, -17, 2, -2, -17]",<class 'list'>,<class 'int'>,11
1350,NHKmwryGoEuF8RGrEjtid8,"[-2, -2, 13, -12, -7, -9, -7, 2, 13, -10]",<class 'list'>,<class 'int'>,10
1351,D23yeHc9z8vnWEzBn28jGn,"[-6, 10, 0, 14, 8, 15, 2, 6, 5]",<class 'list'>,<class 'int'>,9
1352,ZcS6feNc5KWimvhn4qfo2S,"[-1, -3, -7, 0, -9, 0, -14]",<class 'list'>,<class 'int'>,7
1353,SHwjiGH8s5ztk3ZSPXMETF,"[8, 13, 2, -3, 16, -4, 9, -5, 16]",<class 'list'>,<class 'int'>,9
1354,fKquN8Uidn7d4yf8EoPohU,"[14, 16, -16, -4, -6, -14, 1, -11, 8, 18, 9, -8]",<class 'list'>,<class 'int'>,12
1355,g8DuEKvHL4ozdmPwnCfTTS,[-1],<class 'list'>,<class 'int'>,1
1356,4jtDkVAUWbnchnyP2ECzSb,"[-2, 2]",<class 'list'>,<class 'int'>,2
1357,jDbmHgqnc9U4ermivvJvBV,"[-6, 10, 0]",<class 'list'>,<class 'int'>,3
1358,CVDHaTTvD4aXAyws3gEycv,"[5, -9, 9, 4, 4, -4, -12, 2, -9, 11, -13, -9, 6]",<class 'list'>,<class 'int'>,13
1359,hPmDTfjhWvE7y5JNkBbs8k,"[8, -1, 8, -6, 10, -8, 12, -1, -5, 3, 13]",<class 'list'>,<class 'int'>,11
1360,Sta57iM7LYDRzfzZYFueUg,"[7, 1, -5, -4, 0, 1, 3, 1, 4, 0, 2, 0, -1, 5]",<class 'list'>,<class 'int'>,14
1361,SVyzYgasr2Wj3VZR6Vvp5g,"[-1, 4, 0]",<class 'list'>,<class 'int'>,3
1362,J93VHQaaBgdbY6S5mHaea5,"[-5, -11, 2, 16, -13, 2, -7, 5, -6, -3, 13, -3]",<class 'list'>,<class 'int'>,12
1363,MbAddvvPG6geuhaWfgAqgq,"[6, -5, 7, 1, -1]",<class 'list'>,<class 'int'>,5
1364,9nfpzmvaB4gVZRo6QWJZVL,"[-18, 6, -10, 7]",<class 'list'>,<class 'int'>,4
1365,cQEjaN59U3UsV7oNAhkgmK,"[5, 0, -4, -9, -9, -8, -7, -7, -9, -9, -7, -5, -10]",<class 'list'>,<class 'int'>,13
1366,C6JmPG6rY7kyW5JehVnQNe,"[6, -2, 7, -5, -9]",<class 'list'>,<class 'int'>,5
1367,L4KsuXKAt7ADA6DyLSNfQi,"[7, 0, -10, 4, -13]",<class 'list'>,<class 'int'>,5
1368,QzKEdjHAy66gV4KHCiB5L7,"[6, -8]",<class 'list'>,<class 'int'>,2
1369,3hgqEFGBDwSH7osjYvbKSt,"[-4, 6, 5, 9, 2, 0, -2, -16, 9]",<class 'list'>,<class 'int'>,9
1370,9jpnV2yM7iBax3KQJ8Dx8B,"[9, 15, 13, 16]",<class 'list'>,<class 'int'>,4
1371,VRbEB9kn7RoyLXK6pqouV2,"[-13, -1, -12, 9, -15, 6, -10, 8, -4, 10, -1, 4, -11, -2]",<class 'list'>,<class 'int'>,14
1372,g8xZfT5i76jznU5rjaLt6v,"[-12, -12, -13, -10, -5, 2, -14]",<class 'list'>,<class 'int'>,7
1373,PuHcbbyPZNgvf3J6ZbD9kL,"[-3, -1, 14, 10, 2, 1, 12, -3]",<class 'list'>,<class 'int'>,8
1374,VFKGQBoHs8oK3qE8HfkJRM,"[0, -4, 6, -9, -3, -10, 4, 1, 3, 3, -7, -2, -2, 1]",<class 'list'>,<class 'int'>,14
1375,GN6MC3aJ37APcFNDLnPLeA,"[-8, 10, 11, -5, 5, -1, 9, 0, -7, -2, 7, -8, 10, -1]",<class 'list'>,<class 'int'>,14
1376,fBQJbaSjJs8qHgXGSA9mnH,[-18],<class 'list'>,<class 'int'>,1
1377,YHtmDSPv6JfXbfvaH9cvT2,"[2, -11, 9, 3, -1, 4, 1, -5, 14, 6]",<class 'list'>,<class 'int'>,10
1378,Q9TDif6S2SrH3SGw3ojxo2,"[-13, 7, -16, -12, -9, -8, -9, -16, -7, -2, 4, 0]",<class 'list'>,<class 'int'>,12
1379,KdwuWQWQ5RZ64N75PfAGFw,"[0, -4]",<class 'list'>,<class 'int'>,2
1380,NDfV3oy88Sn6vW3PQSEzMn,"[-4, -13, 5, -11, 10, 2, -11, -14]",<class 'list'>,<class 'int'>,8
1381,M3muFmdexW92MNiQGYnzKi,"[-6, -6, 0, 10, 8, -11, -6]",<class 'list'>,<class 'int'>,7
1382,TEipEiFrVqRfje9fE7FPkA,"[-5, 1, -17, -2, -12, -9, 2]",<class 'list'>,<class 'int'>,7
1383,DTtY7F8z7RhQNqTJ9Mm8WS,"[11, 2, 5, -7, 7, -9, 13, -7, 10, 6, -8]",<class 'list'>,<class 'int'>,11
1384,YEzXUAzUdvssHsWSqCNU4q,"[6, -2, 0, 4]",<class 'list'>,<class 'int'>,4
1385,Mzvf6UdcPoJdhvuKkdtauD,"[7, 3, 14, 13, 6, 5, 10, 0, 10, 5, 8, 9, 4]",<class 'list'>,<class 'int'>,13
1386,TX9FvQBJ7EKoab7DYUwVu4,[9],<class 'list'>,<class 'int'>,1
1387,6dTa3PminHXwT3hdBfXTrL,"[4, 7, -11, 13, 12, -11, 3, -11, -9, 15, 8, -3, 2, -13]",<class 'list'>,<class 'int'>,14
1388,HMLWG3MCGMXyM3AzwjgUND,"[2, 3, -1, -5, -3, 5, 5, 1, -2, 1, 3, -5]",<class 'list'>,<class 'int'>,12
1389,TX9FvQBJ7EKoab7DYUwVu4,[9],<class 'list'>,<class 'int'>,1
1390,YaV42Vm8aYQ9dVmgYyomyW,"[-10, -16, -15, -11, 2]",<class 'list'>,<class 'int'>,5
1391,KR5phcjuxYdwncoCb2nzmd,"[-8, -2, 0, -10, -15, -1, 2, -10, 1, 3]",<class 'list'>,<class 'int'>,10
1392,aRZFzUgRdVsfqk4CBihTf3,"[-15, -17, -12, 4, -2, -10, -5, -11, -5]",<class 'list'>,<class 'int'>,9
1393,jhVZ3AcriUcqTX9ubrUUV8,"[12, 9, 2, 4, 3, -3, 7, 1, 5]",<class 'list'>,<class 'int'>,9
1394,7653YYMJMa9oyxZzBE8pAW,"[7, 3, 1, 5]",<class 'list'>,<class 'int'>,4
1395,hMWLbjfDnmqqWZU5BXnLtY,"[2, -11, -5, -7, -1]",<class 'list'>,<class 'int'>,5
1396,BwbNwHMKLns7oLecysHQwq,"[10, -5, 12, 4, 8, -3, -9, 10, 0, 4]",<class 'list'>,<class 'int'>,10
1397,8WugWY2ZRHFu7y3qigFxKk,"[0, 18, 7, 10]",<class 'list'>,<class 'int'>,4
1398,9rWcpiJYtLS8aaELwutaLz,[7],<class 'list'>,<class 'int'>,1
1399,ZJSyw6C7onoQCyFKTDiMdk,"[13, -9, 8, 11, 6, 4, -9, -7, 3, 13, -9, 0, 7]",<class 'list'>,<class 'int'>,13
1400,82zUsaRexaP3Dmq8pdeh3J,"[3, 3, -10, -3, 1, -9, 0]",<class 'list'>,<class 'int'>,7
1401,X8EFkhXo58NhCp9YJPawnp,"[4, 3, -1, 3, -1, 4, 3, -3, 0, -4]",<class 'list'>,<class 'int'>,10
1402,LW6uzNXzHwXUfjh5vu7F9z,"[-9, 0, -3, -3, -1]",<class 'list'>,<class 'int'>,5
1403,M9KrXPtRRnft3VyB9nuFmT,"[-2, 4, -4, 7, 3]",<class 'list'>,<class 'int'>,5
1404,TF7wxbapjyccEmhofDVzt9,"[-6, -3, 16, -1, -2, -4]",<class 'list'>,<class 'int'>,6
1405,9evFpCYBAWRqyr7gzy5t9g,"[-2, 9, -12, -6, 9, 12, -12, -12, 1]",<class 'list'>,<class 'int'>,9
1406,ZjwTgj6MVBF9PC4XcPLZHT,"[6, -2, 17, 9, 8, 12]",<class 'list'>,<class 'int'>,6
1407,HaWwpZSjAAdogT6To33Akv,"[16, 11, -7, 8, 10, 2]",<class 'list'>,<class 'int'>,6
1408,YCjW83YpwxpA9uQDoyKVYj,"[-6, 7, 1, 1, -8, 7, -4, -7, -1, 6, -2, -1]",<class 'list'>,<class 'int'>,12
1409,3U8ZUEc8x8k4eBoaVZbRaa,"[-3, -16, -16, -10, 7, 8, -11, -13, -6, -17, -5]",<class 'list'>,<class 'int'>,11
1410,T4vWE89QLk6oQ79K7q7WMf,"[-2, 9, 7, 2, 7, -8]",<class 'list'>,<class 'int'>,6
1411,gpaLfpBVHKg84JiBWzu3PF,"[4, 2, -2, -6, -1, -1]",<class 'list'>,<class 'int'>,6
1412,CNFPTV8FdXKGSNMjWPtoWp,[],<class 'list'>,None,0
1413,CtN5NzdzRNQCyRs8m9C6Bz,"[1, 1, -1, 6, 6, 0, 4, 0, 6]",<class 'list'>,<class 'int'>,9
1414,M3zjunziTTXtr3htFio4T6,"[-4, -7, 3, -6, 7, -6]",<class 'list'>,<class 'int'>,6
1415,bj9gUcjLT2uKq93rZEr9jg,"[9, -11, 10, 9, 10, -9, 1, -5, 0, 2, 8, 3]",<class 'list'>,<class 'int'>,12
1416,SrEd57bEQo2orn8bHXtFia,"[0, 10, 3, -2, 9, 1, 11, -4]",<class 'list'>,<class 'int'>,8
1417,oEHmjYXQ33Ca5BVV7beWT4,"[-10, 8, 8, -9, -12, -8, -12, -5, 10, 13, -2, -5, 2]",<class 'list'>,<class 'int'>,13
1418,RNLYoFqB2dUwSgs4QGv9zA,"[0, 2, 5, -2, -8, 3, 6, -3, -4, -2, -5, -3, 3, 5]",<class 'list'>,<class 'int'>,14
1419,AUWTyM9syeSAbU85vGNPKY,"[6, -7, -10]",<class 'list'>,<class 'int'>,3
1420,GfqF34gun7aUdotZfXkKYV,"[10, -2, -10, -15, 14, -15, -10, 3, -3, 9]",<class 'list'>,<class 'int'>,10
1421,bGQtvNj4EjMNHSSAQFrgm4,"[-1, 0, -3, 13, 16, 11, -1, -5, 4, 9, 10, 16]",<class 'list'>,<class 'int'>,12
1422,CNFPTV8FdXKGSNMjWPtoWp,[],<class 'list'>,None,0
1423,Z9osU8RCVWgGgLDvzRuf8r,"[9, -5, -5, 7]",<class 'list'>,<class 'int'>,4
1424,GGNTjyEseozZknPB3ekiza,"[-7, -11, -15, -5, -7, -10, 2, -12]",<class 'list'>,<class 'int'>,8
1425,4QK7n3bLoa69cAqxoRJYJT,"[7, 5, -1, 4, -2, -5, -8, -9, -7, 4, 15, 6]",<class 'list'>,<class 'int'>,12
1426,FKzsaaysVW7rYVouZ2fDEk,"[11, -15, 3, 8, -10]",<class 'list'>,<class 'int'>,5
1427,LYK3oYfw4Mj3tfYdra6ZBr,"[2, 5, -4, 4, -8, 0, -6, -3, 6, -1, 2, 2]",<class 'list'>,<class 'int'>,12
1428,9w97vTG3AaqZrDkYRUzcNk,[-4],<class 'list'>,<class 'int'>,1
1429,SPoahk4X2uZQCAt9eR47i2,"[-11, -1, -3, -2, 3]",<class 'list'>,<class 'int'>,5
1430,TrmkgcZSUGxhsn7oeY5Nrp,"[7, 8, -13, -10, -3, -5, 4, 1, 4, -3, -7]",<class 'list'>,<class 'int'>,11
1431,3Rx98etFDMM9hQAbubqeKe,"[0, -15, -7, 3]",<class 'list'>,<class 'int'>,4
1432,Tk4qXtoNvt75hKEYUYJsSn,"[0, -4, 8, -6, 4, 13, 8, -6, 2, 12, 2, 15, 6, 8]",<class 'list'>,<class 'int'>,14
1433,6UDY7wCpUGKoQM8xeUj79C,"[3, 7, 11, -10, -1, 4, -10, 13]",<class 'list'>,<class 'int'>,8
1434,UDdHemqFxNoAdtYe5bG58S,"[7, -7, 5, -4]",<class 'list'>,<class 'int'>,4
1435,Sgiz4pAgw9X3TPzjkHs4PT,[-13],<class 'list'>,<class 'int'>,1
1436,FvoCjnid3eCVh68TQJPzLE,"[-5, -2, 3, 2, 0]",<class 'list'>,<class 'int'>,5
1437,Rp8amuWb94JtDMTyCNTxqx,"[4, 4, -2, -12, -17, -11, -14, -12, -11, -4, 5]",<class 'list'>,<class 'int'>,11
1438,oHZjyDoGkcHL4WsLj5kAZP,"[7, -14, -5, -4, -1, 8, -10, 6, 6, 7, 0, 8]",<class 'list'>,<class 'int'>,12
1439,anU68hM72b9xbEiZTKp7eb,"[-12, -5, -10, 0, -4]",<class 'list'>,<class 'int'>,5
1440,PwrPpoRJkJBNyFbbGvLsCQ,"[5, 16, -8, -3, 4, 3]",<class 'list'>,<class 'int'>,6
1441,S6eoDUrJGGru4oW9b57aGk,[1],<class 'list'>,<class 'int'>,1
1442,KzLU6rF9J4NRGhPd9L48pF,"[5, 8, -5, 6, -1, 2, -5, 4, -7, -3, 2]",<class 'list'>,<class 'int'>,11
1443,4AEt238hJkor3jHFWUExHd,"[0, 11, -5, 6, 7, 13, -3, 13, 4, 3, 17, 11, 18]",<class 'list'>,<class 'int'>,13
1444,j9w5HDVPGjdzzYwyN5kTHH,"[-5, 1, -7, -4, -4, -3, 3, 1, -8, -3, -4, -7]",<class 'list'>,<class 'int'>,12
1445,SBMCGzWPwiS6GiZCzFUdE8,"[4, 2]",<class 'list'>,<class 'int'>,2
1446,PMCuBXV5po6NkyULPphHdo,"[2, -10, -13, -15, -10, 8, -9, 10, -5, -8, 2, -14]",<class 'list'>,<class 'int'>,12
1447,nPfauSRPeac9iYPjuSftSP,[-5],<class 'list'>,<class 'int'>,1
1448,2wy69LjZ65fXQkZSXBHgc6,"[-11, 4, -13]",<class 'list'>,<class 'int'>,3
1449,Pf6ioCmf9FffjfRWhfSurw,"[4, 5]",<class 'list'>,<class 'int'>,2
1450,XDpGco7TmPE8RdWGwtiJJg,"[1, -1, 6, 13, -10, -10, 5, 16, 14, -5, 14, -6]",<class 'list'>,<class 'int'>,12
1451,JsyrhJV76exXvToUQSEThc,"[11, 7, 10, 10, -9, -6, 10, 3, -3]",<class 'list'>,<class 'int'>,9
1452,o3eCLmmngnVFMr4RFzPB3Y,"[-6, -6, -8, -3, -8, -5]",<class 'list'>,<class 'int'>,6
1453,BQKfAhe7UqNqFSGaBKJws3,"[-5, -5, -15, 2, -17, 4, -3, -14, -14, -1, 2, -14, -6]",<class 'list'>,<class 'int'>,13
1454,jSGKh8sWeHZiPBS8W6eTyF,"[6, -3, -8, 0, -3, -15]",<class 'list'>,<class 'int'>,6
1455,2tHU4fsoU8jmDh783ej522,"[-2, -5, -2, -9, -1, -1, 6, -4, 2, 3, -6]",<class 'list'>,<class 'int'>,11
1456,BQj3AiFfp8ZxRnyvFFJRou,"[-7, -8, -4, 5]",<class 'list'>,<class 'int'>,4
1457,8w6uUruKwpJreWHWHpUpYB,"[4, 4]",<class 'list'>,<class 'int'>,2
1458,b5k3jmAX6oib4zYCQtdWYx,"[-12, 7, -14, 8, 11]",<class 'list'>,<class 'int'>,5
1459,JSKdoyb8fzt2RRGRo4g36b,"[-7, 3, 5, 3, 3, -7]",<class 'list'>,<class 'int'>,6
1460,h2LzkSfRcT4FtGV95N5g5s,"[-14, -8, -5, -15, -1, -2, 0, 5, 4, -6, 5, 1, 0]",<class 'list'>,<class 'int'>,13
1461,ZtevwkHUesKhvoxofchLUF,"[1, 5, 7, 1, -3, -1, 3, -4, 2, 2]",<class 'list'>,<class 'int'>,10
1462,6thZmEcgYY7S5tMrM3dS3b,"[8, 4, -11, -6, 3, -7, -5, -11, -5, -15, -4, 7, -12]",<class 'list'>,<class 'int'>,13
1463,EnsUNpbbD4zB9vnfVVy395,"[-2, 6, 10]",<class 'list'>,<class 'int'>,3
1464,aD3wteZrRgTj4dJKcw9Ai6,"[4, 5, 8, 1, 1, 8, -3, 17, 7, 11, -1]",<class 'list'>,<class 'int'>,11
1465,WR73NA8HQMRjddaP7VFb3C,"[-15, 7, -3, 3, -14, -9, -3, -10, -5, 3]",<class 'list'>,<class 'int'>,10
1466,MaYWeNstyYtdsKCw3SUL6n,"[3, -12, -14, -13, -9, -13]",<class 'list'>,<class 'int'>,6
1467,CNFPTV8FdXKGSNMjWPtoWp,[],<class 'list'>,None,0
1468,EMSCPVwvFuFDF4Vd4E8C56,"[3, 2, -8, -8, 4, -7, -5, -11, 0, -3, -2, 4]",<class 'list'>,<class 'int'>,12
1469,2sgwdCgCfPMjSk67AqL9AD,"[-7, 2, 5, 2, 8, -8, 7, 11]",<class 'list'>,<class 'int'>,8
1470,LezP6mmv5zA8WkBq9Jsbvi,"[11, 0, 2, 4, -4, -2, 8, -6, -6]",<class 'list'>,<class 'int'>,9
1471,kAiGSRRFaodWY7hJc8cKJG,[6],<class 'list'>,<class 'int'>,1
1472,CNFPTV8FdXKGSNMjWPtoWp,[],<class 'list'>,None,0
1473,QfNs4NSfDv23HReeWD9wYH,"[5, 5, 0, 10, -10, -16, 5, 10, -12]",<class 'list'>,<class 'int'>,9
1474,hytVUjpYtdcRquz5GB4nEA,"[-11, -2, -15, 4, -7, -12, -14, 10]",<class 'list'>,<class 'int'>,8
1475,4Q7J9q9fiPzvbrXYDaPZ35,"[-8, -9, -10, 4, -4]",<class 'list'>,<class 'int'>,5
1476,Sk8zEkKrDtVPTrto37NXyR,"[8, 5, -6, 12, 13, 8, -3, 9, 0, 14]",<class 'list'>,<class 'int'>,10
1477,djnZwXRPwP5seEkzJbcnFJ,"[3, -2, -5, -4, -5, -2, -4]",<class 'list'>,<class 'int'>,7
1478,6vNm3DabutiTqYL4m35XEa,"[10, 11, 11, 17, 16, -4, 12, 7, 1]",<class 'list'>,<class 'int'>,9
1479,W8zS4eGnHGFdyfh6sm4sse,"[12, -8, 9, 4]",<class 'list'>,<class 'int'>,4
1480,iJH9Ca9qCYhtx4MkcZsakc,"[-9, -15, 16, 12, 16, 0, -3, -5, 6, -13, -14, -10, 4]",<class 'list'>,<class 'int'>,13
1481,M52HBZFpZ2UE2K6KaXEKMM,"[-3, 4, 4, 2, -12, 2]",<class 'list'>,<class 'int'>,6
1482,FsBJDLva8iYaKH7m8pg7u3,"[-9, -10, -3, 2]",<class 'list'>,<class 'int'>,4
1483,b75etcKmVUfRhV34DYsaic,"[13, 11, -5, 4, -6, -6, 12, -1, 10]",<class 'list'>,<class 'int'>,9
1484,4EyA8xhYpqutDzWpxEMSVn,"[4, 1, -4, 1, 2, 4, -3, -5, -3, 4, -1, 1, 1, 2]",<class 'list'>,<class 'int'>,14
1485,ApWGDSRDDt67deHpmdWuFK,"[-4, 13, 4, 0, 13, 14, 7, -1, 15]",<class 'list'>,<class 'int'>,9
1486,VvXPZBCHjoD3EdrmuoBmwf,"[1, 4, -6, -2, 8, -11, 2, -11]",<class 'list'>,<class 'int'>,8
1487,MbN5VkjToqFUuUPnV7eQgC,"[8, -2, -6, 2, 8, 4, -2, -11]",<class 'list'>,<class 'int'>,8
1488,WKrygqDrPMfrEUt5iLwdxV,"[4, -10, -3, -1, -6, -9, -7, 2, 1, -1, 1, -4]",<class 'list'>,<class 'int'>,12
