,id,td_a,td_b,td_type_a,td_type_b,size_td_a
806,dJ6UWGaMf7fWXxWXFmnCCe,"[-6, -2, -4, 11, 7, 10, 14]",4.285714285714286,<class 'list'>,<class 'numpy.float64'>,7
807,U4QNpSJTqtSWHEkqFoD43v,"[-3, -18, -14, 17, -2, -7, 16]",-1.5714285714285714,<class 'list'>,<class 'numpy.float64'>,7
808,h4GWWgMjiEL6S8tZwAp2iX,"[-9, 9, 4, -3, -4, -16, 6, -11, 8, -15]",-3.1,<class 'list'>,<class 'numpy.float64'>,10
809,h2oBuBKM3q2M4BzFM7vVLi,"[4, 4, 4, -1, 3, 1, -3, 0, -9, 8]",1.1,<class 'list'>,<class 'numpy.float64'>,10
810,GQdkg7rK38hEQZvjGswCEy,"[0, 6, -12, -8, -3, 7]",-1.6666666666666667,<class 'list'>,<class 'numpy.float64'>,6
811,bgxRxfNHY8uKwPFUNQ6w7M,"[6, 5, 7, 11]",7.25,<class 'list'>,<class 'numpy.float64'>,4
812,JNUmUm3v9HsMeDnwKgN4Xy,"[-1, 16, -4, 4, 5, -4, 11, 16, 3, -4, 5, 16]",5.25,<class 'list'>,<class 'numpy.float64'>,12
813,aP2qNQC9fEzPzFvCJ3JmwN,"[2, -8, 7, -2, 0, -3, 2, 7, 8]",1.4444444444444444,<class 'list'>,<class 'numpy.float64'>,9
814,WJGrpdSdb7qFNsehf5whvb,"[1, 1, -7, -15, -14]",-6.8,<class 'list'>,<class 'numpy.float64'>,5
815,cpDsrpHcL8rCChmZHX8B9Y,"[-8, -1, -1, -3, -6, -3, -2, 0, 0, -8, -5, -4, 2, -6]",-3.2142857142857144,<class 'list'>,<class 'numpy.float64'>,14
816,2JxQwdvuzsvcgYgp7FCVAV,"[12, 12]",12.0,<class 'list'>,<class 'numpy.float64'>,2
817,5h33ETWfu5uLPBfdxyRwUt,"[13, -7, 10, 2, 13, 12, -9, -13, -14]",0.7777777777777778,<class 'list'>,<class 'numpy.float64'>,9
818,7xGzKVjMkrE7WMmGfMz997,"[12, 11, -3, 11, 12, 14, 3, -9, -5, 5, 11]",5.636363636363637,<class 'list'>,<class 'numpy.float64'>,11
819,MX7BLZKx7pRayRXYag7jnr,"[9, 5, -12, 3, 16, 13, 10, 7, 1, 2, 0, -11, 15, -6]",3.7142857142857144,<class 'list'>,<class 'numpy.float64'>,14
820,bjyLbJ2ffhMweETrHukxPf,"[-1, 5, 9, -7, -5, 5, -12, -5, 2, -10, 7, -2]",-1.1666666666666667,<class 'list'>,<class 'numpy.float64'>,12
821,kRvxCVWCm5NFx4VUDv2oKS,"[1, 9, -2, 4, -4, 2, -2, 0, -3, 9, 4]",1.6363636363636365,<class 'list'>,<class 'numpy.float64'>,11
822,8wqBqNdvcnwn5FEhmfKT4u,"[-13, 1, -10, -1, 5, 10, 10, -4, -13, -4, 6, 8, -4]",-0.6923076923076923,<class 'list'>,<class 'numpy.float64'>,13
823,84p4pLdB578g2mqvw9y7wx,"[-2, 6, -6, -13, -10, -2]",-4.5,<class 'list'>,<class 'numpy.float64'>,6
824,KBuJeMooth8QgBCStcAgHg,"[0, -8, 8, 5, 7, -6, 7]",1.8571428571428572,<class 'list'>,<class 'numpy.float64'>,7
825,c6FP5AG8zKTDRutgX4aFEM,"[-4, -6, 14, 0]",1.0,<class 'list'>,<class 'numpy.float64'>,4
826,8KkzrKiKbvv8FYcjpHaFfR,"[0, 7, 8]",5.0,<class 'list'>,<class 'numpy.float64'>,3
827,co4hEiTyzppXL3bEcME5bp,"[5, 4, 1, 14, 12, 0, 13, -5, 13, 11, 4, -1, 5]",5.846153846153846,<class 'list'>,<class 'numpy.float64'>,13
828,jYp9cN8XkEp6cQcW9U6Gm6,"[2, -4, 7, 6, 3, 5, -8]",1.5714285714285714,<class 'list'>,<class 'numpy.float64'>,7
829,R9JJoUWc5c43uXBRPjCxqv,"[6, 6, -5, 6, -5, 6, 3, 1, -8, 10, 2, -4, -2]",1.2307692307692308,<class 'list'>,<class 'numpy.float64'>,13
830,DW2DZoKYjkadiZzjKqBwqW,"[-4, 5, -11, 3]",-1.75,<class 'list'>,<class 'numpy.float64'>,4
831,UVmivCArABDupwSmHvogGG,"[-13, -14, 3, -8]",-8.0,<class 'list'>,<class 'numpy.float64'>,4
832,X3bar7yrj8BAad4uJcGdDG,"[-16, -9, -2, -5, -17, -16, -17, 0, -13, 0, 16, -16]",-7.916666666666667,<class 'list'>,<class 'numpy.float64'>,12
833,6jqw9BxMrez2gM7ymfGRHB,"[-7, -2]",-4.5,<class 'list'>,<class 'numpy.float64'>,2
834,TyepGVB9iGRYbRiwQytdgg,"[5, -17, 6, -17]",-5.75,<class 'list'>,<class 'numpy.float64'>,4
835,XGH2BdJ4BxLaBNTTiBktSr,"[3, -10, 15]",2.6666666666666665,<class 'list'>,<class 'numpy.float64'>,3
836,WoJ68XErpteLaogzeaARg2,"[9, -14, -1]",-2.0,<class 'list'>,<class 'numpy.float64'>,3
837,g8DuEKvHL4ozdmPwnCfTTS,[-1],-1.0,<class 'list'>,<class 'numpy.float64'>,1
838,K7f9EKs35YCM6Dbpnbbjzw,"[-1, 4, 6, -15, -9, -13, 4, 16]",-1.0,<class 'list'>,<class 'numpy.float64'>,8
839,hyeA9QWjrcSMWsCNEe6C9g,"[8, -10, -9, 5, -4, -3, -1, -3, 3, 7]",-0.7,<class 'list'>,<class 'numpy.float64'>,10
840,emTzztfLDTin83YWUnj2MS,"[1, -1, -3, 0, 1, -5, -2, 0, 11, 1, 6, 8, 3, 4]",1.7142857142857142,<class 'list'>,<class 'numpy.float64'>,14
841,g8DuEKvHL4ozdmPwnCfTTS,[-1],-1.0,<class 'list'>,<class 'numpy.float64'>,1
842,VYEhNmaiLz6Lun2ERPSqBP,"[6, 6, -4, 3, 6, -3]",2.3333333333333335,<class 'list'>,<class 'numpy.float64'>,6
843,cehQN3YiDRN9erbnqBhRjt,"[-4, 4, -10, -7, 2, -13, -12]",-5.714285714285714,<class 'list'>,<class 'numpy.float64'>,7
844,Av9Bb8ogzWbbwkdFiUMPnH,"[16, 10, -3, 14]",9.25,<class 'list'>,<class 'numpy.float64'>,4
845,J5jKttPkk6EEgdL58vkKxi,"[16, -3]",6.5,<class 'list'>,<class 'numpy.float64'>,2
846,gYHkRGGKZ7y5zGBbA3q4u2,"[11, 8, -5]",4.666666666666667,<class 'list'>,<class 'numpy.float64'>,3
847,cZvpWJm5T7UH4ZVMEhBfNZ,"[-6, 9, -3]",0.0,<class 'list'>,<class 'numpy.float64'>,3
848,TiaSioJhWUfW8dCpytj9Cm,"[7, 0, 3, 11, -2, 15, -11, -11, -17, 15, 0, -9, 9]",0.7692307692307693,<class 'list'>,<class 'numpy.float64'>,13
849,9FSamknEMPYpbBg384rBs5,"[6, 13, -4, 14, 6, -2, -13, 6, 12, -5, 6, 9]",4.0,<class 'list'>,<class 'numpy.float64'>,12
850,3CnNaNA9KEkCBvCCJpAa7W,"[-10, 3]",-3.5,<class 'list'>,<class 'numpy.float64'>,2
851,LTkRoq5pykWxdtDRXhYtVG,"[-3, -12, 4, 9, -6, -1, 1, 8]",0.0,<class 'list'>,<class 'numpy.float64'>,8
852,JPMhg4UNVTkLXVgmSBfqnW,"[-1, 5, -11, -5, -5, -6, -6, 3, 10, -7, -10, -13, 7, -8]",-3.357142857142857,<class 'list'>,<class 'numpy.float64'>,14
853,XWca7LJcYKT4QNfoFLeUZV,"[-4, -6, 5, 11, 13, 17, 12, 5, 12, 10]",7.5,<class 'list'>,<class 'numpy.float64'>,10
854,AMp9xKsGp3RdmiRnAPPLra,"[0, 13, 13, 15, 9, -5]",7.5,<class 'list'>,<class 'numpy.float64'>,6
855,oJ6h9Cbbrg5b7HPTfv7CmG,"[-8, 12, -13]",-3.0,<class 'list'>,<class 'numpy.float64'>,3
856,X2qPsMRNqD83qL2uJeuKbB,"[6, -6, -2, -13, 2]",-2.6,<class 'list'>,<class 'numpy.float64'>,5
857,oDqjM7Z5jhTmikTLaNX2M2,"[5, 6, 1, -6, -8, 0, 8]",0.8571428571428571,<class 'list'>,<class 'numpy.float64'>,7
858,3HX5RQJmFx8LLBqZtapoZY,"[11, 5, 11, 5, 18, 4, 3, -1, 16, 5, 7, 16, 17]",9.0,<class 'list'>,<class 'numpy.float64'>,13
859,SVzrKDWBemfXVxPkQ28wKa,"[9, 7]",8.0,<class 'list'>,<class 'numpy.float64'>,2
860,6Rm2LCcMJEgtEC5Khmb7Dd,"[9, -5, -7]",-1.0,<class 'list'>,<class 'numpy.float64'>,3
861,AWFcC2YLgQM5uEdRvdcqn9,"[-17, 5, 3, 6, 1, -13, 13, 7, -11, -12, 9]",-0.8181818181818182,<class 'list'>,<class 'numpy.float64'>,11
862,S7xNoeHgGGucC3ULojy43p,"[-5, 10]",2.5,<class 'list'>,<class 'numpy.float64'>,2
863,cXRPWcrGsQcFxo7wJXT7to,"[6, 0, -10, 6, -10, 4, -6, -12, -4]",-2.888888888888889,<class 'list'>,<class 'numpy.float64'>,9
864,ZfggDrBBKLmuX6ts3kn5qu,"[-10, 2, 17, -10, 3, -12, -16, -16, 13, 18, -7]",-1.6363636363636365,<class 'list'>,<class 'numpy.float64'>,11
865,2QPcmhX4xjLdZKMS7v5mTQ,"[12, -11, 1, 3, -12, -10, 4, -15, -4, -18]",-5.0,<class 'list'>,<class 'numpy.float64'>,10
866,Pr9dMPieCSzSv2Jtp3dGbT,"[-5, -1, 2, 2, -4, -2, -6, -6, 2]",-2.0,<class 'list'>,<class 'numpy.float64'>,9
867,98SCZvDhRv7PsycRY3Wigs,"[-12, -18, -8, -17, -6, -6, -14, 4, 4, -15, 4, 5]",-6.583333333333333,<class 'list'>,<class 'numpy.float64'>,12
868,42vt7kf5Vymzf89N3XTHZB,"[-13, 3, -12, 4, 1, -3, -11]",-4.428571428571429,<class 'list'>,<class 'numpy.float64'>,7
869,bZR2uBg55wVW8JycVvtQyQ,"[8, -5, 1, 9, 11, 4]",4.666666666666667,<class 'list'>,<class 'numpy.float64'>,6
870,NxX7Rn668rjvpSvCqdw6Ah,"[-12, -10, 11, -9, 9, -12, 5, -10, 4, 10, -5]",-1.7272727272727273,<class 'list'>,<class 'numpy.float64'>,11
871,TBsceLt8e4DHSx5rRW68iS,"[13, 7, -6]",4.666666666666667,<class 'list'>,<class 'numpy.float64'>,3
872,PFsGwinLa6oCAE22NZrh2z,"[-12, -18, 2, -17, -7]",-10.4,<class 'list'>,<class 'numpy.float64'>,5
873,6uwDiFZ5yMym4FZVfzasnW,"[-5, -2, 1, -2, -2, -1, -5, -6, 6, 2, -1, -4, 0, 5]",-1.0,<class 'list'>,<class 'numpy.float64'>,14
874,iCVzh3sKSm49UP82zxtmmN,"[13, 1, -12, -2, 11, 1, 15, -5, 11, 4, 4, 15, 12]",5.230769230769231,<class 'list'>,<class 'numpy.float64'>,13
875,S63CM2AnHKay5qR37AL9bH,"[-19, -18, -6]",-14.333333333333334,<class 'list'>,<class 'numpy.float64'>,3
876,SWy7ihbVWneuQ2oKay8onv,"[2, -10, 2, 1, 0, -9, -4, -2, 4, 3, 0]",-1.1818181818181819,<class 'list'>,<class 'numpy.float64'>,11
877,XeRJWrdhyyhBa6Hr9mTM7V,"[-1, 10, -5, -1, 9, 5, 8, 12]",4.625,<class 'list'>,<class 'numpy.float64'>,8
878,kLCV26buBdpqReHaAyNh4d,"[-6, 9, -5, -5, 4, -10, 8, 15, 3, 4]",1.7,<class 'list'>,<class 'numpy.float64'>,10
879,YFsvbxebCsU6MNRuiECe2f,[-3],-3.0,<class 'list'>,<class 'numpy.float64'>,1
880,Wqi634AC8uodCX6FjJ2ue7,"[0, -5, 7, 1, -13]",-2.0,<class 'list'>,<class 'numpy.float64'>,5
881,kg47AkQvVtw4zKnaTZmm3e,"[-17, 1, -2, -4, 1, -6, -9, -3, -1, 1, -17, -5]",-5.083333333333333,<class 'list'>,<class 'numpy.float64'>,12
882,awuT7cVEVtqN7JSjLkxdVN,"[16, -3, -5, 3, 7, 2, -6]",2.0,<class 'list'>,<class 'numpy.float64'>,7
883,j7qV2NUX4bihAYexCR5kUN,"[1, -4, 6, 3, -1, 10, 9, -5]",2.375,<class 'list'>,<class 'numpy.float64'>,8
884,SWtdnVnsRNDV6VmjN24geY,"[12, -1, -11, -16, 11, -12, -13, -12, -2, -10, -17, -12, 10]",-5.615384615384615,<class 'list'>,<class 'numpy.float64'>,13
885,b5ePer4JwxA2UygowjU8vs,"[-1, -13, 1, 6, -2, -13, -18, -11, -2, -4, -8, -10]",-6.25,<class 'list'>,<class 'numpy.float64'>,12
886,M5gXDbXXFAFnKgvHjdZ7M6,"[2, 4, 2, 0, -7, -8, 7, -6, -4, 7]",-0.3,<class 'list'>,<class 'numpy.float64'>,10
887,MRE6XBtg8XgJho6Z8VEmKF,"[9, -9, -4, -2, -10, 4, -2, -10, 1, 3, 8, -6, -6, -6]",-2.142857142857143,<class 'list'>,<class 'numpy.float64'>,14
888,DzryFKAxUNZTMHAESHahxB,"[10, 17, 15, -6, 12, 16]",10.666666666666666,<class 'list'>,<class 'numpy.float64'>,6
889,2yaU8NE56ENyP7LVXbdwXC,"[3, 2]",2.5,<class 'list'>,<class 'numpy.float64'>,2
890,YFVLM97T6jNtq4PECQQb6A,"[-3, 9, 0, 10]",4.0,<class 'list'>,<class 'numpy.float64'>,4
891,8cyAUBgqz3KewjS2mUKzQW,"[3, 4, 8, 1, -11, 2, 8, -3, -12]",0.0,<class 'list'>,<class 'numpy.float64'>,9
892,nuNb95ZNntdAqMTQK4x2Xa,"[-2, 3, 9, -2, 7, -2, -1, 8, 6, -6]",2.0,<class 'list'>,<class 'numpy.float64'>,10
893,izTt9h8BH5mnPgLZhYgijA,[14],14.0,<class 'list'>,<class 'numpy.float64'>,1
894,LeypPA9tSAofn5caCJHdM9,"[-11, -17, -6, -7, -11, -8, -11, -16, -3, -12, 2, -3, -11]",-8.76923076923077,<class 'list'>,<class 'numpy.float64'>,13
895,cUsTupfxJdMa5uPurQbjRr,"[5, -6, -10, -7, 9, 8, 4, -4, -9, -9, 6, 2]",-0.9166666666666666,<class 'list'>,<class 'numpy.float64'>,12
896,cetbcEZiGT9Q4W4YpAchPQ,"[15, 5, -6, 12]",6.5,<class 'list'>,<class 'numpy.float64'>,4
897,7PzTG3sXgqatjBfCEoWcZH,"[-5, -2, 5, -2, -3, 4, 5, -6, -6, -3]",-1.3,<class 'list'>,<class 'numpy.float64'>,10
898,USFJjvbqoyFBNW73mbbjUs,"[4, -4, 3, 1, 0, 3, -3, 6, 1, 2]",1.3,<class 'list'>,<class 'numpy.float64'>,10
899,KdH658bvUCNEAQW25BLq3n,"[0, -5, -12, -5, -9, -8, -10, -4, -4, 0, -2, -7, -10, -10]",-6.142857142857143,<class 'list'>,<class 'numpy.float64'>,14
900,SaKy4u9oFtbqtDFjTmSQSt,"[12, 9, -3, 13, -12, 10, -10]",2.7142857142857144,<class 'list'>,<class 'numpy.float64'>,7
901,kxC9Th4f2xjTsXCA6yHP4G,"[-11, -7, 3, 12, -5, 5, -8, 2, -13, 12, -12, -12]",-2.8333333333333335,<class 'list'>,<class 'numpy.float64'>,12
902,5UcDDHNyNoZ7g6zMDad5Rt,"[6, -3, 0, 7, -7, -7, -7, 9, 4, 4]",0.6,<class 'list'>,<class 'numpy.float64'>,10
903,RhkUfCMckRGNVhyr24HKCW,"[-2, -6, 5, -13, -2, -9, -15, -8, -13, 2, -17, 2, -7, 3]",-5.714285714285714,<class 'list'>,<class 'numpy.float64'>,14
904,9jmXE73H4UQvLiAXVXiVv2,"[14, -2, 13, -2, 13, -2, -4, -6]",3.0,<class 'list'>,<class 'numpy.float64'>,8
905,PPx7p9Xqe5kiPnyciJJ5qj,"[3, 9, 9, 1, 7, -5, 7, 9, -4, 10, -4, 10]",4.333333333333333,<class 'list'>,<class 'numpy.float64'>,12
906,cSPKbNpRwwYRRoKKP8djdB,"[4, 3, -3, 3, 5, 4, 1, -10, -11, 1]",-0.3,<class 'list'>,<class 'numpy.float64'>,10
907,nnBeE86tdnAKZborkxynzw,"[-8, -9, -8, -1]",-6.5,<class 'list'>,<class 'numpy.float64'>,4
908,WN5iLAov7FEi438fdaPcKj,"[-3, 6]",1.5,<class 'list'>,<class 'numpy.float64'>,2
909,3k8Zsr4H86FA9SStVJdqDj,"[-19, -6, 4, -6, -9, -14, 4]",-6.571428571428571,<class 'list'>,<class 'numpy.float64'>,7
910,Nm86Ldy6ypLnLox2NhCWmf,[5],5.0,<class 'list'>,<class 'numpy.float64'>,1
911,QDdaaVR9dsNdu7yZhVWJ5M,"[-6, -10, 7, 15]",1.5,<class 'list'>,<class 'numpy.float64'>,4
912,EyXETiojRsXrQptrNGpJd2,"[6, -12, 1, 10, -7, -5, -7, -12, -6, -5]",-3.7,<class 'list'>,<class 'numpy.float64'>,10
913,QfV43fNWbfERL6H6E5NMkb,"[-9, 3, -19, -12, -3, 11, 10, -7]",-3.25,<class 'list'>,<class 'numpy.float64'>,8
914,je7hsRySnpSNuCgZeLpKVW,"[10, 7, 2, 10, -4, 5, -1, -2, 3, -3, 1, 1, 3]",2.4615384615384617,<class 'list'>,<class 'numpy.float64'>,13
915,ZtDc2AT6VHhv8KoCcMhMcP,"[4, 3, 11, -4, 1, -3, 2, 10, 4, 11, 1, -2, 12]",3.8461538461538463,<class 'list'>,<class 'numpy.float64'>,13
916,MHx2omHsAcS9USGVyKGYEW,"[-7, -11, -10, -5, -4, 14, 7, 9, 2]",-0.5555555555555556,<class 'list'>,<class 'numpy.float64'>,9
917,n4LfeGgFrky7QtX9vsDHc4,"[-7, -2, -16, -19, -12, -14, 0, 0, 0]",-7.777777777777778,<class 'list'>,<class 'numpy.float64'>,9
918,iUr4gcjrZsnY7rZVG48Q4U,"[-5, -7, 3, -1, 8, 4, 0, -6]",-0.5,<class 'list'>,<class 'numpy.float64'>,8
919,TGfg3JcpfJpgsHTYKGMH2F,"[7, 0, -2, -6]",-0.25,<class 'list'>,<class 'numpy.float64'>,4
920,J6NacoHCxuu9bgBng58v86,"[6, -6, -4, 12, -5, -8, -6, -3, -5, 5]",-1.4,<class 'list'>,<class 'numpy.float64'>,10
921,EaG8mZXtT9Eq3bmDq5XuXM,"[11, 0, -3, -3, 12, 14, 9, 0, -1]",4.333333333333333,<class 'list'>,<class 'numpy.float64'>,9
922,7DjiAm4RbxJSDzHD9gTTbd,"[8, -11]",-1.5,<class 'list'>,<class 'numpy.float64'>,2
923,3fyKJMT9GnqmLsbHhBNHxr,"[11, 1, -11, 14]",3.75,<class 'list'>,<class 'numpy.float64'>,4
924,8HutpyMVuKTc5PJ5TKmTRy,"[-1, 9, -8, -5, -6, -8]",-3.1666666666666665,<class 'list'>,<class 'numpy.float64'>,6
925,ZocF2JvxMmjYLFRPD9Y2oL,[-15],-15.0,<class 'list'>,<class 'numpy.float64'>,1
926,BtXjjMqbWcYUwjFEAtxXHp,"[12, -5, -10, -3, 9, -3, 3, 6, 2, 12]",2.3,<class 'list'>,<class 'numpy.float64'>,10
927,jyxYwXtEk6zhVNEZrosau8,"[-3, 2]",-0.5,<class 'list'>,<class 'numpy.float64'>,2
928,cTCczoHg6Dra5NnvA84zPa,"[-9, -4, -5, 5, 0, -2, -4, -17, -9, -15, -1, -7, -12]",-6.153846153846154,<class 'list'>,<class 'numpy.float64'>,13
929,bHxJhJaQDwLqmJwbRn2ewz,"[11, 8, 16, -12, -10, -11, 0, 0, -6]",-0.4444444444444444,<class 'list'>,<class 'numpy.float64'>,9
930,GBpdLnSMAS56ehTgJwFWSN,"[13, 15, 17, 7, 17, 7]",12.666666666666666,<class 'list'>,<class 'numpy.float64'>,6
931,fUErd59Uk3UskD5rUCQ2nB,"[5, 11, -6, 7, 10]",5.4,<class 'list'>,<class 'numpy.float64'>,5
932,fUGp9hzsBQZzp96p6T2in6,"[-3, 4, 0, 14, 3, 6]",4.0,<class 'list'>,<class 'numpy.float64'>,6
933,dMLq9WSyxvdQBNAMBuVwna,"[10, 1, -2, 2, 4, 12, 8, 6, 5, 5, -14, -15, 11]",2.5384615384615383,<class 'list'>,<class 'numpy.float64'>,13
934,GHYMGASXYoLXv7ThvLgwV4,"[17, -15]",1.0,<class 'list'>,<class 'numpy.float64'>,2
935,7mTn2dCDHQyavxAya3ZfGQ,"[-8, -5, -2, 4, -8, -3, -3, 4, -2, -8, 3, 2, 3, 3]",-1.4285714285714286,<class 'list'>,<class 'numpy.float64'>,14
936,4iwvRxAfamJiccovSVP9Rz,"[2, 4, 9, -1, 11, 6, 5, -3, -1, 4, 5, 3, -10]",2.6153846153846154,<class 'list'>,<class 'numpy.float64'>,13
937,dMipEMypSJGpJbnxc8AHtM,"[-7, -3, 0, -8]",-4.5,<class 'list'>,<class 'numpy.float64'>,4
938,hFYqgLE4ZKB3NDcFAxF3Pn,"[-2, -1, -9, 5, 3, 8, 15]",2.7142857142857144,<class 'list'>,<class 'numpy.float64'>,7
939,XHneHycWnTBsB8JHzh9ixy,"[-13, -13, 11, 6, 4, -15, -10, -2, -17, -2, 4, 10, -12, -10]",-4.214285714285714,<class 'list'>,<class 'numpy.float64'>,14
940,TiRZAveoW7enqugDCW4Sje,"[-15, -15]",-15.0,<class 'list'>,<class 'numpy.float64'>,2
941,KJqshEMCUhbzk8BKjhDiNe,"[-7, 10, 15, 9, 9, 1, 15]",7.428571428571429,<class 'list'>,<class 'numpy.float64'>,7
942,5JU5wuoidGTEkPLjsXnxbs,"[-17, 2, 2, -10, 10]",-2.6,<class 'list'>,<class 'numpy.float64'>,5
943,JLmbanWpQE2F3MJBAjgw3f,"[0, -3, 7, 2, -13, 5]",-0.3333333333333333,<class 'list'>,<class 'numpy.float64'>,6
944,mF5qZfNW4mncDbueVWkCve,"[-12, -12, -13, -15]",-13.0,<class 'list'>,<class 'numpy.float64'>,4
945,mJqQJasd9qZTC7PsJDLQoX,"[-8, -10, -10, -2, 3, -15, -2, -7, -9, 4, -11, -12]",-6.583333333333333,<class 'list'>,<class 'numpy.float64'>,12
946,i8WWSeF5WkP97jWmSsXJNu,"[-4, -5, -6, 3, -17, -3, -6, 0, 4]",-3.7777777777777777,<class 'list'>,<class 'numpy.float64'>,9
947,jaminTWKT7D8gco5RteHGb,"[-14, 13, -9, -9, -4, 0, -12, -4, 13, 3, 11, 11]",-0.08333333333333333,<class 'list'>,<class 'numpy.float64'>,12
948,MdU97aQqL7QtPnoZcHAKJL,"[-13, 0, 1, -10, -9, 6, 8, -11, 10, -10, 7, -6, -5]",-2.4615384615384617,<class 'list'>,<class 'numpy.float64'>,13
949,c9haWg5qVjJ6ev4vE534nd,"[9, 3, 10, -6, 9, -2, 5, 7, 4, 0]",3.9,<class 'list'>,<class 'numpy.float64'>,10
950,nzpnBcm9Kmprmv5EfdcDmi,"[-11, 7, -11, -8, -7, 7, -4, 9, -10, -4]",-3.2,<class 'list'>,<class 'numpy.float64'>,10
951,Wr3NrqPrz3bZ7RFBSBiRHG,[-12],-12.0,<class 'list'>,<class 'numpy.float64'>,1
952,niufaFQJRu77Pwr2Lf5SmP,"[2, 5, -1, -4, 5, 3, -5, -5, -4, 4, 0, -2]",-0.16666666666666666,<class 'list'>,<class 'numpy.float64'>,12
953,MYR2p8KLifj7n7i76UPhh8,"[-11, -18, -5]",-11.333333333333334,<class 'list'>,<class 'numpy.float64'>,3
954,5JgKArjKv7p8oVS5EghdVR,"[-3, -6, -2, 3, -1, -1, -3, 3, -7, 3, -6, -7, -4, -5]",-2.5714285714285716,<class 'list'>,<class 'numpy.float64'>,14
955,NVXTK237FZXDg7exKNa66S,"[-4, -12, -10, -2, -12, -10, 4, 12, 4, 11]",-1.9,<class 'list'>,<class 'numpy.float64'>,10
956,V5ggqqPhEtqGW3WiQ9radS,"[-3, -12, -10, 11, 6, -10, 9]",-1.2857142857142858,<class 'list'>,<class 'numpy.float64'>,7
957,Us6rXM7xMsaCA8LwsrWKW4,"[6, 3, -8, -9, 7, -1, -9, 0]",-1.375,<class 'list'>,<class 'numpy.float64'>,8
958,cJ5QNvFcuCrWxNpBsgQM8X,"[2, 4, -6, -4, -3, -4]",-1.8333333333333333,<class 'list'>,<class 'numpy.float64'>,6
959,NNgHED2Uk7TdpVpQCNxfmX,"[15, 0, -6, -13, -11, 7, 0, -3, 13, 13, 0, -13]",0.16666666666666666,<class 'list'>,<class 'numpy.float64'>,12
960,nLTFw3jMtKa5G9V26DHqri,"[-9, -7, 7, 0]",-2.25,<class 'list'>,<class 'numpy.float64'>,4
961,gXGaJ9YGZ9is2MPFDyk54z,"[6, 8, -9]",1.6666666666666667,<class 'list'>,<class 'numpy.float64'>,3
962,64Sv7rEJ9BLLU4ezP6ZwaE,"[-6, -8, -5, -5, -6, -3, -10]",-6.142857142857143,<class 'list'>,<class 'numpy.float64'>,7
963,7rLSLnEMLTLKnk27juGYGj,"[-10, 3, -15, 6, 8, 2, 0, 0, 7, 6, 2, -15, 4, 7]",0.35714285714285715,<class 'list'>,<class 'numpy.float64'>,14
964,jZn7f9PbhcUzBr3q7M3Uum,"[-2, 7, 9, 16, -2, -4, 13, 16]",6.625,<class 'list'>,<class 'numpy.float64'>,8
965,V7yKpYLpUGsqHggzkmxfuW,"[7, 1, -4, 6]",2.5,<class 'list'>,<class 'numpy.float64'>,4
966,59XGPsvKDvWXM7swB8fVGH,"[8, -7]",0.5,<class 'list'>,<class 'numpy.float64'>,2
967,i8YpvCMXwiFwexovRNaJdo,"[-3, -1, -7]",-3.6666666666666665,<class 'list'>,<class 'numpy.float64'>,3
968,fvjk7N4iDGLGBKX3isvfSL,"[5, 10]",7.5,<class 'list'>,<class 'numpy.float64'>,2
969,npfEM8TNtgkjznY3V7kynP,"[3, 1]",2.0,<class 'list'>,<class 'numpy.float64'>,2
970,aFmsfzKjVL5MCa3wSsq5Ef,"[1, 9]",5.0,<class 'list'>,<class 'numpy.float64'>,2
971,ZfESHmSuqSe6movCrowmrG,"[9, -5, 2, 1, 9, 13, 14, -11, 14, -13, -1, -11]",1.75,<class 'list'>,<class 'numpy.float64'>,12
972,byX2SsdwUmsSSaaGL7uYiN,"[-3, -4, 2, -5, -14, -13, -9, -11, 1]",-6.222222222222222,<class 'list'>,<class 'numpy.float64'>,9
973,GtFs97vCtiak7H2s2FhK4L,"[-6, -14, -10, 8, 5, 8, -10, -1, -3, -2, -3, -12]",-3.3333333333333335,<class 'list'>,<class 'numpy.float64'>,12
974,5qC6hP3UxjMb8XyKBFtuw8,"[-4, -7, -13, -11, 7, -8, 2, 2]",-4.0,<class 'list'>,<class 'numpy.float64'>,8
975,ntxtDvEeEqbsFDYwHJLdcp,"[-14, -16, -14, 9, -17, 2, 7, -6, -15]",-7.111111111111111,<class 'list'>,<class 'numpy.float64'>,9
976,WmAJHgnd8xXgZR4aLje6jw,"[12, 13, 4, -9, -3, 0, -5, 7, -7, -11, -3, 13]",0.9166666666666666,<class 'list'>,<class 'numpy.float64'>,12
977,Zt6GzjJkPbTXPR5uecHNbe,"[-2, -4, 5, 2, -2, 1, -3, -1, -1, 2]",-0.3,<class 'list'>,<class 'numpy.float64'>,10
978,7XFL5pFahC9fLNeNgenx8A,"[1, -16, -9, 0, -4, -16, -13, -7, -1, -13, -10]",-8.0,<class 'list'>,<class 'numpy.float64'>,11
979,58BvuDkEyWpjUrH9uTiVum,"[10, -6, -5, 13, -2, 16, 17, -3]",5.0,<class 'list'>,<class 'numpy.float64'>,8
980,7Hf8V8h5pDXSVPuSHtaJCv,"[8, 0, -3, -4, 7, -12, -2, 2, 3, 15, 1, -8, 12, 15]",2.4285714285714284,<class 'list'>,<class 'numpy.float64'>,14
