,id,td_a,td_b,td_type_a,td_type_b,size_td_a
1333,CNFPTV8FdXKGSNMjWPtoWp,[],3,<class 'list'>,<class 'int'>,0
1334,mCNmrELMvhGoTgS7uGJvBr,"[-4, -14, 5, -10, 6, -11, -9, -9, -14, -12, -14, 1]",2,<class 'list'>,<class 'int'>,12
1335,YyosUedgHLUUCGBv9SfGQm,"[2, 3, -6, -14]",4,<class 'list'>,<class 'int'>,4
1336,bMjFaYbSbgtF52L5F3Rewa,"[-3, 0, 6, 0, -4]",12,<class 'list'>,<class 'int'>,5
1337,F3YWgfLP9je6cd4kgKiwGz,"[7, -7, 9, 13, 7, 3, 0, -11]",11,<class 'list'>,<class 'int'>,8
1338,adf2KWZMpZxCzv5oanWDh4,"[5, 10, 2, 17, -4, 12, 1]",12,<class 'list'>,<class 'int'>,7
1339,GqTfFtQZP6HUrxa7hC8LgV,"[9, 2, -9, -12, 15, -1, -3, -11]",6,<class 'list'>,<class 'int'>,8
1340,ax2SUx2i97RZpiUko83UKG,"[4, 7, 1, 6, 3, -1, -1, 1, 6, 0, 4]",6,<class 'list'>,<class 'int'>,11
1341,CNFPTV8FdXKGSNMjWPtoWp,[],5,<class 'list'>,<class 'int'>,0
1342,R8qeARQmLUFvdLbzZuoCp4,"[-4, 8]",3,<class 'list'>,<class 'int'>,2
1343,jx5mC2wfEKXZPZ9RkJciNV,"[4, 2, 1, 2, -8, 7, -7, -2, 4, -1]",1,<class 'list'>,<class 'int'>,10
1344,JYY9fpv2yPszpAzdwkbqzc,"[-14, -1, -3, -2, 1]",10,<class 'list'>,<class 'int'>,5
1345,bpKB6z2fqBuDCbNBbX5SKG,"[-3, 11, -6, 4, 10, -10, 5, 10, -12, -16, -9]",6,<class 'list'>,<class 'int'>,11
1346,YgiNh2Mxh7nQ6NKeoQNvF4,"[4, 15, 15, 4, -6, -6, -1]",3,<class 'list'>,<class 'int'>,7
1347,D9vSdeJEpq37CYc43fd9od,[0],13,<class 'list'>,<class 'int'>,1
1348,Lp8HKG8dsM7A4V8EN5D7n6,"[15, 4, 3]",0,<class 'list'>,<class 'int'>,3
1349,3ZewgBXdNZcWLyMEXJH7zk,"[1, -2, 14, 8, 15, 7, -8, 2, 6, 9, 11, 5]",4,<class 'list'>,<class 'int'>,12
1350,MKEtCmXSvz2GhCB8bzGhwJ,"[8, -18]",4,<class 'list'>,<class 'int'>,2
1351,eyFvRoQ22z2xhTrwjsVRer,"[7, 2, 2]",5,<class 'list'>,<class 'int'>,3
1352,CYHV7Rv93a3bYZSJ339Nrt,"[6, -5, 5, 3, -9, 9, 4, 13, 12, 12, -9]",4,<class 'list'>,<class 'int'>,11
1353,GVr6E7FnxmMPMmewnYjdXu,"[-5, -2, -3]",11,<class 'list'>,<class 'int'>,3
1354,fu8SpzcMcXcx4obcfDRZVH,"[-5, -8, 2, 7, 2, -6, -6, -3, -10, 5, -7, -2]",8,<class 'list'>,<class 'int'>,12
1355,eDUKbYUgH8YFANyBKwgnrX,"[8, -12, -9, -14, -10, -4, -3, 11, 9, -8, -16, -10, -14, -16]",0,<class 'list'>,<class 'int'>,14
1356,mGAAoNgxvY4M7j2op9pzBJ,"[-14, -6, 6, -13, -5]",1,<class 'list'>,<class 'int'>,5
1357,9ReWkHWh34ZQpjfghvCk9p,"[10, 9, 1, -10]",5,<class 'list'>,<class 'int'>,4
1358,fDhhhZsHF8u2ZCTj7cMUoR,"[8, 2, 0, -7, -8, -8, 10, 0, 0, 5, -3, -8, -5, 10]",4,<class 'list'>,<class 'int'>,14
1359,9HQpNQAwa3C9QArbBZ6tgz,"[-15, -11, -14, -4, 0, -4, 7, -5, 7]",4,<class 'list'>,<class 'int'>,9
1360,S6eoDUrJGGru4oW9b57aGk,[1],13,<class 'list'>,<class 'int'>,1
1361,GP8ToS5AZaSfwvPayfPTrY,"[2, -10, -11, -7, -12, 1, -13, -10, 3, -12, 4, -10, 5]",11,<class 'list'>,<class 'int'>,13
1362,UDGcLAdpaTi3WGdkX7dEei,"[2, 7, 18, 11, 16, 7, -5, -6, 12, 6, -5, 0, 12, 10]",11,<class 'list'>,<class 'int'>,14
1363,9w97vTG3AaqZrDkYRUzcNk,[-4],7,<class 'list'>,<class 'int'>,1
1364,FEB9mK5sPXsy9NGa8V7BdA,[-2],7,<class 'list'>,<class 'int'>,1
1365,TjhMK3tyszMsCZfQrJmRCy,"[-3, -7, 9]",13,<class 'list'>,<class 'int'>,3
1366,7k2PWco7UT983x873regW9,"[-16, 4, -11]",6,<class 'list'>,<class 'int'>,3
1367,P3RCdHEqP2PQhQaPkrJWpT,"[1, 4, 1, -5, -1, 4, 2, 0, -9, -9, 4, -1, -12, 4]",10,<class 'list'>,<class 'int'>,14
1368,bdC5Px2e55sbw2z4UtW78D,"[2, -1, 9, -10]",2,<class 'list'>,<class 'int'>,4
1369,CNFPTV8FdXKGSNMjWPtoWp,[],13,<class 'list'>,<class 'int'>,0
1370,9rWcpiJYtLS8aaELwutaLz,[7],8,<class 'list'>,<class 'int'>,1
1371,2AKF5s8U662vsiogoeozpZ,"[12, -2, -6, -3]",4,<class 'list'>,<class 'int'>,4
1372,CNFPTV8FdXKGSNMjWPtoWp,[],8,<class 'list'>,<class 'int'>,0
1373,5kXJ5zVGcVnYvaf7thejco,"[-8, 6, -4, 1, 4, 8, -4, -2, 7, -8]",7,<class 'list'>,<class 'int'>,10
1374,bKeNCwyPQVoE2YSQVC7fpd,"[17, 2, 13, 4, -7, 3, 10]",4,<class 'list'>,<class 'int'>,7
1375,nPfauSRPeac9iYPjuSftSP,[-5],3,<class 'list'>,<class 'int'>,1
1376,HtppcKMdpiMbM83SqdZssd,"[-10, 0, 2, -9, -11, -1, -4, 3, 4, 5]",1,<class 'list'>,<class 'int'>,10
1377,Zd94edhj8D8AEY8N9XUtGc,"[-10, 6, 3, 11, -6, 3, -7, 0, -5, -17]",8,<class 'list'>,<class 'int'>,10
1378,CQa5pcJ3FwSW8gfs7WnRyf,"[-8, -3, -2, -8, 2, -8]",5,<class 'list'>,<class 'int'>,6
1379,QeB9Zgnc5ewntRyvMrm5M3,"[-2, -3, 10, 0, 9, 1]",9,<class 'list'>,<class 'int'>,6
1380,a9b2qURBpqXTZkVcAAp6gs,"[-14, -14, -11, -12, -16, -14, 1, -4, -13, -7]",1,<class 'list'>,<class 'int'>,10
1381,fmN3whVXrjprFHsNo3YaLX,"[-3, -13, -1, -8, -9, 4, -11, 1, -10, -12, -6, -5, -7]",14,<class 'list'>,<class 'int'>,13
1382,ErciL272JFKuXtV6gKzvGM,"[-19, 12, 7, -8]",11,<class 'list'>,<class 'int'>,4
1383,S8dgEXPJEAk494F8XechVy,"[-9, 7]",1,<class 'list'>,<class 'int'>,2
1384,Wr3NrqPrz3bZ7RFBSBiRHG,[-12],6,<class 'list'>,<class 'int'>,1
1385,AtHaxGr6FgBxXXfr9DEdYB,"[3, 8, -2, -2, 13, -9, -6, 6, 0, 12, 6]",6,<class 'list'>,<class 'int'>,11
1386,9BhvUdRWfyv7s4LQYYGp8p,"[0, -2, -1, -3]",1,<class 'list'>,<class 'int'>,4
1387,SEzTnmYGMHGViKcGhMMq8r,"[2, -3, 1, -4, -5, 3, 9, -3, -4, -4]",3,<class 'list'>,<class 'int'>,10
1388,NufucibUrJtRgXybjVF29N,"[7, -7, 1, 5, -15, 10, -10]",10,<class 'list'>,<class 'int'>,7
1389,5aCLXPPWdsGchTCHZVmhqy,"[1, -8, 4, 6, -17, -11, 8, 3, -10, -11, -8, -16, 3, -2]",7,<class 'list'>,<class 'int'>,14
1390,fmb7gjJNJAeHiwGue8qK2b,"[-15, -4, -16, -16, 1, 12, -14, 10, -15, 11]",2,<class 'list'>,<class 'int'>,10
1391,NcXBVpMgvcdwDnnJhs9tco,"[14, -1, 17, -8, -10, 17]",9,<class 'list'>,<class 'int'>,6
1392,HEGu3qkS9KYhC7DMeoPkWu,"[-6, -3, -3]",8,<class 'list'>,<class 'int'>,3
1393,BMXqUHX3yW3MJKjD4QN46t,"[0, 0]",11,<class 'list'>,<class 'int'>,2
1394,n5L8uXZ4kPY2uQUFEg3j9X,"[11, 11, -1]",13,<class 'list'>,<class 'int'>,3
1395,XdNwd2MVybf8Tvzx2nSP8H,"[-3, -9, -19, -18, -11, -8, -5, -5, 3]",8,<class 'list'>,<class 'int'>,9
1396,bPXmYHg4p3Bogb4McMDQTp,"[-11, -6, 10, -3, 12, -3, -13, 11, -8, -10, 10, 12, 7, -3]",8,<class 'list'>,<class 'int'>,14
1397,meB3xADiBCW7QjmtAUHhLF,"[1, 10, -6, -10, -6, -5, 0, -8, 9, 8, -4, -5, -6, 8]",12,<class 'list'>,<class 'int'>,14
1398,LvvyTHhmKxxfZudxAPBirf,"[1, 0, 5, 6, 0, -6, 7, 0, -3]",6,<class 'list'>,<class 'int'>,9
1399,iT6teSWbUJYEHHuWPQKAC5,"[-1, 0, -10, 5, -3, 5, -9, -9, -3, -10, -1, 3, -5, -3]",0,<class 'list'>,<class 'int'>,14
1400,4cVstYQ3e3WdnnWdJjwZSF,"[-12, -7, -10, -4, -9, -8, 5, 9, 11, -13, 3, -13, -4, -1]",7,<class 'list'>,<class 'int'>,14
1401,o8BShQYYdrwNHkvFvnECNj,"[-7, -5, -14, 2, 0, -2, -7, -10]",10,<class 'list'>,<class 'int'>,8
1402,72o7p6ZjdM8uZPKNnFJ8PW,"[11, 18, -4, 4, 9, 18, 7, 3, 5, 8, 4]",0,<class 'list'>,<class 'int'>,11
1403,NMRjkpNAtT4UDgwR5278Xo,"[-10, -3, -3, -8, -4, 3, 8]",2,<class 'list'>,<class 'int'>,7
1404,eutHfoSECofAKogmqRnCUP,"[9, 3, -12, 4, 6, 2, 5, -4, -7, -3, 3, 6]",0,<class 'list'>,<class 'int'>,12
1405,UWkeBfWHUHpUWmXhk3riwR,"[2, 6, -4, 3, 10, 7]",4,<class 'list'>,<class 'int'>,6
1406,Sus5ki5ij8Rq6bD5berhcv,[18],13,<class 'list'>,<class 'int'>,1
1407,BkAJ7ufqsfJqePAhwaXdYs,"[7, -4, 14, 14, 2, 8, 11]",7,<class 'list'>,<class 'int'>,7
1408,GptW3jubRPVwwkjs488wdQ,"[4, 0, 0, 6, -6]",8,<class 'list'>,<class 'int'>,5
1409,mGeNmZKSPE8CEzDn7nLzbs,"[-1, -5, 3, -2, -4, 3, 0, 4, -4, -10, -5, -4, -1, 5]",8,<class 'list'>,<class 'int'>,14
1410,RACHUdkSsRMFU5xwTzYXvV,"[9, -9, 6, 9, -8, 4, -5]",12,<class 'list'>,<class 'int'>,7
1411,gUuiaZWStxC6qYicKZUcJE,"[0, -2, 12, 5, -6, 4, 16, 0, -4, 0, -3, 11, -3, 2]",4,<class 'list'>,<class 'int'>,14
1412,k7u9VoaA2NFXnhpj7YSfKG,"[-15, -9, 0, -9, -3, 3, 4, -15, -7, -6, -10, 0, -15, 2]",3,<class 'list'>,<class 'int'>,14
1413,TCpZMsakSZkaq25dWcQ47X,"[-8, -5, -8, 1, -2, -3, 13]",0,<class 'list'>,<class 'int'>,7
1414,Bq9xJ77MThh7u4cTdvStJR,"[2, 0, 1]",13,<class 'list'>,<class 'int'>,3
1415,74dFbuQEJxkgGYSnz4kRo3,"[7, 8, 0, -9, 5, 8, -15, -9, -17, 9, -17, -14]",5,<class 'list'>,<class 'int'>,12
1416,8siUxG6RVn64fpMDGPU7VJ,"[-8, 0, -2, -15, 1, -2, -5, -15]",0,<class 'list'>,<class 'int'>,8
1417,X83wAoQmy45iZgZAKkhX3f,"[12, 3, 10, 6, 3, 8, 3, 9, 11, 13, 8, -9, 4]",4,<class 'list'>,<class 'int'>,13
1418,TXk7xAwLJpxaDcurwBMqvh,[11],5,<class 'list'>,<class 'int'>,1
1419,3DCvrjTz2gaVfwpiEBYELb,"[-10, 2, -10, 5, 6, -7, -1, 5, -5, -4, -8]",4,<class 'list'>,<class 'int'>,11
1420,GTsqPR8aYVQXGxL5qVYBFp,"[3, 10, 8, 3, 5, -2, -3, -3, 0, -4]",2,<class 'list'>,<class 'int'>,10
1421,XYbNMVmFyiG5uqxpyZDQTS,"[-5, 6, 6, -5, 13, 8, -5]",2,<class 'list'>,<class 'int'>,7
1422,ky6eSk3W8z4zUTruaQz5CX,"[-7, 2, 2, -5, -1, 7, -9, -9, 0]",13,<class 'list'>,<class 'int'>,9
1423,BHkpTwXFX7ca6iVpovzqfv,"[-7, -7, -7, 8, 12, 12, 5, 14, -4, -4]",1,<class 'list'>,<class 'int'>,10
1424,TLRcXzxAXJDP4RSMp8TbuV,"[-8, -1, -6, -3, 5, 3, 6, -2, -1, 3, 4, 4, -5, -5]",13,<class 'list'>,<class 'int'>,14
1425,SHy6cge2jHwhwCnLhRqEqz,"[0, 12]",3,<class 'list'>,<class 'int'>,2
1426,gSo8tTe3yz4PwdX6xHrufq,"[-11, -4, 10, -6]",12,<class 'list'>,<class 'int'>,4
1427,dVxbC8eXjukbAEaPMW2gwS,"[11, 7, -11, -6]",6,<class 'list'>,<class 'int'>,4
1428,c572tZgVwazn2SwJTmgayZ,"[-11, -3, -10, -3, -4, -3, -4, -10, -8, -6, -4, -2, -10]",4,<class 'list'>,<class 'int'>,13
1429,CNFPTV8FdXKGSNMjWPtoWp,[],3,<class 'list'>,<class 'int'>,0
1430,Bq88cDL5gGmZvfr2Tad7AG,"[-11, 4, 1, 11]",2,<class 'list'>,<class 'int'>,4
1431,dMmeJhyKS6CqEeD3FvyHXu,"[-6, -3]",5,<class 'list'>,<class 'int'>,2
1432,EHzN4cPeKdhPrHq64GJtEA,"[-3, 0, -19, -13, -2, -1, 4, -9, -13, 0]",3,<class 'list'>,<class 'int'>,10
1433,gXGpzcsgHc7o7rhoChpkHR,"[9, -14]",9,<class 'list'>,<class 'int'>,2
1434,8FHnntmtgqyPnxdCRHgxuc,"[4, 8, 3, -4, -6, 15]",4,<class 'list'>,<class 'int'>,6
1435,cTHAh3gwYPWQYpZLi3RyyU,"[11, -6, -8, -1, -2, 3, -6, 6, 2, 2, -1, 2, -1, -5]",12,<class 'list'>,<class 'int'>,14
1436,86qrxnLnTjRHhsENZ9UjZU,"[-4, -8, 9, 7, -18, -10]",2,<class 'list'>,<class 'int'>,6
1437,gApSTELNiKzrxp2twEiASa,"[-8, -6, 8]",1,<class 'list'>,<class 'int'>,3
1438,CNFPTV8FdXKGSNMjWPtoWp,[],2,<class 'list'>,<class 'int'>,0
1439,S6eoDUrJGGru4oW9b57aGk,[1],7,<class 'list'>,<class 'int'>,1
1440,T7LzFaFDvqktuGVEN4GopV,"[-1, -8, -11, -7]",3,<class 'list'>,<class 'int'>,4
1441,MrRNyuCJpsQLoUZVeyYftg,"[-16, -3, 1, -6, 10]",3,<class 'list'>,<class 'int'>,5
1442,XBF2bjpct7pWaNYwwzKspa,"[-9, -6, -10, -9, -1, -10, -7, -3, -3, -2, -10, 4]",2,<class 'list'>,<class 'int'>,12
1443,mJvQ7yT4HGkZQpJSLqWUZY,"[8, -2, -2, -4, 5, -10]",5,<class 'list'>,<class 'int'>,6
1444,Fui5KAf3vunZr5fXzfYAqB,"[3, -13, -11]",2,<class 'list'>,<class 'int'>,3
1445,a8ZFGYRmmMru9SM5KjCxvb,"[-10, -5, -8, -11, -4]",4,<class 'list'>,<class 'int'>,5
1446,c2UMc3LDQXTh7cukAkcHRy,[3],4,<class 'list'>,<class 'int'>,1
1447,LUEoAJmDE6xcRoWKfKgci7,"[7, -9, 9, 4, -11, -6, 1, 9, 11, -15, -14, -15]",11,<class 'list'>,<class 'int'>,12
1448,hszp7Sfpi7XMmqwRtt5eYv,"[-7, 7, -13, -14, -13, 5, -5, -3, 0, -11, -11, -15, 3]",10,<class 'list'>,<class 'int'>,13
1449,U5WMcFt2j8guGzcZDqk4wo,"[-6, -1, 1, -9, -1, -8, -7, -11, -5, -10, -11, -6, -9, 3]",10,<class 'list'>,<class 'int'>,14
1450,KHwXd5nUNotoC5p3V2TYQC,"[-15, -11, 6, -10, -6, -9, -19, -19, 0, 6, 5, -8, 3, -14]",13,<class 'list'>,<class 'int'>,14
1451,9Crc3r2DzGxneM9NzXgWdw,"[-5, -14, 9, -13, -12, 3]",9,<class 'list'>,<class 'int'>,6
1452,GCL8SodUoiDBZVbNTfRxkv,"[-4, -12, -5, 5, -10, -3, -1, -11, -1, -2]",13,<class 'list'>,<class 'int'>,10
1453,ba7uh6ZERAuFmkt94EPVHe,"[0, 1, -8, -8, -1, 3, -2]",0,<class 'list'>,<class 'int'>,7
1454,5KjERpM7WnHijyb6ky4hvq,"[1, -5, -16, 0, -14, 7, -9, -18, 4, 4, 1]",5,<class 'list'>,<class 'int'>,11
1455,FA3CXqW27vdyGFvaUq5zPZ,"[-12, -11, -11]",2,<class 'list'>,<class 'int'>,3
1456,RfSEgTqxKYAbkG8BRpywQ8,"[-6, -7, -11, -7, -18, 2, -6, -15, -5, -14, -8]",8,<class 'list'>,<class 'int'>,11
1457,XbUg5E4apFj9vnpLcJPRuK,"[-5, -1, -1, -9, -4, 5, -10, -8, -3, -2]",3,<class 'list'>,<class 'int'>,10
1458,WLFCSDJ2RMXCSEsVXA5ypF,"[-9, 17, 2, 16, 2, 17, -11, 3]",12,<class 'list'>,<class 'int'>,8
1459,mBtb8aAo3eDKJAysEoMFBq,"[5, 8]",9,<class 'list'>,<class 'int'>,2
1460,dkUToCpc5nGra8cLgAockc,"[11, 9, -8]",11,<class 'list'>,<class 'int'>,3
1461,WX8dmgHmWzLXUKDArc3FNi,"[-9, -5, 4, 2, -13, 7, -15, -16]",9,<class 'list'>,<class 'int'>,8
1462,4DeKeuYCTCDmMRJpygbpsk,"[10, -3, -10, 7, -6, -4, -14, 3, -6, -2, -10]",12,<class 'list'>,<class 'int'>,11
1463,ASgN59JHDzNaY5q4sFyaQt,"[-11, -1, -12, 2, -3]",1,<class 'list'>,<class 'int'>,5
1464,WNuCqnkWERTBqSRhZrGBUF,[-11],2,<class 'list'>,<class 'int'>,1
1465,gUypEVp7tdKhRf5xZK8yPT,[-7],12,<class 'list'>,<class 'int'>,1
1466,eQw6LKAYfQo5Hwe8b3jgtL,"[9, 5, -10, 0, 2, 3, 1, 7, -1, 3, -2, -8, 0]",5,<class 'list'>,<class 'int'>,13
1467,XWpGEMJQbEGUJxiUmjBiMf,"[8, -9, 13]",9,<class 'list'>,<class 'int'>,3
1468,fhguyEY9hBzyyjs85hnhEh,"[-11, -2, 0, -4]",5,<class 'list'>,<class 'int'>,4
1469,oXwCZFhF3FMQQaUWTeR9UJ,"[4, 6, 12, 2]",7,<class 'list'>,<class 'int'>,4
1470,Vhi6X2dXbxLivYAMASsVES,"[9, -1, -7, 5, 12, 2, 1, 0, 12]",10,<class 'list'>,<class 'int'>,9
1471,FtUEwuSyb5hFVmzff7Bwqt,"[-11, -1, -2, -13, 5, 10, -3, 6, 5, 0, 0]",13,<class 'list'>,<class 'int'>,11
1472,TYqCQu2V6ie5UVKyYTZPQv,"[5, -5, 7, 7, -3, -1, -1, -6, 0, -1]",14,<class 'list'>,<class 'int'>,10
1473,WB3DGDEK2KzEkDzCjzVPMY,"[-10, 0, 9, -2, -2, 17, 5]",7,<class 'list'>,<class 'int'>,7
1474,4UByzvhLQNrfhjfCJa84Nw,"[12, 1, 10, -3, 1, 6, 6]",3,<class 'list'>,<class 'int'>,7
1475,SKeHjxthHwcFxkVvWaHRkz,"[3, -11, -6, -4, 0, -13, -5, -14, -6, -4, -4, -10, -8]",4,<class 'list'>,<class 'int'>,13
1476,c3MhJpGijsAPg3hrYq6ekh,"[0, 17, 6, 5, 3, 10, -1, 13, -4, 17, 0]",2,<class 'list'>,<class 'int'>,11
1477,6M7fNkVY64SEBpkacQmPpg,"[-8, 12, -1, 11, -7, 5, -4]",4,<class 'list'>,<class 'int'>,7
1478,kAiGSRRFaodWY7hJc8cKJG,[6],4,<class 'list'>,<class 'int'>,1
1479,CNFPTV8FdXKGSNMjWPtoWp,[],3,<class 'list'>,<class 'int'>,0
1480,CNFPTV8FdXKGSNMjWPtoWp,[],9,<class 'list'>,<class 'int'>,0
1481,cCiNLKUFZsBP3pHu7iPsFb,"[-18, 2, -10, 2, -12, -2, 5, -16, -14, 6, -19, 3]",9,<class 'list'>,<class 'int'>,12
1482,NKrrZX9vbKXcXPd2NKpts7,"[14, 17, 15, 6, -9, 11, -5, 13, 8, 16]",13,<class 'list'>,<class 'int'>,10
1483,6PPpER9JMNRgmSbfkhEtJv,"[-3, -2, 1, -9, 3, -7, 0, 5, -8, -1, 5, 1]",8,<class 'list'>,<class 'int'>,12
1484,S6ku8ykNGdCzYfvDCFcCWX,"[0, 2]",13,<class 'list'>,<class 'int'>,2
1485,AvpPuFGUcQo5pNTWaqiduk,"[13, -10, 0, 0, 4, -10]",2,<class 'list'>,<class 'int'>,6
1486,ginVwkSh9yP5E7Vrhno96T,"[-1, 2, 7, -5, -1, -4, 5, -3, 0, -2, 6, 6, 5]",7,<class 'list'>,<class 'int'>,13
1487,TPCyc6EAWhMXcBh4AgHvfS,"[8, -10, 1, -10, 2]",13,<class 'list'>,<class 'int'>,5
1488,LKHhbBWM3RijNS3CWGfp5B,"[-9, 2, 5, 10, -15, 0, 11, -2, 16, 1, 15, -15, 5]",6,<class 'list'>,<class 'int'>,13
1489,2fcVuSCst6Tr49n8zDUrQ3,"[0, -8, -3, 0, -5, -10, -7, -10, -9, -10]",2,<class 'list'>,<class 'int'>,10
1490,2j9d2z7pEyNxVfzsUzrz3z,"[-2, -11, 2, -16, -11, -11, -14, 7, -16, -6]",2,<class 'list'>,<class 'int'>,10
1491,CNFPTV8FdXKGSNMjWPtoWp,[],4,<class 'list'>,<class 'int'>,0
1492,DY2hxK7pqHVpfDg27GhQZT,"[-2, -1, -9]",9,<class 'list'>,<class 'int'>,3
1493,4ZQtJ9GFtpLFhsH8dTnVKz,"[-5, 1, 12, 8, 7, -8, 13, 1, -4, 9]",4,<class 'list'>,<class 'int'>,10
1494,VBG67AdWB7yQhTQHJUuVMQ,"[11, -3, 3, -5, 2, 10]",2,<class 'list'>,<class 'int'>,6
1495,35BYNHteuYkLddbfmRzWkW,"[1, -9]",7,<class 'list'>,<class 'int'>,2
1496,mT8YGhzRnRxQ2q7LzcsTmn,"[4, -2, 3, 4, 4, 5, 8, -3, -4, 6, -6, 6, 2]",8,<class 'list'>,<class 'int'>,13
1497,HmuDVRzfsZqbwN9xDLkAz6,"[-5, 0, -6]",11,<class 'list'>,<class 'int'>,3
1498,FZYZ3bttwTAkXYjbsMSo6J,"[-11, -14, -15, -10, -13, 1, -17, -14, -18, -16]",7,<class 'list'>,<class 'int'>,10
1499,drsxJufVvXzHr9eipPbSA6,"[-6, 9, 9, -10]",7,<class 'list'>,<class 'int'>,4
1500,Xigxj3RYqX3CUWGBpR3RuS,"[-3, -5]",14,<class 'list'>,<class 'int'>,2
1501,Xd9SpivWy6N8kJkRNK2KsT,"[-1, 5, -2, -7]",14,<class 'list'>,<class 'int'>,4
1502,nPfauSRPeac9iYPjuSftSP,[-5],10,<class 'list'>,<class 'int'>,1
1503,MmsyrbBeR4NQMw9DwgkDav,"[-13, 2, -10, 1, -12, -1, -11, 1, -2, 4, -2, -14, -1, 4]",3,<class 'list'>,<class 'int'>,14
1504,CNFPTV8FdXKGSNMjWPtoWp,[],3,<class 'list'>,<class 'int'>,0
1505,P9d6AVLAc3LZUe9mYfG93k,"[7, -6, -1, -6, -10, -8, -4, -8, -12]",9,<class 'list'>,<class 'int'>,9
1506,6hKaj7hfHisX4PmNdueLLV,"[-1, -9, 12, 4, 4, 4]",6,<class 'list'>,<class 'int'>,6
1507,XiA79yZaSYTQeza8q6u3Fz,"[8, -10, -10]",6,<class 'list'>,<class 'int'>,3
1508,oGQo4cryeX9XcqipA2q8kU,"[8, -2, 2, -7, -18, 8, 4, -8, -19, -6, -18, -18]",7,<class 'list'>,<class 'int'>,12
1509,GigTGG9YiUek3b3QzTUs6f,"[3, 12, -6, -2, 9, 8]",10,<class 'list'>,<class 'int'>,6
1510,ZocF2JvxMmjYLFRPD9Y2oL,[-15],12,<class 'list'>,<class 'int'>,1
1511,3B3Gi6sMFLPHzuGdq4iiuy,"[-3, 10, 10, -4, 4, 11]",4,<class 'list'>,<class 'int'>,6
1512,D5CZFc2Mc4iZP3LNCqBfxb,"[-2, 9, -2, 8]",9,<class 'list'>,<class 'int'>,4
1513,7PQHJdfxadEe6CD7L2Rtf2,"[-3, 2, 2, 3, 2, 2, -1, 6, -2, 3]",8,<class 'list'>,<class 'int'>,10
1514,3gwkPovQLYQf6M6GEJi87p,"[-7, -8, 4, -1, -3, -10, 10, 2, 7]",8,<class 'list'>,<class 'int'>,9
1515,NXGakRBunResSLQqX4VUps,"[1, -8, 9, -4, -14, 12, -9, 2, 12, -7, -6, -3, -13, 1]",2,<class 'list'>,<class 'int'>,14
1516,hsCfsYqpKdwRNugqaN4AnD,"[3, -5, 13, -1, 10, 4, -3, 13, 5, 14, 8, 0, -5]",0,<class 'list'>,<class 'int'>,13
1517,h89hSgcrKc4pPN5RDBRkLa,"[-16, 1, 4, 2, -7, 0, -3, -18, 2]",8,<class 'list'>,<class 'int'>,9
1518,gV8AptrYRWUr3EMggyGqmK,"[0, -5, -7, -10, -1, -3, 5, 2, -1, -5]",2,<class 'list'>,<class 'int'>,10
1519,4E5338WAdhx7KSEAqUKTgH,"[-4, -1, 7, -10, -15]",2,<class 'list'>,<class 'int'>,5
1520,Dxjs5ppopiBkMLWnbHEqfw,"[2, 16, 1]",8,<class 'list'>,<class 'int'>,3
1521,EJepEavW4dHsKe75oeYUbP,"[-1, -13, -7, 3, -1, 2, -15, -8]",14,<class 'list'>,<class 'int'>,8
1522,ipfK3CWxrYL3fJNTnwGN5e,"[2, -5, 9, -14, -5, -6, 7]",2,<class 'list'>,<class 'int'>,7
1523,UgGw3FqrWg2MuQ3gWd5Uug,"[1, -1, -4, -11, -2, -1, -5, 7, -9, 5, 14, 0]",1,<class 'list'>,<class 'int'>,12
1524,WNuCqnkWERTBqSRhZrGBUF,[-11],2,<class 'list'>,<class 'int'>,1
1525,NH7C4iC5b5ezg5f7knpcMf,"[-8, -6, 8, -7, 10, 12, 7, 3, 5, 8, 6, 8, 13, 13]",11,<class 'list'>,<class 'int'>,14
1526,2A843VxVCrru3RDWFDQ2sp,"[-2, 4, 5, 9, 10, -8, 6]",7,<class 'list'>,<class 'int'>,7
1527,XR6i2fEaZkNUA2qy9oQUB8,"[-14, -17, 5, 1, 16, 2, -17, 1, -10]",4,<class 'list'>,<class 'int'>,9
1528,WRqdNb3R6SWGy72wCocbDx,"[-2, 1, -14, 1, -13, -8, 2, -10, 3, -14]",7,<class 'list'>,<class 'int'>,10
1529,cRWevBTzXuRUwWqFCPZYeo,"[7, -1, -8, -6, -1, 9, 10, -10, 5, 1, -4, -7]",7,<class 'list'>,<class 'int'>,12
1530,EFfQqAxqMUfEsBJsTZApkg,"[3, -5, 11]",8,<class 'list'>,<class 'int'>,3
1531,6KjpJsU8ojbY2d9aixNvf5,"[1, 7, 7, 10, 12, 12]",11,<class 'list'>,<class 'int'>,6
1532,NdvkrjPqKx69rWyZ6PtFfY,"[4, -7, -5, -3]",7,<class 'list'>,<class 'int'>,4
1533,3MdraF3HHV9u5pK9kGB8Sr,"[7, 5, -15, 3, -2, 6, 5, 11, 12, -6, 6, -15, -14, -3]",2,<class 'list'>,<class 'int'>,14
1534,LeXM5JpVYQWJhrHRsukfVv,"[14, 0, -4, -3, 10]",10,<class 'list'>,<class 'int'>,5
1535,4HNfVvHF9FbWMdDbxXyoWd,"[6, 6, -5, -3, 1, 6]",0,<class 'list'>,<class 'int'>,6
