,id,td_a,td_b,td_type_a,td_type_b,size_td_a
1230,mJJStSKStgEcejma9sstQZ,"[5, 5, -14, -11, -13, -16, 3]",0.3,<class 'list'>,<class 'float'>,7
1231,jsCJ3YquhexDR2RJrDC3KY,"[-13, 4, -2, -15, 2, -8, -12, 3, 0]",0.7,<class 'list'>,<class 'float'>,9
1232,5wrYMqg8yHftk7XQFES6R3,"[5, 8, 5, 1, -5, 2, -12]",1.0,<class 'list'>,<class 'float'>,7
1233,YP6etzpJkHub3b5dPBoeZJ,"[3, 1, 3, -3, -2, -3, 4, 1, -7, -5, -11, 1, -9]",0.8,<class 'list'>,<class 'float'>,13
1234,6QMsT8nvq2rYteEq7tFD34,"[-10, -7, -2]",0.3,<class 'list'>,<class 'float'>,3
1235,eaGbqhB3aZVWMbgz2vB5MY,"[-4, -8, -18, -5, -3, 3, -7, 7, -14, 9, 11]",0.5,<class 'list'>,<class 'float'>,11
1236,SQFqmgrKmrYJVQXton32fZ,"[-6, -12]",0.1,<class 'list'>,<class 'float'>,2
1237,JSuYBKaBYPnxoMR5rHbmLe,"[15, -1, 10, 4, -6]",0.2,<class 'list'>,<class 'float'>,5
1238,n7Ta5CA3y4HXJuENpnwERP,"[4, -2]",0.2,<class 'list'>,<class 'float'>,2
1239,mfnAqB5nj7Gq5RfhWN8joQ,"[-10, -6, -10, 0, -10, -4, 4]",0.6,<class 'list'>,<class 'float'>,7
1240,JM5AorUyFyStyMoi94iTTv,"[-9, -3, -5, -13, -9, 4, 6]",0.0,<class 'list'>,<class 'float'>,7
1241,HzbbasXZqhn3NmrUWFrdBY,"[2, 3, -6, -12]",0.4,<class 'list'>,<class 'float'>,4
1242,QDsPUnKuzRLoMTdF3ACqPn,"[11, -1, 13, 11, 13, -4, -6, -5, 5, -9, 0, -6, -7]",0.0,<class 'list'>,<class 'float'>,13
1243,W28pSASHivcmoe68D6nQd3,"[-7, -12, 7, -17, -5, 12, 9]",0.4,<class 'list'>,<class 'float'>,7
1244,iYbCUaCCB52x8aSnT5hcM4,"[5, 4, 2, -4, -2, 8, 8, 10]",0.6,<class 'list'>,<class 'float'>,8
1245,VKN8exnHRePSZE6bXaCiZg,"[18, -3, 6, 4, 10, -9]",0.3,<class 'list'>,<class 'float'>,6
1246,H6kEGSkKNWsK4bPt7WeD3R,"[7, -2, -1, -5, 2, -4, -3, 1, -7, -3, 5, -9, 3, -1]",0.6,<class 'list'>,<class 'float'>,14
1247,TXXRxbYLEoAug3us9f8KLZ,"[6, 8, 5, -12, 2, 3, 1, -9, -12, -5, 2]",0.6,<class 'list'>,<class 'float'>,11
1248,8c9GpkgyY5UgtbigvQFWQJ,"[-2, -12, 4, -5, 4, 1, -2, -4, -6, -1, -4, -8, 2, -9]",0.6,<class 'list'>,<class 'float'>,14
1249,Sc89AkFv3qrkzwkBhytfeD,"[13, -12, 15]",0.2,<class 'list'>,<class 'float'>,3
1250,SQBDXHJ5w5pztFX49HaAy3,"[5, 0, 7, -1, -10, -10]",0.6,<class 'list'>,<class 'float'>,6
1251,BWC4XEVZa6hnLTfm7QUDuP,"[-3, -1, 8, 1, 2, 12, 11]",0.6,<class 'list'>,<class 'float'>,7
1252,6aZGbD6YZYqwJ9YQfAh2EM,"[5, 4, 7, 8, 9, -5, -2]",0.1,<class 'list'>,<class 'float'>,7
1253,YvD2ACJdhWCj4EpZGnR7UD,"[7, -6, 4, -3, 7, -1, 14, 13, 2, -2]",0.6,<class 'list'>,<class 'float'>,10
1254,eZHqRPGGPhmRt95aNWRX4b,"[-9, -6, -2, -8, -6, -8, 3]",0.6,<class 'list'>,<class 'float'>,7
1255,m8pjrpXJKXVivMTgjKoDUK,"[1, -8, 1, 13, 10, -7, 3, -14]",0.9,<class 'list'>,<class 'float'>,8
1256,RrygzzQMEqbB7QeVpeuG5h,"[-6, -3, 8, -3, -2, -7, -7, -8, -5]",0.2,<class 'list'>,<class 'float'>,9
1257,3Sf6PQ4te9jLgamyTWEexo,"[4, -5, 2, -3, 2, -7, -7, 3, 0, 4, 0, -5, -6]",0.3,<class 'list'>,<class 'float'>,13
1258,AZULws4VQUQ9qZDYZ3AkXf,"[-6, 7, 4, -1, 5, 8, 8]",0.5,<class 'list'>,<class 'float'>,7
1259,KhwUDqjfD73E44Le2GDaeR,"[-3, 12, 2, 4]",0.3,<class 'list'>,<class 'float'>,4
1260,PGAJqtbSW6cHiuk5WEM9Yf,"[0, 2, 4, 3, -5, 3]",0.4,<class 'list'>,<class 'float'>,6
1261,eTMDPATHdqtG6u6dsMiTgX,"[-1, 2, 0]",1.0,<class 'list'>,<class 'float'>,3
1262,K2zgF4AgTq4URLJbJyJ4gm,"[6, 7, -4, 4, 0, 5]",0.9,<class 'list'>,<class 'float'>,6
1263,5CmDhUbJCTukQ52LssyLSy,"[-17, 2, -12, -6, -14]",0.7,<class 'list'>,<class 'float'>,5
1264,QbjSaZT2LNyjkNXK2oEJPF,"[-7, -8, -4, 9, 4, 9, 6, -2, -2, -7, 10, 5, 14]",0.7,<class 'list'>,<class 'float'>,13
1265,CcsvX2y2UH7Ab4BukRzd3n,"[1, -6]",0.3,<class 'list'>,<class 'float'>,2
1266,Nm86Ldy6ypLnLox2NhCWmf,[5],1.0,<class 'list'>,<class 'float'>,1
1267,jBEPgjcgjte5nCfAF2ewbS,"[0, -5, -3, 1, -4, 4, -9, -3]",0.6,<class 'list'>,<class 'float'>,8
1268,6SULC46We7mRS5VdAfnn5K,"[0, 10, 4, 2, 5, -9, -4, -11, 7, 5, 9, 0, 2]",0.5,<class 'list'>,<class 'float'>,13
1269,K9hhXCynneCxowh7yA3sub,"[-3, -5, -5, 4, 2, -9, 12, 5, -5, 8]",0.6,<class 'list'>,<class 'float'>,10
1270,2F8tQsSD3z6f7eC2ofTLw9,"[-16, 5, -2, 0, -12, -12, -18, -3, -5, 2, 0]",1.0,<class 'list'>,<class 'float'>,11
1271,di8Wf4nyGQJiReo4ZxEegJ,"[-1, -9, 0, 10, -7, -7, -11, -8, -7, 1, -4]",0.5,<class 'list'>,<class 'float'>,11
1272,UpV2pW5JddQamSbCNbaiQm,"[17, 3, -2, -5, -10]",0.5,<class 'list'>,<class 'float'>,5
1273,Lzuc4trJ4ZUrLKPwFQiDwy,"[-2, 4, 10, -1, -5, -5, 2, -7, 9, 3]",0.9,<class 'list'>,<class 'float'>,10
1274,D9vSdeJEpq37CYc43fd9od,[0],0.6,<class 'list'>,<class 'float'>,1
1275,9CGgEQng8dWErvxaeyTiKP,[-6],0.9,<class 'list'>,<class 'float'>,1
1276,57wwYp9cp9gbDMRjgs5NRq,"[7, 0, -15, -3, -13, 17]",0.5,<class 'list'>,<class 'float'>,6
1277,QzKbf5ULtz7MMjHJgm8b6w,"[-9, -9]",0.0,<class 'list'>,<class 'float'>,2
1278,VjnXp7392gqNkHTtyDqjea,"[-4, 6, 10]",0.2,<class 'list'>,<class 'float'>,3
1279,iHRTYakJGNkyiH7BYtWjAg,"[2, -5, -15, 8, -3, -14, 11, -17, 6, -5, -11]",0.7,<class 'list'>,<class 'float'>,11
1280,Z8riaZy6yKLhjps5wiyV6R,"[-5, 0]",0.6,<class 'list'>,<class 'float'>,2
1281,WJi277B2JFNPJEFdRrxCg4,"[5, 14, -5, 10, 6, 1, 15, 13, 15, 15, 15]",0.8,<class 'list'>,<class 'float'>,11
1282,9Wu8YHnj76FARB6ormnCUj,"[6, 4, -2, 0]",0.0,<class 'list'>,<class 'float'>,4
1283,PYxFW5UVN7F7eigz3JEomU,"[8, 2, 10, -2]",0.7,<class 'list'>,<class 'float'>,4
1284,24wXBDNybpB9ghWr2SaX8K,[2],0.5,<class 'list'>,<class 'float'>,1
1285,FQeKKVnYykQ43SvZS2BsAS,"[-2, -12, 3, -10, 10, -10, -12, 13, -17, 0, -18]",0.8,<class 'list'>,<class 'float'>,11
1286,4Cb5DgYd3VFCyRZEfBbagP,"[1, 8, 2, -5, 8, 2, -5]",0.0,<class 'list'>,<class 'float'>,7
1287,FVeg67e4rFJzNzU3nujztY,"[-6, 4]",0.4,<class 'list'>,<class 'float'>,2
1288,kVxrFns5ioPAyVyvVSdFxp,"[14, -11, 4, 2, 3, -1, 8, -11, 12, 7, 5, -4, 3]",0.3,<class 'list'>,<class 'float'>,13
1289,Y7DZC6EhumASZPRVSzTmqo,"[6, -8, -9, 4, -8, -6, -4, 5, -2, -2, -9, -6, 11]",0.3,<class 'list'>,<class 'float'>,13
1290,JEDQpDMDFgvzB2wUPSfLPJ,"[-8, 9, -6]",0.7,<class 'list'>,<class 'float'>,3
1291,GTywFcZ3vWxPbPMJs9Mdmz,"[6, -5, -7, 0, -10, -14, 7, 2, -7, -1, -1, 4, -8, -5]",0.6,<class 'list'>,<class 'float'>,14
1292,3VUCJePSpNvRsYdbZsdE7n,"[3, 3, -3, -8, 4, -5]",0.7,<class 'list'>,<class 'float'>,6
1293,CCgFef2mt5ziW7rf8nvgmB,"[-10, 9, 15, -2, 7, 3, -8, 7]",0.4,<class 'list'>,<class 'float'>,8
1294,MPBfCDwt2jPEDUwVSwcMoV,"[-3, -6, 4, -2, -5, 4, -8, -6, -2, -9]",0.6,<class 'list'>,<class 'float'>,10
1295,dv6TewzMfh6EmbV9hS3FHv,"[-8, -7]",0.7,<class 'list'>,<class 'float'>,2
1296,3Zf4yvvuMKRyso99c3atZd,"[-9, 2, -2, 8, 0, 9, 10, -9]",0.0,<class 'list'>,<class 'float'>,8
1297,9xLVjtgaAaLWLV5bxE8qJw,"[-6, -16, -5, -17]",0.7,<class 'list'>,<class 'float'>,4
1298,8VJAZy5aFttvsRGFQdv2TM,"[8, 6, -8, 5, -10, 8, 12, -9, -6, -9, 11, 8]",0.9,<class 'list'>,<class 'float'>,12
1299,5UdVedYHn25AFBPbESS3GV,"[15, 6, -7, 16, 9, 11, -3]",0.6,<class 'list'>,<class 'float'>,7
1300,9w97vTG3AaqZrDkYRUzcNk,[-4],0.9,<class 'list'>,<class 'float'>,1
1301,ToxsqXz9MFfkT3TtUMbLRA,"[-12, -1, -12, -13, 2, -4, 4, -7]",0.9,<class 'list'>,<class 'float'>,8
1302,SCFRf82ypJ26LYUUaHiH64,"[-6, -12, 6, 2, -2, -3, 3, -13, -12, -11]",0.0,<class 'list'>,<class 'float'>,10
1303,SyQxrtEvjttEGBKbRZdY3v,"[-3, -7, 4, -8, 5, 3, -2, 7]",0.2,<class 'list'>,<class 'float'>,8
1304,n5s45eWwZspSjn8kdCXyU8,"[-4, -13, -1, 5, 6, 8, -7]",0.8,<class 'list'>,<class 'float'>,7
1305,ft8WbkrWwyVgfMFGE7oS5J,"[-1, -7, -7]",0.9,<class 'list'>,<class 'float'>,3
1306,kUNQBMFyNmSAG5UhjTSA7b,"[-7, -3, -2, -1, -13, -8, -16, -15, -12, -1, 4, -16, -7, -2]",0.8,<class 'list'>,<class 'float'>,14
1307,VR5vqHcNUn2VVcYNWVHYEW,"[-10, -2]",0.5,<class 'list'>,<class 'float'>,2
1308,o7Mh4YV2QCupuq3ae9bCmE,"[4, -8, 1, -9, -6, 3]",0.3,<class 'list'>,<class 'float'>,6
1309,m7iaymLoJiGoAYC2aHodot,"[0, -2, -3, -5, -3, 6, -8, -8, -11, -13, -11, -10, -9]",0.6,<class 'list'>,<class 'float'>,13
1310,Caej5oy6DodS6p7ZEZe5mZ,"[-3, -5, 10, 8]",1.0,<class 'list'>,<class 'float'>,4
1311,Ms7cEjDcjxYEcBp9GT4hwF,"[-13, 7, 10, 11, -8, -5, -19, -3, -4, 16, 2]",0.8,<class 'list'>,<class 'float'>,11
1312,gFMrxvywkZShr4JftEnSaM,"[11, -16, -9, -10, 8, -2, -10]",0.3,<class 'list'>,<class 'float'>,7
1313,9Qek9FNfzKjk2yVChV32os,"[-7, -11, -13, -14, 9, -16]",0.3,<class 'list'>,<class 'float'>,6
1314,RL5pv7q8GrrhhiXZmRtHBd,"[11, 12, 4, 7, -5, 6, -12, 3, 9, 17]",0.1,<class 'list'>,<class 'float'>,10
1315,KqgWG3rEBAdKkeRLZcUjo8,"[2, -11]",0.1,<class 'list'>,<class 'float'>,2
1316,MLy48FBT3Wbd8z8zPhPLGF,"[5, -12, 5, 6, -1]",0.0,<class 'list'>,<class 'float'>,5
1317,UXVAQkXMjU58AcyUCo8qKK,"[-16, -9, 11, 6, -13, 7, -7, -15, -12, 8, -15]",0.8,<class 'list'>,<class 'float'>,11
1318,giGVzh6HqfzSjZJ7eKbue2,"[-7, 4, 0, 3]",0.0,<class 'list'>,<class 'float'>,4
1319,QRptR3DjGw8eXKnWB3JN7g,"[3, -6, 10, 14, -8, -12]",0.3,<class 'list'>,<class 'float'>,6
1320,U3dsSRKguqb6pc3aGzt9ve,"[-8, 1, -14, -3]",0.9,<class 'list'>,<class 'float'>,4
1321,FvPQ8PSMTHoV3GdeztqiBV,"[12, 2]",0.8,<class 'list'>,<class 'float'>,2
1322,Jwq5TqpvWgkSnm2EnPVMoR,"[-10, -9]",0.2,<class 'list'>,<class 'float'>,2
1323,ETyj5TgcPNBK7c4xsoNC3F,"[1, -15, -2, -7, -16, 3, 7, -17, -18, -12, 6, -1, 3]",0.4,<class 'list'>,<class 'float'>,13
1324,5dTdkGUNztMj2y6WtzfCGA,"[1, 5, 4, 1, -7, 5, -9, -8, -3, 2]",0.9,<class 'list'>,<class 'float'>,10
1325,c2UMc3LDQXTh7cukAkcHRy,[3],0.9,<class 'list'>,<class 'float'>,1
1326,4E6eR2BWuSkQ7Pxgv2dyCp,"[3, 3, -5, -6, -1, -1, 1, -3, 3, 1, -1, 6, 0]",0.8,<class 'list'>,<class 'float'>,13
1327,RyjdtHAxfAdAzJpFGQMc53,"[9, 0, -7, -1, 1, -7]",0.8,<class 'list'>,<class 'float'>,6
1328,Up2Awdx9EhD2WsFJNcCM7f,"[1, 0, 5, 4, 7, 2]",0.4,<class 'list'>,<class 'float'>,6
1329,VEbjPuUnbarAvCTsayZFYN,"[9, -1, 6, 2, 7]",0.7,<class 'list'>,<class 'float'>,5
1330,Erw6jMYU6MHUecNdGg3dQY,"[-15, -14]",1.0,<class 'list'>,<class 'float'>,2
1331,8xAeU59S3gfrzgFbub46TC,"[-2, -1, 3, -6, 3]",0.7,<class 'list'>,<class 'float'>,5
1332,gA4ZY8oYiKwZL2Gw6gmN5S,"[-2, 3, 0, -11, 1, -9, 6, -3, -8, 6, -5, -6, -3, -1]",0.1,<class 'list'>,<class 'float'>,14
1333,4JXFFWUy8VrzYTtYjs4yiK,"[6, -11, -16, -12, -3, -10, -15, -15, 2, 9, 13, -10]",0.9,<class 'list'>,<class 'float'>,12
1334,cgxnmkq6gufxy7HdPVMD8q,"[-2, -2, -9, -3, 2, -6, 5]",0.0,<class 'list'>,<class 'float'>,7
1335,cQWCPJbduGw2d2zZX6U955,"[-6, -10, -15, 0, -4]",0.2,<class 'list'>,<class 'float'>,5
1336,as3pwbNp73iHxSYatroEg7,"[-5, 11, 3, 2, -2, 5]",0.4,<class 'list'>,<class 'float'>,6
1337,jbag56a52E6a59A6A2u7W5,"[1, -4, -13, -8, 2, 6, -5, -7]",0.6,<class 'list'>,<class 'float'>,8
1338,24wXBDNybpB9ghWr2SaX8K,[2],0.6,<class 'list'>,<class 'float'>,1
1339,oGTWbK3EuKmaedeqgnBnJY,"[-4, -14, -17]",0.3,<class 'list'>,<class 'float'>,3
1340,HUUJB55KqoSSjsAggkF4NC,"[13, -3, 15, 9, 1, 9, 7, -6, 9]",0.9,<class 'list'>,<class 'float'>,9
1341,doHwhhJuQqevScBZxt5UqK,"[2, -6, 15]",0.5,<class 'list'>,<class 'float'>,3
1342,ix5zUtBNiSNhDjz8DpqW7y,"[-15, -18, 4, -9, -15]",0.5,<class 'list'>,<class 'float'>,5
1343,kEcRdL73RXwS7Rv7wa2LrT,"[4, 12, 10]",0.1,<class 'list'>,<class 'float'>,3
1344,b25yJsCfRhwzteXkzS2cUF,"[-10, -5, 1, -14, -5, -12, -8, -17, 6, -7]",0.7,<class 'list'>,<class 'float'>,10
1345,9CGgEQng8dWErvxaeyTiKP,[-6],0.8,<class 'list'>,<class 'float'>,1
1346,Pt8rvjAuFuHU7QZrnjMPhB,"[0, 9, 9, -9, -9, 3]",0.2,<class 'list'>,<class 'float'>,6
1347,PoxD7iZAFR6JQUru2j5eb2,"[-1, -8, 6, -4, -10, -11, -6]",0.8,<class 'list'>,<class 'float'>,7
1348,D9vSdeJEpq37CYc43fd9od,[0],0.6,<class 'list'>,<class 'float'>,1
1349,GwmPJzPNVXcSLTaPSRiUYZ,"[3, 5, 17, -2, 1, -6, -8, 7]",0.3,<class 'list'>,<class 'float'>,8
1350,dwNqSvWEVHb2nNUXPDVNX4,"[-6, -2, -2, 0]",0.5,<class 'list'>,<class 'float'>,4
1351,aU5KGHT9WwjuhConYLkLkz,"[-10, -6, 3, -9, -16, -3, -2, -16, -12, -6, -7, 2, -6]",0.2,<class 'list'>,<class 'float'>,13
1352,mGuvV9e2gtsMdQHXb4PrgC,"[-2, -3, -4, -13, 2, -4, -8, 3, -10, 1, 9]",0.8,<class 'list'>,<class 'float'>,11
1353,QovN3asBwjEL8nRexiisqj,"[-9, -7, -5, 5, 5, -2, -8, 3, -15, -7, -10, -5]",0.7,<class 'list'>,<class 'float'>,12
1354,aV5qDqEg8gCeMXvP5qv5vV,"[-6, 7, 1, -5, -11, -4, -13, 0, -18, 0, -8, -12]",0.7,<class 'list'>,<class 'float'>,12
1355,GNH6VBMBwxTmNJAVdkNMP7,"[-6, -5, 0, 3, -5, -1, -3]",0.5,<class 'list'>,<class 'float'>,7
1356,JYGDhnKdLoGsQEHRMaQ3pv,"[-4, 9, 6, 12, 6, 6, 10]",0.3,<class 'list'>,<class 'float'>,7
1357,ArkVYATyTaaFKAKccWYXDa,"[-8, 4, -5, 4, -1, -11]",0.9,<class 'list'>,<class 'float'>,6
1358,QcurFHiYdwzmKaNZ97EtqJ,"[-6, 2, -2, -9]",0.5,<class 'list'>,<class 'float'>,4
1359,S6eoDUrJGGru4oW9b57aGk,[1],0.1,<class 'list'>,<class 'float'>,1
1360,mGQfu73LCuaCbj6p6fDdvP,"[15, 8, 6, -1, -14, -5, 7, 0, 12]",0.2,<class 'list'>,<class 'float'>,9
1361,Z8eDgk6kBsXcGvHAJpHpnz,"[5, 8, -2, 8, 4, 5, 7, 15, -2, -4, -9, 8]",0.8,<class 'list'>,<class 'float'>,12
1362,mVsEmZR4TNPFcjveUNVA9V,"[-10, 0]",0.1,<class 'list'>,<class 'float'>,2
1363,RHnPuLuZhCqVjrWzCWDRK8,"[18, -2, -11, 3, 16, -7, 1, -11, -6, 13]",0.8,<class 'list'>,<class 'float'>,10
1364,2QpU4nAMmzw8H9qCUDCabV,"[-11, -5]",0.2,<class 'list'>,<class 'float'>,2
1365,26YWBtXeRCndZFCg6Ai4cH,"[-2, -4, 4]",0.1,<class 'list'>,<class 'float'>,3
1366,b2anMQiGJCUgRm9iKgkVsv,"[11, 10, 11, 11, -3, 10, -7, 14, -6, -5, 2, 11, 7, -1]",1.0,<class 'list'>,<class 'float'>,14
1367,jRwfS2Yot6LvEhzqXFF8q6,"[-4, -9, 7, 4, -4, -9, 2, -12, 7, -9]",0.7,<class 'list'>,<class 'float'>,10
1368,hdz3neNNCLx4hTevwTyjMe,"[-1, 8, -2]",0.3,<class 'list'>,<class 'float'>,3
1369,5qZunTr4WUARrJ8S4fq9ik,"[1, 8, -3, -14, -8, -12, 0, 13, -6]",0.6,<class 'list'>,<class 'float'>,9
1370,kPuBZfT9BBfG8thKJjcq7u,"[-3, -12, -14]",0.8,<class 'list'>,<class 'float'>,3
1371,93ztQRbKYKEwS6xjEcpqnC,[-8],0.5,<class 'list'>,<class 'float'>,1
1372,S6xVmxMq8exhytnkxrdeN7,"[-8, -12, -3, -15, -11, -4, -6]",0.1,<class 'list'>,<class 'float'>,7
1373,gjvghnwdXAeMgdVjrtKz8Z,"[-10, -2, -10, 1, 1, 0, -9, -8, 1, 0, -5, -4, -13]",0.3,<class 'list'>,<class 'float'>,13
1374,78k6bGos2kcEJacCRVLBKd,"[-1, 13, 9, 8, -3, 9, -6]",0.8,<class 'list'>,<class 'float'>,7
1375,diUMJBWDD793Ebv4vLjaVs,"[6, -2, 12, -4]",0.3,<class 'list'>,<class 'float'>,4
1376,KFtqgSCCs729Z9Qihs7Kex,"[-1, -17, -4, -19, 4, 11, -15, -9]",0.0,<class 'list'>,<class 'float'>,8
1377,dPvYTJksWdbehFRawARiQe,"[-8, -3, -2, 12, -1, -3, 4, 17, -8, 1, 0, 16]",0.4,<class 'list'>,<class 'float'>,12
1378,aS4LzxWqLnjDRZNrk4Lysj,"[3, -4]",0.9,<class 'list'>,<class 'float'>,2
1379,EQ3d2XrjKNSB7zogb6rfeA,"[10, 8, 6, -14, 11, 7, 3, -15]",0.4,<class 'list'>,<class 'float'>,8
1380,iKMyqA3cK67Qt6LvZmPKh3,"[1, 11, -3, 9, -5, 6, 1, 11, 3, -2]",0.6,<class 'list'>,<class 'float'>,10
1381,QVjhwLzkzrLJbsZeUsEi6b,"[5, -8, -8, -9, -11, -13, 4]",0.0,<class 'list'>,<class 'float'>,7
1382,hbkWvuLMoaMvTiij9ShJjw,"[-16, 5]",0.4,<class 'list'>,<class 'float'>,2
1383,jUmcZywstx4hJjb8ozmHSg,"[13, -7]",0.8,<class 'list'>,<class 'float'>,2
1384,oQfzoGRPMBqiBuA5g33Dwx,"[-7, -13, -3, 1, 8, 10, -5, -1, -4, -10, -15]",0.5,<class 'list'>,<class 'float'>,11
1385,aHx3wqot323PMBi9wJjtdr,"[14, 5, -5, 7, -7, 0]",0.8,<class 'list'>,<class 'float'>,6
1386,EmxVirHWdUtNbHKpBFGjRs,"[-3, -3, -4, -1, -4, -4, -3, 4]",0.7,<class 'list'>,<class 'float'>,8
1387,fQZW4LAgeNu8LQtE2EZD2a,"[4, -3, -1, 3, -6, -1, 7, -7]",0.2,<class 'list'>,<class 'float'>,8
1388,ihPCdCKSPU2VS5ZJVL3chM,"[6, -2, -1, 0, 2, 6]",0.2,<class 'list'>,<class 'float'>,6
1389,QaqtkDJbPUq7cE9rcbWpXw,"[-3, -6, -15, -6, -6, 1, -6, 5, -6, -15, -6, 0, 3, -13]",0.3,<class 'list'>,<class 'float'>,14
1390,4poJ4Amwkq3YoZvzQsoChj,"[6, -13, -7, 4, 3, -10, 4, -2]",0.6,<class 'list'>,<class 'float'>,8
1391,9w97vTG3AaqZrDkYRUzcNk,[-4],0.2,<class 'list'>,<class 'float'>,1
1392,Nm86Ldy6ypLnLox2NhCWmf,[5],0.9,<class 'list'>,<class 'float'>,1
1393,RQhLfMRmdpQhDxqgBpecyq,"[-15, -5, -13, -15, -5, -13, -10, 6, 4, -11, -9]",0.6,<class 'list'>,<class 'float'>,11
1394,o24JyBJiqSeav5ehvxQcg6,"[6, -5, 7, -2]",0.6,<class 'list'>,<class 'float'>,4
1395,ZA5DX2Xy878zU2TjhrCGq7,"[-9, -12, -3, 2, 5, -13, -12, 3, 2, 11, 7, -12]",1.0,<class 'list'>,<class 'float'>,12
1396,AHVNQqfxUh2SPZyABJWWFq,"[3, 10]",0.0,<class 'list'>,<class 'float'>,2
1397,PaowaN6DeH8piWb3MV5TZ4,"[1, -3, -3, 1, -4, 3, -4, -1]",0.0,<class 'list'>,<class 'float'>,8
1398,5kzeQpR2LCRqvyC7ecGvTK,"[-5, -2, 4, -5, -7, 3, 1, 1, 1, -6]",0.4,<class 'list'>,<class 'float'>,10
1399,fNnSphrdLdWUA6BodKCvHG,"[0, 10, -2, 6, 2, 3]",0.5,<class 'list'>,<class 'float'>,6
1400,FfLdUVJDcXS9D8UtpCgeBr,"[-1, 13, 11, 10, -3, 8, -6, 2]",0.8,<class 'list'>,<class 'float'>,8
1401,LJrbx4F8HKyru4ECyyDjCf,"[-5, 0, 2, -3, -5, -1, -2, -4, -2, 1, 0, -2]",0.0,<class 'list'>,<class 'float'>,12
1402,hHBAH3k5PSQPvSRsEyihwe,"[-2, 2, -7, 6, -3, -14, -8, -12, -5, -5, -10, -9]",0.5,<class 'list'>,<class 'float'>,12
1403,FvdD9i9CnTQzrgHueDei9S,"[13, -5, 17, -1, 2, 5, 15, 5, 18, 10]",0.4,<class 'list'>,<class 'float'>,10
1404,LfQ3U9wJFRWexhpz4Mp6g3,"[8, 4, -10, -15, 1]",0.5,<class 'list'>,<class 'float'>,5
1405,BDzEdEQpxZ4AbuJK96kdq3,"[8, 10, -5, 6, -2, 9, -4]",0.2,<class 'list'>,<class 'float'>,7
1406,fCcsGKTDLTXVpa6qQuSdqv,"[-6, -7, -3]",0.1,<class 'list'>,<class 'float'>,3
1407,9CGgEQng8dWErvxaeyTiKP,[-6],0.5,<class 'list'>,<class 'float'>,1
1408,JHzA5Yt2ZftGsTnJJCPhrp,"[-6, -13, 9, -4, -5, -1, -13, 0, -11, -11, 11, 9, -12]",0.4,<class 'list'>,<class 'float'>,13
1409,7eLxKiMBtQQzKh7aS2yiii,"[-3, -9, 2, 1, -3]",0.5,<class 'list'>,<class 'float'>,5
1410,TckwKTDfDLPexQsZz4GzwL,"[-1, 11, -1, 2, 5, 6, -6, 9, 3, 1, 8, 0, -10, 11]",0.3,<class 'list'>,<class 'float'>,14
1411,BCpQDxqZstD7aJUw6S7jbz,"[-5, 7, -4, -6, -1, 1, 1, -7, 0, 0, -6, -4]",0.3,<class 'list'>,<class 'float'>,12
1412,FYVH9yBFF6h7hoovNMXsrH,"[-10, -7, -9, 4]",0.7,<class 'list'>,<class 'float'>,4
1413,DAdwfNN7qyGot3jxUPGBPx,"[2, -1, 5, -1, -6, 3]",0.5,<class 'list'>,<class 'float'>,6
1414,burqBVhvFeQZwGZBdEASsZ,"[3, 5, 1, -3, 4, -3, 1, -4, 4, -5, -2, 4, -2, 6]",0.2,<class 'list'>,<class 'float'>,14
1415,2kkz6Hw5b9Sec7dJGqynEo,"[-8, -3, -10, 9, 0, 14, 5]",0.9,<class 'list'>,<class 'float'>,7
1416,T8GsCBZMQhZQ2sQ9gYvvPL,"[17, 9]",1.0,<class 'list'>,<class 'float'>,2
1417,JPTfnMQ5kb7ys89PXpLNEL,"[0, -13, -12, -6, -11]",1.0,<class 'list'>,<class 'float'>,5
1418,QJb26ZrRdXmPwD5QVMif2U,"[6, -1, 4, -4, 1, -1, 3, 7, 0, 7, -6, -1, 1]",0.5,<class 'list'>,<class 'float'>,13
1419,ma42nUFCSdBPCKi2fZwJfx,"[12, -6, 5, 11, 9, -6, 7, -3, 7, 4, 9]",1.0,<class 'list'>,<class 'float'>,11
1420,a2ccWwdzAKNmtk3RFj5ceN,"[-2, 0]",0.6,<class 'list'>,<class 'float'>,2
1421,gj9UPBBugPfpbn9LYjA6Sk,"[2, -7, -5, -6, -10]",0.2,<class 'list'>,<class 'float'>,5
1422,XA6e4uiZtQ7X5MiGXxiUCk,"[-8, -5, 7, 7, 4, -7, -2, 3, 3, -6, -7, -9, -9, -4]",0.6,<class 'list'>,<class 'float'>,14
1423,h3R5K4A5ErrnihDP5oENbW,"[7, 10, -4, -12, 5]",0.3,<class 'list'>,<class 'float'>,5
1424,BMwmwcTxXC5egFLYgArQYA,"[10, -3, -2, 14, 5]",0.9,<class 'list'>,<class 'float'>,5
1425,WLhpRDxXuLNVv77GShP2Fk,"[-6, -2, -5, -5, -6, -8, 5, -6, -5, 3]",0.9,<class 'list'>,<class 'float'>,10
1426,ECJjUJf3QwLeVNjBqLJWYx,"[8, -3, -14, -15, -17, -16, -12, 15, 12, -18, -5]",0.3,<class 'list'>,<class 'float'>,11
1427,CYPRXfNs9CgBBSTWXXbdWt,"[-3, 12, -5, -6, 3, -15]",0.0,<class 'list'>,<class 'float'>,6
