,id,td_a,td_b,td_type_a,td_type_b,size_td_a
855,R2qbp5VqJjpqyy24ZjcRht,"[-8, 3, -2, 4, 14, -1, -3, 0, -8, 11, 11]",1,<class 'list'>,<class 'int'>,11
856,MPBYWMvaSfkjzeXjJt4a2T,"[0, -17, 3]",14,<class 'list'>,<class 'int'>,3
857,kAiGSRRFaodWY7hJc8cKJG,[6],9,<class 'list'>,<class 'int'>,1
858,BnSYn6EodGFQMFhSh62WEw,"[3, 1, 0, -5, -5, -4, 2]",9,<class 'list'>,<class 'int'>,7
859,Th9ogRbiFZXQdqASwU9m2T,"[3, 3, -6, -5, -2, -2, 1, 1, -1]",2,<class 'list'>,<class 'int'>,9
860,VUXoPgxyhLZRbr7drap7Ek,"[-1, -2, -5]",14,<class 'list'>,<class 'int'>,3
861,LurFR6fTSK7iRZT7penJXw,"[9, 5, -14]",1,<class 'list'>,<class 'int'>,3
862,2MsaS4bNaiGavAEnGxjr2G,"[5, -12, -15, -18]",0,<class 'list'>,<class 'int'>,4
863,mmHnbURH9ftDzY7dZuZuXz,"[8, 8]",10,<class 'list'>,<class 'int'>,2
864,CNFPTV8FdXKGSNMjWPtoWp,[],6,<class 'list'>,<class 'int'>,0
865,FC4bXNY7hd6MiQqFzSmZqe,"[15, 2]",0,<class 'list'>,<class 'int'>,2
866,Cy6dE7Q4yGo25tZSSbzAPz,"[-2, -8, 8]",0,<class 'list'>,<class 'int'>,3
867,XahdYsKkaSatdFanYAXUB6,"[-6, -5, -2, -10, -3, -4, -15, -8, 6, -3, -13, 2, -2]",13,<class 'list'>,<class 'int'>,13
868,7DzDJ9HJxixjitPSjbAHET,"[1, -3, 3, 8, -4]",5,<class 'list'>,<class 'int'>,5
869,RyT6Wei8oLKH9ziZ79A7x4,"[0, -1, -13, -6, -1]",5,<class 'list'>,<class 'int'>,5
870,G5mjASNrA7zE75dLrbj9Mu,"[-11, -10, -2, -1, 12, -3, -13, -13, 5, -1]",11,<class 'list'>,<class 'int'>,10
871,TbxLbwdce8sbZwqG94DTXA,"[9, -3, -1, -7]",9,<class 'list'>,<class 'int'>,4
872,QKRkkcbvZsL6Af4boaehZ2,"[-6, -12, 6, 5, -7, -8, -1, -9, -1]",12,<class 'list'>,<class 'int'>,9
873,niy4vJefwftArCuFqSvotF,"[-11, -7, -13, -5, -5]",10,<class 'list'>,<class 'int'>,5
874,QsVsjgJPF9ynGTwCiprk6c,"[3, 8, -15, -2, -12, -13, -16, -13, -3, 1, -13, -5, -14, 6]",6,<class 'list'>,<class 'int'>,14
875,Dz6aaEdw3uNHzASrJTbQZj,"[-1, -4, 2, 5, -3, 6, 3, 3, -6, -4, 7]",10,<class 'list'>,<class 'int'>,11
876,BqKQRb4k56SnQjpao4QuZP,"[-16, -15, -8, 4, -5, -9, -8, -2, 15, 15, 3, 6, -15, 4]",5,<class 'list'>,<class 'int'>,14
877,HDz8L2TkLsL2tgqJLxw5xz,"[8, 4, 2]",7,<class 'list'>,<class 'int'>,3
878,G3qU3QJ2nfJCXtFN2CwtJD,"[0, -6, 4, 3, 8, 3, -2, -4, -4, 7, 5, 8]",1,<class 'list'>,<class 'int'>,12
879,mC96LQNEKMm2ZDAPdjJ5uo,"[-13, -5, -2, 0, -4, -1, -10, -4, 2]",9,<class 'list'>,<class 'int'>,9
880,9G2kBWhedSnwBP7z2jsHPS,"[-2, 9, -12, 5, 0, -1, -14, 2, -8, -14, 4]",11,<class 'list'>,<class 'int'>,11
881,JAkmAcDkYnrd9rRfXrWFcD,"[10, 2, -3, -2, -8, -3, -3, 6, 9, 11, 9, -4, -4]",2,<class 'list'>,<class 'int'>,13
882,E8ZeBU9MPnnVf6boYEFqKZ,"[-1, 3, -11, 10]",5,<class 'list'>,<class 'int'>,4
883,B4k6yBSRrznpb2ge2dSZ8m,"[9, 4, 12, 0, 7, 0, 4, 12]",8,<class 'list'>,<class 'int'>,8
884,GkTknFyLGauhWHFXn5LM5b,"[-12, -6, -9, 6, -5, 5]",9,<class 'list'>,<class 'int'>,6
885,X4MniuHgD2zJc4pwKzhTYa,"[-2, -1, -2, -3, -1]",12,<class 'list'>,<class 'int'>,5
886,hA7iizcV9MPg3UKLVsKXg3,"[3, -5, -6, -7, -8, -4, -13]",0,<class 'list'>,<class 'int'>,7
887,BCD6Rmbn9VeyUDQHB2rvfa,"[11, 4, 0, -8, -5]",12,<class 'list'>,<class 'int'>,5
888,ho5X7b723txr2oq4fcjakx,[-16],5,<class 'list'>,<class 'int'>,1
889,hz37aLFbDJshKGxRHkKyaM,"[-5, 6, -9, 9, 11, -10, 4, -8]",0,<class 'list'>,<class 'int'>,8
890,kqKSoLdqTdg47xVBTkx4zt,"[0, -2, 1]",3,<class 'list'>,<class 'int'>,3
891,byKz8U88RdepfghenuVszy,"[-17, -9, 2, 6, -9, -2, -11, -1, -8]",14,<class 'list'>,<class 'int'>,9
892,2LADFLLwTVktgnAwq3pPdU,"[-6, 6]",1,<class 'list'>,<class 'int'>,2
893,VXAMgwwH9PLPXDgG3cA7hx,"[8, 5, -7, -3, 5]",7,<class 'list'>,<class 'int'>,5
894,mBuVgiduRXtSkTgGLcN3wp,"[2, -7, 9, 5, -4, 5, 1, -1, 2, 6, 5]",8,<class 'list'>,<class 'int'>,11
895,75Q3RchftCRgHazHryLxSW,"[7, -7, -2, -7, -5, 7, -10, 4, -11]",11,<class 'list'>,<class 'int'>,9
896,S9GP89rUNGtpfnfeBNDRdq,"[9, 12, 12, 8, 7, 2, -4, 4, 15, 9, 3]",12,<class 'list'>,<class 'int'>,11
897,VBDFijLWRTfZiZvSRDE7Xf,"[3, 6, 17, 4]",8,<class 'list'>,<class 'int'>,4
898,FWDKAXEHPwJYkqKgDekrAQ,"[-14, 9, -10, -12, -16, -15, 2, 5, -1, -1, -16, 7, 8]",2,<class 'list'>,<class 'int'>,13
899,DgNJGLf7JpkoBQ3qPADSHf,"[-4, -5, 6, 3, -3, -5, -3, -5]",1,<class 'list'>,<class 'int'>,8
900,FQe4R2JnEimVzn8xRLrDER,"[18, 7, -2, -13, 1, 10, -9, 10]",11,<class 'list'>,<class 'int'>,8
901,3TJUPStw6WSv4pCHseQhKJ,"[-7, 3, 1, -3, -7, -8, 7, 17]",14,<class 'list'>,<class 'int'>,8
902,Qn9RhFMcKc3bvkdwWivBue,"[-17, -16, -16, -6, -10, 3, -5, -1]",10,<class 'list'>,<class 'int'>,8
903,avwc9amcnYLjutQjtsEbzt,"[10, 3, 9, 8, 10, 0, 7, -2, 14]",7,<class 'list'>,<class 'int'>,9
904,HJQZgCqy3smrXq5EoMNp25,"[3, -3, -7, -1, 1, -4, 0, -2, 5, -1, -3, 2, -6, -5]",14,<class 'list'>,<class 'int'>,14
905,ADU8iKiDRVGCeDNL8rmwK6,"[13, 2, 4, 4, 1, -1, 11, -3, 13, 0, 2]",7,<class 'list'>,<class 'int'>,11
906,P7eZCekzDMudwyitDQ2a8d,"[-11, -13, 5, -7, -7, 1, -9]",8,<class 'list'>,<class 'int'>,7
907,gd3ntcNTG8FRFBkqQXBRHy,"[-7, 4]",10,<class 'list'>,<class 'int'>,2
908,fcmQfhCgFP7WC5GZxQUCQC,"[-6, 4, -1, 7, 5, -11, 1, 3, -4, 5, -3, -3]",12,<class 'list'>,<class 'int'>,12
909,P6CyMY6E99ayhsd5Mr5xcA,"[0, -8, 3]",13,<class 'list'>,<class 'int'>,3
910,QM5kyUpcHUZCRkpCB3QQaG,"[-8, 5, -7, 5, -6, -5]",14,<class 'list'>,<class 'int'>,6
911,B2vdkdbj8wf8kqtXWHyr4N,"[5, -1, -1, 11, -4, 12, 10, -13, 1, -13, 1, -4]",1,<class 'list'>,<class 'int'>,12
912,8qcExHDTLT4X7gJqo2uGHL,"[11, 13, -7, -18]",12,<class 'list'>,<class 'int'>,4
913,LZ2MyQ7dThzZLUPhLvafUi,"[0, 11, -5, -3, 11, -5, 8]",12,<class 'list'>,<class 'int'>,7
914,CNFPTV8FdXKGSNMjWPtoWp,[],5,<class 'list'>,<class 'int'>,0
915,M2vTEtjCp5pAaGLBVhjEdD,"[6, 0, 11]",5,<class 'list'>,<class 'int'>,3
916,nvsT2nbACmphrPthWaVDr5,[-19],0,<class 'list'>,<class 'int'>,1
917,UeZzqF5hQHvesoD5CNFySs,"[1, -11, -2, 4, 4, -2, -2, -10]",8,<class 'list'>,<class 'int'>,8
918,n4EngrMPeBFcUQLzE3M2W2,"[-2, -13, -14, -9, 3, -11, 3, 5, -2]",7,<class 'list'>,<class 'int'>,9
919,CNFPTV8FdXKGSNMjWPtoWp,[],4,<class 'list'>,<class 'int'>,0
920,9kqyANJWMPymMhuYWemRwW,"[-7, -3, 0, -3, 0]",10,<class 'list'>,<class 'int'>,5
921,eL3awWVPsj3t7DLbK4wdJi,"[-5, 2, -5, -2, 1, 4, 0, 0, 1, 0, 5]",11,<class 'list'>,<class 'int'>,11
922,TNWXovWnP5K9CgGtTDcL99,"[-13, 2]",7,<class 'list'>,<class 'int'>,2
923,aoHPKJNUwCYK69AdENfWrp,"[9, 7, 9, 7, -13, 10]",6,<class 'list'>,<class 'int'>,6
924,9ViaULBeK89TKpZSCuMHs3,"[0, -4, -8, -3, -12, -4, 7, -10]",7,<class 'list'>,<class 'int'>,8
925,CNFPTV8FdXKGSNMjWPtoWp,[],2,<class 'list'>,<class 'int'>,0
926,UAdFJfCYBKjTUXiE3MQfuf,"[4, 7, 7, -2, -3, -3, 7, 1, 4]",8,<class 'list'>,<class 'int'>,9
927,9wNhPb4ECCVLjZ9fhHqRK3,"[-8, 3, -9, 4, -2, -2, 1, -2, -8, -5]",12,<class 'list'>,<class 'int'>,10
928,bNnY4FRry4cHHfyHXpbNGV,"[-4, -3, 2, 1, -8, -6, 2, -4]",1,<class 'list'>,<class 'int'>,8
929,CNFPTV8FdXKGSNMjWPtoWp,[],6,<class 'list'>,<class 'int'>,0
930,3p3cMPbG267zV4mBa499Tw,"[4, -11, 1]",10,<class 'list'>,<class 'int'>,3
931,3v9vnwtDJmAK5xqTjEn8bV,"[0, -9, 9, -7, 5, 6, 2, 5, 2, 9, -10, -9]",13,<class 'list'>,<class 'int'>,12
932,CNFPTV8FdXKGSNMjWPtoWp,[],6,<class 'list'>,<class 'int'>,0
933,Ua29RB2wmMuFztS5YVgYHc,"[-4, 5, 6, -12, -8, -13, 6, 1, 2, -16]",8,<class 'list'>,<class 'int'>,10
934,H87iubrqvLUgytj2z5xr4Q,"[-11, -2, 10, -1, -7, -3, -8, -7, 4, -2, -14]",4,<class 'list'>,<class 'int'>,11
935,ZFGuLzXuS7cqmEtWchmVua,"[-14, 8, 7, -4, -14, 0, 1, 1, -5]",1,<class 'list'>,<class 'int'>,9
936,MZoYZpiXkmVCS8Rudg7RZL,"[1, -16, -2, 5, -15, -7, -14, 3, -6, -2, -9, -4]",2,<class 'list'>,<class 'int'>,12
937,V3WUZoGEriLMUTXBT6jyes,"[1, -4, -4, -5, -1, -19, -11, -13]",6,<class 'list'>,<class 'int'>,8
938,S5Ue43TKU4qGD4zqmxDaMD,"[-8, -3, 2, -6, -3, -3, 3, -5, -2, -6, -7, -1, -4]",14,<class 'list'>,<class 'int'>,13
939,FxgfwXkRus9kSa69tCyTmL,"[-3, 5, -6, -13, -5, 0, -11, -12, -4]",5,<class 'list'>,<class 'int'>,9
940,9rWcpiJYtLS8aaELwutaLz,[7],3,<class 'list'>,<class 'int'>,1
941,jnHxffursdDw6B66b8ESKw,"[-18, -15]",4,<class 'list'>,<class 'int'>,2
942,deoWM5HFerT7LD6CSZxxfP,"[6, -13, -11, -1, -9, -3, 11, 1, -9, -13, 10]",12,<class 'list'>,<class 'int'>,11
943,5r9xxKeeEFGCmTJm3oY2r5,"[15, -11, -8, 7, -12, 11, 16, -2, -2, -7, 10]",1,<class 'list'>,<class 'int'>,11
944,93bukkwBiwReUQjVBYhxHZ,"[0, 2, 7]",8,<class 'list'>,<class 'int'>,3
945,A3eJJaacQZbEMdG9UfmZAC,"[9, 8, 9, -7, 2, 6, 4, -5, -4, -3, 7, -1, 0]",6,<class 'list'>,<class 'int'>,13
946,CdU4vUEMnEHJ9Ve6WYfasA,"[7, -7, -12, -2, 7, -18]",12,<class 'list'>,<class 'int'>,6
947,ePDAtEtrix4D2MBy4TNctM,"[12, 5, 3, -8, 5, 11, 1, 1, 4, -1]",14,<class 'list'>,<class 'int'>,10
948,AWogZJqCFai8SR8KzE6Koc,"[-7, -7, -4, -3, -7, -1, 0, -5, 4, 0, -6, -2]",8,<class 'list'>,<class 'int'>,12
949,XVLReRYXWujLNjrifySzfW,"[-11, -6, -7, 3, -9, 4, -11, -12, -1, 3, -1, -6, -4, -3]",0,<class 'list'>,<class 'int'>,14
950,WxRBuDrcL8jz77CP3SFYaz,"[-10, -10, -11, -15, 13, 12, 11]",5,<class 'list'>,<class 'int'>,7
951,LSNfjvPK7vaZ7amdkBVaCR,"[-2, 5]",5,<class 'list'>,<class 'int'>,2
952,2PYXpP5ptbi2AMMzBdsQ2Q,"[-5, 7]",3,<class 'list'>,<class 'int'>,2
953,icMcovLu9rBXAszRmjsX5C,"[3, 0, 3, -18, -16, -2, 1, -5, -13]",11,<class 'list'>,<class 'int'>,9
954,CNFPTV8FdXKGSNMjWPtoWp,[],2,<class 'list'>,<class 'int'>,0
955,A7i6daAjHWc94uMhEconHe,"[-9, -8, 2, 14, -4, 7, -7, 8, 11, -9, 8, 14]",7,<class 'list'>,<class 'int'>,12
956,dMmeJhyKS6CqEeD3FvyHXu,"[-6, -3]",11,<class 'list'>,<class 'int'>,2
957,VnxxJHwBoUGxga34rgvWP2,"[-3, -13, -8, -12, -5, 8, 8, -10, -14, -8, 8]",9,<class 'list'>,<class 'int'>,11
958,JCBssPRbvXASN4YbmcZnvc,"[8, 7, 4, 10, 9, -2, 5, 6, -2, 8, 6, 7]",1,<class 'list'>,<class 'int'>,12
959,PDJRuQToBFK5sB9Uo2EyZu,"[0, -16, -12, -13, -13, 6, -16]",2,<class 'list'>,<class 'int'>,7
960,MTAMEdD87WRC6iaqe2CSLN,"[2, -14, -16, 3, -11]",13,<class 'list'>,<class 'int'>,5
961,2doMUiCdpHZNjk6WuPjC3v,"[-15, -1]",4,<class 'list'>,<class 'int'>,2
962,CNFPTV8FdXKGSNMjWPtoWp,[],10,<class 'list'>,<class 'int'>,0
963,FEB9mK5sPXsy9NGa8V7BdA,[-2],1,<class 'list'>,<class 'int'>,1
964,CNFPTV8FdXKGSNMjWPtoWp,[],8,<class 'list'>,<class 'int'>,0
965,KTr8XpS26spSj9iFrbdxMW,"[13, -4, 1, 15, 3, -12, 12, 9, -11, 0, 5, 10]",14,<class 'list'>,<class 'int'>,12
966,SvkKGjvXkzRgEydCB6Xeze,"[-1, 2, -1, 1, 1, -3, -5, -5, 3, -9, -12, -11]",2,<class 'list'>,<class 'int'>,12
967,Df76FtX8wtKeyvpPez3kXW,"[-1, 14, -3, -1, 6, 9, 9, 9]",11,<class 'list'>,<class 'int'>,8
968,CNFPTV8FdXKGSNMjWPtoWp,[],1,<class 'list'>,<class 'int'>,0
969,AFFxrWBQ2KLa7UJBLhVQ9n,"[-18, 3, -16, 6, -13, -1, 14, 12, -19, -19]",10,<class 'list'>,<class 'int'>,10
970,HsiM3G2mH5Xj3CjSeTe6zF,"[-15, -6, 16, 15, -6, 12, 11, 13, -15, 9, 14, -14]",10,<class 'list'>,<class 'int'>,12
971,2PGuNev6jXMgNmksF8fX8q,"[-3, -5, -14, -15]",12,<class 'list'>,<class 'int'>,4
972,fEmPDzVFSpszWMspMMnDtt,"[-10, 10, 3, 5, 2, 11, -9, -2, 4]",4,<class 'list'>,<class 'int'>,9
973,WhVAfyWqUtBRF39JuTWEpd,"[0, 7, -5, -8, -10, 4, -8, 0, -1, -11, 9, -5]",2,<class 'list'>,<class 'int'>,12
974,EDE4PqjQtL47Xqna8aKxUY,"[-5, -11, 8, -8, -10, 11, -5, -5, 3]",8,<class 'list'>,<class 'int'>,9
975,PWPynxrpPVz2ifPYuXusqZ,"[-6, -6, 2, -5, 3, -1, 1, -2, -4, -3, -4]",9,<class 'list'>,<class 'int'>,11
976,oNGy3gvb8zdiCNKkJrY2wD,"[-13, 3, -16, -15, -17, 1, -15, -15, -17, -17, -15, -1, -5, -11]",11,<class 'list'>,<class 'int'>,14
977,DUct9opNzxXdgqECEGf3AU,"[8, -17, 2, -13, -3, -19, -6, 4, 8, -4]",5,<class 'list'>,<class 'int'>,10
978,FEB9mK5sPXsy9NGa8V7BdA,[-2],2,<class 'list'>,<class 'int'>,1
979,4SoEzwUofo4HWCswsQqpdw,"[-10, -6]",0,<class 'list'>,<class 'int'>,2
980,HxfBkJot88a2PomEvo6aVD,"[-3, 4, -8, 2, -4, 3, -14, -13, 4]",4,<class 'list'>,<class 'int'>,9
981,ZJ8yybLb4iAuVakmysMUji,"[-5, 8, -6, -5, 0, 0]",11,<class 'list'>,<class 'int'>,6
982,oE8wARwyFz9F2NrArz7Vkt,"[5, 3, 2, -3, 5, 14, -2, -7, 11, 8, -9]",6,<class 'list'>,<class 'int'>,11
983,XFc7HbasULBenq96tLnmeP,"[-9, 2, 8, -9, -9, 0, -11, 0]",8,<class 'list'>,<class 'int'>,8
984,3jFQLeAVaAAxbVB4Y6UPiX,"[-2, -7, -4, 15, 3, 8, 16, -7, -6, 3, 11, 15, 4, 0]",1,<class 'list'>,<class 'int'>,14
985,kLXEMEKWSvnjK4f9CHwtXN,"[8, 10, 13, -5, 13]",1,<class 'list'>,<class 'int'>,5
986,6eQ8WTipgKFDg8yXmG4Fv7,"[-15, 1, -9, -10, -12, -1, 1, -16, -14, -7]",1,<class 'list'>,<class 'int'>,10
987,ZiCx7UqF6Fj9UUEGEsAtvJ,"[-2, -8]",7,<class 'list'>,<class 'int'>,2
988,THaRcWYmpZu9zwk53ogHSd,"[-8, -3, 4, -7, 6, -1, -8, -2, -7]",11,<class 'list'>,<class 'int'>,9
989,QrwiYZdQjjdw8AgREXvJjv,"[-2, 6, -5, -5, -10, 3, 6, 1, -14, 0, 2]",3,<class 'list'>,<class 'int'>,11
990,ZHWRE3oHVSYrbGkByNfL74,"[3, 6, -2, -4, 15, -5, 11, -11, 2, -10]",10,<class 'list'>,<class 'int'>,10
991,dNc94gRjaQM7PUbm2tVmwU,"[-10, -4, -4, 1, -10, 6, -13, -3, -13, -4, -3, -1]",5,<class 'list'>,<class 'int'>,12
992,92XCHoZMTjdLX4bMf7oqSu,"[4, 11, -3, 2, -5]",6,<class 'list'>,<class 'int'>,5
993,ie65aoXdcNwTAvcuJ8SuzD,"[-2, 9, 5, 11, -4]",5,<class 'list'>,<class 'int'>,5
994,BH9khjRk9pQtfTS9MpX6Xr,"[6, -3, 4, 7, 11, -3]",12,<class 'list'>,<class 'int'>,6
995,eMymNNuPCwQTsjim37WSa5,"[7, 3, 0, -17, -15, 0, 1, -7]",3,<class 'list'>,<class 'int'>,8
996,gUypEVp7tdKhRf5xZK8yPT,[-7],7,<class 'list'>,<class 'int'>,1
997,36hgFxDfohZpjs6eK4NZFw,"[3, -12, -1, -15, -15, -9, -14, -16]",2,<class 'list'>,<class 'int'>,8
998,3nLs9ktnGzxCjktJmEHmfM,"[0, -4, -3, -8, -6, -1, -6, 0, 0, 1, -1]",12,<class 'list'>,<class 'int'>,11
999,Pr4si37HL3cVd3zHY3uLRh,"[15, 6, 8, 3, 4, 13, 6, -4, 7, 15, 5, 6]",13,<class 'list'>,<class 'int'>,12
1000,VNPPmEQwbRBUE9P7Cy8qXK,"[1, 10, -3, -6, 5]",3,<class 'list'>,<class 'int'>,5
1001,2P9aLSDFPNwWTKFmKC95VL,"[5, -17, -9, 3, 0, 2, 4, 14, 3, -1, 0, 1, -7]",11,<class 'list'>,<class 'int'>,13
1002,4tSuNnSjt6Du6XEeEFCCey,"[2, 0, 5, -2, -3, -2, 3, 2]",14,<class 'list'>,<class 'int'>,8
1003,CNFPTV8FdXKGSNMjWPtoWp,[],4,<class 'list'>,<class 'int'>,0
1004,Yb7F7jsVud8w87KphFvisW,"[2, 4, 4, -6, 5, -3, -1, 0, 1]",13,<class 'list'>,<class 'int'>,9
1005,Lo8RMbt5swHgCSy7DBFhK8,"[-6, 7, 4, 7, 4, 0, 6, 5, 0, 0, 8]",0,<class 'list'>,<class 'int'>,11
1006,CL3tX2zkMRRcKziFRn3fyV,"[13, -3, 1, -3, -2]",2,<class 'list'>,<class 'int'>,5
1007,SEt9ymKFYdNHFo8xRZ7rTt,"[11, 9, 10, 8, -4, 3]",7,<class 'list'>,<class 'int'>,6
1008,nctR7Yp7SN4Rjm2AeYQTwh,"[6, -7, -2, -1, 6, 4, -5]",3,<class 'list'>,<class 'int'>,7
1009,64iwRhiZ6YsGvvjbnxjhWG,"[-13, -13, -9, -10, -10, 7, -9, 0]",1,<class 'list'>,<class 'int'>,8
1010,3s4gFr5sXpKiRZR4HegJoS,"[-14, -11, 2, -6, 5, -13]",5,<class 'list'>,<class 'int'>,6
1011,dM8WR2SQArbBTQGNZ2xAQZ,"[2, -1, 3, 0, -1, 4, 5, 8, 7, 14, -11, 13, 1]",1,<class 'list'>,<class 'int'>,13
1012,TmesvPvZQhLs9USVbiJmxp,"[-12, -2, -14, 6, -14, 10, -3, 8, 10, -15, -13, -2]",8,<class 'list'>,<class 'int'>,12
1013,R2eFxnae9pWKsqKaGVoJU9,"[0, 2, -2, 5, -15, -8, 7, 6, -11, -10, 11]",13,<class 'list'>,<class 'int'>,11
1014,YGyNxjYjqtSPmZuSgj4geF,"[-5, 12, 10, 8, 6, 8, 3, 3, -9, -3]",5,<class 'list'>,<class 'int'>,10
1015,WNuCqnkWERTBqSRhZrGBUF,[-11],5,<class 'list'>,<class 'int'>,1
1016,EEtPDDGVEJaRpu4K2SrURq,"[5, -10, -10, -8, 5, -9, -2, 2, -1, 2]",0,<class 'list'>,<class 'int'>,10
1017,Dv9qkpMDCNo7JAmxUomnS4,"[-8, -2, 7, -6, -3, -8, -8, -6, 6, -4, 2]",13,<class 'list'>,<class 'int'>,11
1018,Ep8sbTTCNj4rstDyVVGRte,"[-4, 0, 11, 12, -8, 12, -8, 8, -7, 11, 5]",14,<class 'list'>,<class 'int'>,11
1019,6Pf2JMnPxPRj7nvAoBD8Gh,"[-4, -2, 2, -2, -5, -1, -6, -8, -6, 2, -5, 7, 6]",12,<class 'list'>,<class 'int'>,13
1020,B6iybpqkRFbzps85bfiVQn,"[8, 0, -2, -6]",8,<class 'list'>,<class 'int'>,4
1021,G8tPmxTAU8aCfxWNdBEh96,"[-3, 5, 2, 5, 4, -2, -6, -4, -2, -6, -7, 6, 5]",9,<class 'list'>,<class 'int'>,13
1022,TvmB4GNLeBFbq97UhEeNw8,"[-10, 4, 6, -4, -8, -9, -2]",5,<class 'list'>,<class 'int'>,7
1023,GRPNZ4txX4Uu7C5vLZffXA,"[5, 7, -9, 7, -10, 0, -17, -8, -4, 0, 2, -9, -4]",12,<class 'list'>,<class 'int'>,13
1024,CNFPTV8FdXKGSNMjWPtoWp,[],11,<class 'list'>,<class 'int'>,0
1025,3bWXcARSWkBNdQyMv4g5ct,"[9, 1, -1, 5, -4, -1, -4]",6,<class 'list'>,<class 'int'>,7
1026,GjjE4hm6Q38u2iMt86juhL,"[-11, -11, 9, -8, -6, 2, 2]",4,<class 'list'>,<class 'int'>,7
1027,PFtbJac5Yxjx3NnaX6EagR,"[3, -2, -10, 9, -9, 13, 1, 8, 0, -2, -11, 2, -10, -2]",4,<class 'list'>,<class 'int'>,14
1028,CNFPTV8FdXKGSNMjWPtoWp,[],8,<class 'list'>,<class 'int'>,0
1029,MmbpFnqC2okNm4QT427NhW,"[-1, 5]",5,<class 'list'>,<class 'int'>,2
1030,Gg8vBAtpi2DKScPx8G8Ndb,"[-3, -4, 0, 2, -1, 0, 5]",13,<class 'list'>,<class 'int'>,7
1031,BWrhYc2SMPUGuTMbNbmpoa,"[-2, 4, 2, 7, 12, 7, 15, 16, 12, 9, -7, 7, 0, -3]",0,<class 'list'>,<class 'int'>,14
1032,kAiGSRRFaodWY7hJc8cKJG,[6],10,<class 'list'>,<class 'int'>,1
1033,KoTyagosgQiATVeVMqbMgB,"[7, 5, 4, -2, 12]",5,<class 'list'>,<class 'int'>,5
1034,nmxUNuzs6QZikxX9TKZaXF,"[-10, -11, -5]",14,<class 'list'>,<class 'int'>,3
1035,E5p75yrFGc2rK2wfDNWrk7,"[-3, -6, -1, -4, -1]",3,<class 'list'>,<class 'int'>,5
1036,NBYcjCbJZL8YoviJDSCCqt,"[3, -11, -3]",9,<class 'list'>,<class 'int'>,3
1037,KLf27uASSyXjqhoZkeAFSH,"[2, -3, 7, -3, -9, -6]",8,<class 'list'>,<class 'int'>,6
1038,krMH5CyaBcP6dCuLurqwjc,"[7, -16, -13, -2, -16, -4, 13]",14,<class 'list'>,<class 'int'>,7
1039,dmTAj9bo2mwMZaeNEgtfNr,"[16, 10, 16, 13, -8, 9]",3,<class 'list'>,<class 'int'>,6
1040,mRLmmZMFpYJqk6sMvoVEDh,"[-3, -2, -1, -2, -1, 0, 2, -2, 9, -2, -3, -5, 3]",4,<class 'list'>,<class 'int'>,13
1041,6mEzTGeeqeGJDaeapr3Whi,"[10, 8, 1, 9, -4, 14, 13, 0]",7,<class 'list'>,<class 'int'>,8
1042,9mWbEy8uY3uejvx5WVBUHJ,"[2, -3, -10, 5, -12]",7,<class 'list'>,<class 'int'>,5
1043,kUo5FEv9T473Ui4iYZZCso,"[-10, -9, -8]",8,<class 'list'>,<class 'int'>,3
1044,kUmec527s3MmKQm4KzUVHb,"[3, -10, 10, -3, 4, -14, 3, 4, -6, 3, -19, -15, -2]",10,<class 'list'>,<class 'int'>,13
1045,FrGgBaLBgMMvJGjsDaKuW7,"[9, -4, 10, 13, 3, 6]",3,<class 'list'>,<class 'int'>,6
1046,mUg5AaeaudfwPRgvEgy6wG,"[-1, -5, -3, -1, 2, 4, -2, -8, -5, -9, 1, -9]",13,<class 'list'>,<class 'int'>,12
1047,4fT2ecDNgCHvwXGtGqXoLT,"[1, 3, -5, -2, -2]",9,<class 'list'>,<class 'int'>,5
1048,k8xndz2VVuNNmD63yrdtCe,"[0, -10, -10, -7, -1, -10, -6, -4, 7, -12]",10,<class 'list'>,<class 'int'>,10
1049,mxSgDUfwfb6DyUQsTkVv2D,"[8, -6, 5, 9, 5]",4,<class 'list'>,<class 'int'>,5
1050,QMNrTTkKhZcxJe8rtLXgMs,"[2, 12]",12,<class 'list'>,<class 'int'>,2
1051,2EHxJtvSHPTuKtHoRWrST8,"[-8, 9, -4, 0, -1, 7, 18, -7, -1]",6,<class 'list'>,<class 'int'>,9
1052,CNFPTV8FdXKGSNMjWPtoWp,[],13,<class 'list'>,<class 'int'>,0
1053,LfH9FXErjpimGzBnrSQ6ds,"[-12, -11, 15, 15, -1, 5, 10, -11, -4, 15]",4,<class 'list'>,<class 'int'>,10
1054,oMGq6TACmgozwJZRg8B5La,"[7, 6, -3, 13, -2, 5, 2, -16, 3, -5, 0, 9, -11]",9,<class 'list'>,<class 'int'>,13
1055,4Nofqy6RJDn4xxNwuWaoso,"[-3, -4, 6, -4, -7, -7, -6, 3, -11, -10]",14,<class 'list'>,<class 'int'>,10
1056,cVwstmw65i4RUTzM3oj2pJ,"[-1, 1, 0, 3, 7, -6, -2, -4]",6,<class 'list'>,<class 'int'>,8
1057,PiVY5XLCdTSwBQDgENrKrw,"[8, 5, 7, -4, -1]",14,<class 'list'>,<class 'int'>,5
1058,KDEwyc7R3ArR8opPVA38xB,"[7, 18, -15, -3, 3, 16, -1, 1]",9,<class 'list'>,<class 'int'>,8
