,id,td,td_type,values_type,size
1436,PCs83RWziSGbPBcZ7zR37f,"[-16, -11, 13, 11, 16, -2]",<class 'list'>,<class 'int'>,6
1437,E8puLeBSdsgLXRnNJHAxBc,"[1, -1]",<class 'list'>,<class 'int'>,2
1438,gZdpCrKdu34ikph6Zk89PD,"[7, -18, 8, -11, -12, -1, -15, -4, -12, 0, 8, -3, -15, 11]",<class 'list'>,<class 'int'>,14
1439,ktuKYKEUHLVciogR3Cna35,"[2, 2, -6, 0, -5, -1, 0, -1, -6, -1, 3, 0, 2, 3]",<class 'list'>,<class 'int'>,14
1440,QNBBBqsiXn4VPWgLxTyaWj,"[6, 10, 5, 9, 4, 11, 6, 7, -8, 10, -7]",<class 'list'>,<class 'int'>,11
1441,URkJxbJD7tZa7Jn3Hqa49U,"[-5, 2, -3, 6, 8]",<class 'list'>,<class 'int'>,5
1442,AKuTZ45nqiXXmm8pDfBPKC,"[0, 1, 7, -5]",<class 'list'>,<class 'int'>,4
1443,CNFPTV8FdXKGSNMjWPtoWp,[],<class 'list'>,None,0
1444,TX9FvQBJ7EKoab7DYUwVu4,[9],<class 'list'>,<class 'int'>,1
1445,kWGs6s6DdXuznPEMy8pKAC,"[-13, -16, 7, 6]",<class 'list'>,<class 'int'>,4
1446,CNFPTV8FdXKGSNMjWPtoWp,[],<class 'list'>,None,0
1447,aam6pruhJsFEwvdRkNydxs,"[7, 5, -5, 13, 6]",<class 'list'>,<class 'int'>,5
1448,DJtWiUCzPrAqAYYtPrAcDE,"[-7, -14, -10, -2, 3, -2, 1, 0]",<class 'list'>,<class 'int'>,8
1449,7jdxpHBSrwnZS7G3pj9f2F,"[-1, -2, 5, -9]",<class 'list'>,<class 'int'>,4
1450,nnVCFcYxaqj4UPvWATWfst,"[7, 1]",<class 'list'>,<class 'int'>,2
1451,kruN6DvjE3HwhmXhtgkZnK,"[-12, -9, -6, 8, 5, 0, 10, -12, 10]",<class 'list'>,<class 'int'>,9
1452,CNFPTV8FdXKGSNMjWPtoWp,[],<class 'list'>,None,0
1453,eBwpyr2rPC5uTg7LxQdASC,"[-3, 6, 17, 1, 6, -5, -15, -11, 1, -9, 9, -14, -13, 17]",<class 'list'>,<class 'int'>,14
1454,EStMRL9ywNYjebMepK8Dvt,[8],<class 'list'>,<class 'int'>,1
1455,5DvGic4jV5NdF8tEgZNpio,"[11, -8, 7, -13, -7, 2, -10, -1, -10, 3]",<class 'list'>,<class 'int'>,10
1456,DjJtTbopRYszcXTFYm7fXu,"[5, 4, -8, 5, 7, 7, 0, -18, -1, -17, -11, 7]",<class 'list'>,<class 'int'>,12
1457,AZrFzqVsNMKhQKzQgtveDL,"[10, -10, -15, -4, -4, -14, -2, -16, -13, -9, 13, 6, -1, -8]",<class 'list'>,<class 'int'>,14
1458,7CCQDxDbZFWLzSJvajryWd,"[3, -8, 1, 0, 4, -9, -6, 1, -3, -6, -1]",<class 'list'>,<class 'int'>,11
1459,nzsg3XkyGNn6KkMHXx4bUs,"[2, 0, -9, 4, -7, -2, -6, 4, 2]",<class 'list'>,<class 'int'>,9
1460,CNFPTV8FdXKGSNMjWPtoWp,[],<class 'list'>,None,0
1461,dGGbW5jNUJzDiaRRGJbFJz,[10],<class 'list'>,<class 'int'>,1
1462,5BK2dSnCdTG58Urd78QwjR,"[14, 2, 8, 6, -6, 9, -3, 9, 1, 10]",<class 'list'>,<class 'int'>,10
1463,53VkD457fJeFj6buFvH7VN,"[11, -4, -13, 1, 5, -1, 10]",<class 'list'>,<class 'int'>,7
1464,kDPk5peogdmdSkfj72XE6Q,"[-10, -8, 4, 0, -12, -2, 10, -10, -5, 0, -9, 6, -10, 8]",<class 'list'>,<class 'int'>,14
1465,2uWUbQ2S62cB99s3GRzax3,"[7, 2, 10, 6, 12, 11, 4, 9, 10]",<class 'list'>,<class 'int'>,9
1466,QD4JTM9RG3bNKmGRcG4PyL,"[-10, -9, 11, -6, 11]",<class 'list'>,<class 'int'>,5
1467,oJNuGWbjtxdxHN9zo2HB5j,"[9, -1, -9, -9, 5, 7, 0, 0, 8, 6]",<class 'list'>,<class 'int'>,10
1468,SgEKfpEMKsH9fxR5VeJJk5,"[12, 0]",<class 'list'>,<class 'int'>,2
1469,8TgfZj9BBc6pnk3ja4kDnx,"[-3, 5, -5, 0, -6, 5]",<class 'list'>,<class 'int'>,6
1470,fpxjrYLPK98bsdeiwuLguW,"[1, -5, -1, -5]",<class 'list'>,<class 'int'>,4
1471,YhbScCPhFBsAEwGbxNLTRj,"[3, 6, -12]",<class 'list'>,<class 'int'>,3
1472,bGxqyseUQgBXZmb5zBqYNx,"[8, 12]",<class 'list'>,<class 'int'>,2
1473,dooEcfNfZ2kefn2UPDMCaN,"[-16, 2, 0, -18]",<class 'list'>,<class 'int'>,4
1474,4Wg9kGtFNMMi3cGY9jqhmj,"[-7, 5, -5, -2, 4, -6]",<class 'list'>,<class 'int'>,6
1475,LrbntomnByHv5RfAZaSo6D,"[-9, 9, 9, -14, -8, -8, -9, -11, -19, 9, 0, 0, -12]",<class 'list'>,<class 'int'>,13
1476,bKLryydER43XHLac78QYU2,"[-2, 6, 5, -14, -9, -1, 4, 0, -9, -3, 10, -11]",<class 'list'>,<class 'int'>,12
1477,K8FjL356Pnb95S2uiSjQyn,"[-19, 15, 6, 4, 10, 9, 3, 2, 13, -2, 14, -19, -18]",<class 'list'>,<class 'int'>,13
1478,jvK8AfcNhGn4KPsGLZvR6w,"[11, -3, -8, 4, -4]",<class 'list'>,<class 'int'>,5
1479,drKMh8AkgwSHMMMAd5Jv2X,"[9, -13, -12, -9, -14, 5, -18, -10, 1, -18]",<class 'list'>,<class 'int'>,10
1480,i47tj9SziSbRyaH94M8G2z,"[13, 1, 10, -8, -4, 0]",<class 'list'>,<class 'int'>,6
1481,LtbDdPxrKUgsoaNpQyn7w6,"[-15, 1, 4, 0, 5, 1]",<class 'list'>,<class 'int'>,6
1482,AJTNf6HojSmC8CD6jd8sqb,"[7, -11, -2, -11, -10, -7, -8, 7, -8, 5, -2, 1, 8, 0]",<class 'list'>,<class 'int'>,14
1483,FcEVQPaiwYvrqqFCvDySdV,"[2, -16, -15, -8, 0, -15, -7, -8, -1, 6, -8]",<class 'list'>,<class 'int'>,11
1484,BMztQAwqQfQZXQERQfGBza,"[-9, -10, 3, 4, 7, 2, -13, 8, -14, -11, 2, -3, -12, 9]",<class 'list'>,<class 'int'>,14
1485,nPfauSRPeac9iYPjuSftSP,[-5],<class 'list'>,<class 'int'>,1
1486,JwDQkp6YTt4DDr2da7qcf6,"[-1, -4, -14]",<class 'list'>,<class 'int'>,3
1487,CNFPTV8FdXKGSNMjWPtoWp,[],<class 'list'>,None,0
1488,TmjE3xfJXcYncbAwR3AuJ4,"[-9, 9, -7, 12]",<class 'list'>,<class 'int'>,4
1489,jHXnxjCjYE3zpWVRw4tuY4,"[-2, -8, 15]",<class 'list'>,<class 'int'>,3
1490,hHYpXkY9qMAxLCbPysagHX,"[11, 1, -15, -10, 13]",<class 'list'>,<class 'int'>,5
1491,PFJfzf7fXPxh7vxXyK9Uek,"[9, -4, 7, 9, 3, 3]",<class 'list'>,<class 'int'>,6
1492,Lg2iQdj8GbMPdd7xVhvKX2,"[-14, -14, -8, -8, -16, 2, 6, -12, -1, -5, -16, 2]",<class 'list'>,<class 'int'>,12
1493,Z97xsGx8iNtNwco78FWLMu,"[-1, -7, -8, -10, -1, -1, 5, 3, 4, -3]",<class 'list'>,<class 'int'>,10
1494,Kwhb5VbiFEQE6qrnTmKBn3,"[-17, -16, -10, 1, -12, -4, 1, -8, -17, -4]",<class 'list'>,<class 'int'>,10
1495,Y9ojTfxmsECjLsXVwrSRNt,"[-9, 4, 3, 8, 6, -2, 2, -14, -6, 3, 5, 6, -14, -14]",<class 'list'>,<class 'int'>,14
1496,UD3AM3Je9gbdcMT6EssYs2,"[-5, 4, -4, -3, 8, 0, 4]",<class 'list'>,<class 'int'>,7
1497,8wPanpcddVCbFCt2Jv7fns,"[-8, 9, -16, -19, 5, 7, 7, -10, 0, -5]",<class 'list'>,<class 'int'>,10
1498,5wuemQ9ZRGfttPeQBdFhSy,"[2, -16, -7, -4, -2, -2, 13, -9, -4, -16, -12, 13, 12, 7]",<class 'list'>,<class 'int'>,14
1499,BffbD8qtmuuwNnhtULjzwr,"[-4, -6, -8, -3]",<class 'list'>,<class 'int'>,4
1500,CNFPTV8FdXKGSNMjWPtoWp,[],<class 'list'>,None,0
1501,6bnP7bgUF9pvWA2EKEfRJY,"[-5, 4, 7, -5, 4, 8, -7, -5, -3, 6, 0, 2, 5, 7]",<class 'list'>,<class 'int'>,14
1502,Fus6JcXuoSmzDBLN7EpZqq,"[0, -5]",<class 'list'>,<class 'int'>,2
1503,CNFPTV8FdXKGSNMjWPtoWp,[],<class 'list'>,None,0
1504,Sgiz4pAgw9X3TPzjkHs4PT,[-13],<class 'list'>,<class 'int'>,1
1505,GrQbMpKETPoetjHbBr5SfN,"[-4, -4, 1, -6]",<class 'list'>,<class 'int'>,4
1506,W6FgEVJNwsccxxLguhoaXi,"[-3, -5, -4, -6, -5, 4, 0, 3]",<class 'list'>,<class 'int'>,8
1507,kDUHPEcciq2Pt4EbgQMq3N,"[7, -6, -4, -15, 1, 2, -13, -5, -8, 3]",<class 'list'>,<class 'int'>,10
1508,Zak7nJdTC5fqUD9QLdThHN,"[4, 8, -2, -6, 0, -5, -3, 14]",<class 'list'>,<class 'int'>,8
1509,4cMpCBGt9eve7CvNcg7wga,"[16, -3, 4, 9, 5, 6, 10, 5, 14]",<class 'list'>,<class 'int'>,9
1510,CNFPTV8FdXKGSNMjWPtoWp,[],<class 'list'>,None,0
1511,SpnbHAL3WZPM8AYbfEFA3G,"[-13, 6, -10, 7]",<class 'list'>,<class 'int'>,4
1512,VUWuzWmy5GVHUGNX8LF3ce,"[8, 4, 2, 1, 4, 0]",<class 'list'>,<class 'int'>,6
1513,QzKEdjHAy66gV4KHCiB5L7,"[6, -8]",<class 'list'>,<class 'int'>,2
1514,VBDgQTZRNHZzRnqGUQ3T29,"[-2, -13]",<class 'list'>,<class 'int'>,2
1515,KgiAR6wtKkPTQMHkpLr7fy,"[-3, -7]",<class 'list'>,<class 'int'>,2
1516,PA9x8cVzfmAa3s2CiXRXjp,"[-3, 4, -6, -12, 5, 7, 8, 2, -10]",<class 'list'>,<class 'int'>,9
1517,SgEKfpEMKsH9fxR5VeJJk5,"[12, 0]",<class 'list'>,<class 'int'>,2
1518,CNFPTV8FdXKGSNMjWPtoWp,[],<class 'list'>,None,0
1519,PzcohQYQ6gAyQWdzpFc9gT,"[-3, -2]",<class 'list'>,<class 'int'>,2
1520,5YDvnbzMT2Pwz9iNhHpTuu,"[-5, -6, 6, 1, -14, 3, -6, -5]",<class 'list'>,<class 'int'>,8
1521,L9A7gNgT8cbqH5F73nwpV6,"[-1, 6, 2, -5, -1, -1, 0, 1, 7, 3, 9, -5]",<class 'list'>,<class 'int'>,12
1522,SQY8FbRJT3nTQhP5EwigqG,"[-6, 3, -8, -9, 9, -9, 3]",<class 'list'>,<class 'int'>,7
1523,GMQfaFALrZs7zBHCNPAxry,"[-2, -11, 9, -9, 6, -17, 12, -1, -13, -17]",<class 'list'>,<class 'int'>,10
1524,ZpHD5ujJfUojBL3tBMfMiD,"[-4, -5]",<class 'list'>,<class 'int'>,2
1525,MdCLRApSoMT93YsMBe9GHt,"[0, 8, -10, 8, 7, 13, 12, 0, -1, -8, -15]",<class 'list'>,<class 'int'>,11
1526,3NVWhxWuBDSGqqCPuXmKqB,"[6, 3]",<class 'list'>,<class 'int'>,2
1527,JPmJBiZqbJj8dr48ks2G3U,"[-7, -12]",<class 'list'>,<class 'int'>,2
1528,WwKBcMumapRuF78RqrZqWE,"[2, 2, -1, -5, 7]",<class 'list'>,<class 'int'>,5
1529,T9TcfTKtLXgAJYNfZPc7D2,"[-8, -6, -9, 5, -12, -5, 8, -4]",<class 'list'>,<class 'int'>,8
1530,WJyjqjxu5Ad5vpWsESAGRc,"[-5, 10, -5]",<class 'list'>,<class 'int'>,3
1531,c2UMc3LDQXTh7cukAkcHRy,[3],<class 'list'>,<class 'int'>,1
1532,2bNKXp8EXgx5YxFbEpFtcB,"[7, 11, 9, 2, 17, 12, 11, 17]",<class 'list'>,<class 'int'>,8
1533,PucFbzEmhUUV7We3N4tTQs,"[9, -3, 12, 14, -6, 2, 11, 3]",<class 'list'>,<class 'int'>,8
1534,nV8egFYcqF44mUh27Qqkkv,"[10, -3, 15, 16, 13]",<class 'list'>,<class 'int'>,5
1535,juAr6PYdZg9xQShXfHcxpc,"[3, -1, 3, -5, 4, 12]",<class 'list'>,<class 'int'>,6
1536,PejaHmrYgvxq66mmL5ncVh,[12],<class 'list'>,<class 'int'>,1
1537,hQDjVFyXKEupw49VUUx4kK,"[5, 4, -5, -3, 0, 8, 11, 11, 7, -11]",<class 'list'>,<class 'int'>,10
1538,e3W694AHpfFZ8PEmyKHQQr,"[7, -5, -16]",<class 'list'>,<class 'int'>,3
1539,iugukaySGf7AapgU88Sy8r,"[-7, -3]",<class 'list'>,<class 'int'>,2
1540,jDTx5Zgzb9KLYeP2SXao3c,"[-12, -12, 10, -2, -7, -3, -4, -16, -17, -4]",<class 'list'>,<class 'int'>,10
1541,PLrc4BXBz3z4k84wcScLHb,"[-11, -14, -10, -6, 5]",<class 'list'>,<class 'int'>,5
1542,k9cSZspEpywYXvyvJ2ZZ5c,"[-3, 5, 4, 2, 2, -1]",<class 'list'>,<class 'int'>,6
1543,6sUeZXrisWsKNEMboBYwgQ,"[5, 1, 0, -6]",<class 'list'>,<class 'int'>,4
1544,CNFPTV8FdXKGSNMjWPtoWp,[],<class 'list'>,None,0
1545,mQAZyd4msyh9xUqrSYQo6J,"[-3, -5, -4, 0, 7, 4, 1, -10, -3, 2, 6]",<class 'list'>,<class 'int'>,11
1546,hVx9RkSgLzNLVJox9RdriK,"[-1, 1, 4, 2, -6, -8]",<class 'list'>,<class 'int'>,6
1547,AmzLDEkLnVo5qZh5vLCQLW,"[-2, 0, -13, 1, -8, 7]",<class 'list'>,<class 'int'>,6
1548,HQTooqSGsJbMeQJrAAE5pW,"[13, -14, -8, -17, 2, 2, 7, 7, -8, 15, 4]",<class 'list'>,<class 'int'>,11
1549,gc6MjSNyBxytVmSCykRE5L,"[-6, -4, 6, -1, 3, 4, -6, 0, 5, 0, 6, -2, 1, -3]",<class 'list'>,<class 'int'>,14
1550,7TTDhgg8J7aWWMAsQBycpV,"[3, -4, 11, 8, 7, -6]",<class 'list'>,<class 'int'>,6
1551,hvieFpauReDqeG5qJpAQdh,"[-3, -7, 11, 9, 9, 6, -5, -2, 3, 13, 12]",<class 'list'>,<class 'int'>,11
1552,hWg67r5pjjwQWnykhKCz3R,"[-2, 2, 5, 2, -2, 6, -3, -4, 4, -2, 0, 4, -1, -5]",<class 'list'>,<class 'int'>,14
1553,JUPU8DZ2nFGdphKeQEo56z,"[-10, 3, -8, 12, -10, 9, 4, -3, -5, -9]",<class 'list'>,<class 'int'>,10
1554,Gx6mCmuBRE5AamkNZrJEcB,"[4, -3, 8]",<class 'list'>,<class 'int'>,3
1555,kxt5FA3woowSqj3F69QHeG,"[-5, 4, 5, 9, 6, -4, 1, 1, 4, -1, -7]",<class 'list'>,<class 'int'>,11
1556,7V5cjP5NswGHWGgU8PBsR5,"[-4, 9, 6, -5, -2, 6, -3, 5, 0]",<class 'list'>,<class 'int'>,9
1557,R8qNEeCQqSBqVWir5vfvz8,"[10, 10, 12, 4, -3, 5]",<class 'list'>,<class 'int'>,6
1558,52ew6Fg69yi6pxxoGAKxm9,"[-10, -8, -11, -9, 6, -9, 5]",<class 'list'>,<class 'int'>,7
1559,gCVnbJF5svyVwhx5Gzb2Ng,"[9, 5, -2, 9, 2, 3, -1, 8, 1, 2, 10, 1, 4]",<class 'list'>,<class 'int'>,13
1560,hpHGpMkE4F5kerkF2SiZPm,"[5, 3, 11, 0, -14, -14, 4, -11, -7]",<class 'list'>,<class 'int'>,9
1561,g9Tscbd8presDJBzpqnDv7,"[7, 1, -11, -2, 8, 7, 2, -10]",<class 'list'>,<class 'int'>,8
1562,3zJVTCff5cHAjL4XvZYMDG,"[5, 11, -2, 15, 8, -11]",<class 'list'>,<class 'int'>,6
1563,5h7zGbYDGEBBm26EbTts7v,"[0, -15, 7, 3, -9, 7, -18, 0, 10, 9, 9, 12, 7, 12]",<class 'list'>,<class 'int'>,14
1564,AvwVspFwe56hZbn8uMMmtP,"[11, 4, 15, 12, -1, 4, 6, 6, 2, 14]",<class 'list'>,<class 'int'>,10
1565,4LJxvdXC6FTzhogGqVSKJV,"[-1, 9, 5, -7, -13, 3, 7, -13, -4]",<class 'list'>,<class 'int'>,9
1566,iWuqmSFt8ZFETgRNDod7RZ,"[-7, -14, -13, -11, 9, 14, 13, -6, -12, 15, 11, -12, -11, 11]",<class 'list'>,<class 'int'>,14
1567,d2QQNRTSMg9c5RrZrzgC4j,"[-2, 5, -8, -6, 0, 2, -10, -12, -1, -13, 2, -1]",<class 'list'>,<class 'int'>,12
1568,DXW8ZkPQnUxwT5T7aA2rdu,"[3, -4, -11, -5, -12, -12, -10, 1, -4, -5, -11, -5]",<class 'list'>,<class 'int'>,12
1569,CNFPTV8FdXKGSNMjWPtoWp,[],<class 'list'>,None,0
1570,FHSByDz8rm65AoJGepMoyh,"[-7, 14, 5, 1, 2, -6, -10, -1]",<class 'list'>,<class 'int'>,8
1571,bqfTVwnqZGJH2B73ZKpAYC,"[8, -3]",<class 'list'>,<class 'int'>,2
1572,gNHocZudKK9KsCUeeCdJJQ,"[2, -5, 0, 12, -14, -2, -12, -13, -2, -14, -17, -17, 1]",<class 'list'>,<class 'int'>,13
1573,7RJnjLu8VHMJR7FybFD33v,"[5, -8]",<class 'list'>,<class 'int'>,2
1574,RxQXvQewwhMUKmpVyjpVj9,"[9, -1, -5, -2, 4, -5, -1, 1, -7, 6]",<class 'list'>,<class 'int'>,10
1575,BmaCmJytVLBfN8Kd65zz3p,"[5, -14, -11, 11, 1, 11, 3, -10, -14, -1, -6]",<class 'list'>,<class 'int'>,11
1576,S6eoDUrJGGru4oW9b57aGk,[1],<class 'list'>,<class 'int'>,1
1577,brVPSs8jWczgRCZJpD8pmZ,"[-9, 15, 6, 15, -6, 4, 6]",<class 'list'>,<class 'int'>,7
1578,QfooJiGq2Z6GowRXdecBCP,"[12, 16, -3, -1, 1]",<class 'list'>,<class 'int'>,5
1579,JJaWg6ngUrEPv6BLPfa28Q,"[17, 11, -8, 3, -8, 4, 18, -16]",<class 'list'>,<class 'int'>,8
1580,gGcnZNE3y6CMuWKYZB3n6v,"[-11, -5, -6, 0]",<class 'list'>,<class 'int'>,4
1581,8NQD7NLNQySZqYRLU8nEjw,"[1, -9, 13, -1, 8, 1, -6, -3, 6, -9, 10, 3, -9, 12]",<class 'list'>,<class 'int'>,14
1582,Npk2sGq9QxWC27fCA6Gbzq,"[2, 11, -2, -11, -6, -3, 1, 6, 11, 5, 1]",<class 'list'>,<class 'int'>,11
1583,gWkXDboPS3cdbpsYM694su,"[6, 3, 7, -13, -13, -9, -7, -2, -5]",<class 'list'>,<class 'int'>,9
1584,24Ba6DwLwCSNCd6pE2gwNv,"[0, 1, -4, -9, 8]",<class 'list'>,<class 'int'>,5
1585,ev2xCqje6tjn3EXmU6rGDH,"[-5, 1, -5, -9, 6]",<class 'list'>,<class 'int'>,5
1586,EYTfHg6CcsqfRR8yC7ZGkn,"[7, -3, -8, 3, 2, -4, -8]",<class 'list'>,<class 'int'>,7
1587,CNFPTV8FdXKGSNMjWPtoWp,[],<class 'list'>,None,0
1588,KNU9LqLHyEX7djMg28LzJ7,"[-6, -2, 6, 14, -14, 2, 5, 1, 4, -2, -10, 0, -10]",<class 'list'>,<class 'int'>,13
1589,PQsB2j76yb4vZ5XUzfw7Uk,"[13, 2, 16, 6, 2, 7, 10, -7]",<class 'list'>,<class 'int'>,8
1590,HCTMAaqfSabthJ6rrgsAwr,"[-11, 2, -3, -6, 12, 3, -11, 12, 8, 12, 5]",<class 'list'>,<class 'int'>,11
1591,dc5WPe5TLZmEJjTTU77Vmu,"[-2, -6, 10, -12, -13, -5]",<class 'list'>,<class 'int'>,6
1592,gUypEVp7tdKhRf5xZK8yPT,[-7],<class 'list'>,<class 'int'>,1
1593,k6VAqXLCRoMKkRNkrBbpzi,"[8, 14, 2, 7, 15, 11, 5, 12, 3, -3, 7, 4, -2]",<class 'list'>,<class 'int'>,13
1594,SLpWWCpMNgGdmYZZoTE8ft,"[8, -14, -3, -11]",<class 'list'>,<class 'int'>,4
1595,a8Ss5eXUJ34e2P8LWsUwiT,"[-6, 15, 1, -7, -5]",<class 'list'>,<class 'int'>,5
1596,9HsBCV4VNoYotwsYNxY4wH,"[3, -4, -5, -1, 5, -9, 4, 4, 10, 9, 3]",<class 'list'>,<class 'int'>,11
1597,f6nroApqXNTrbEj5MDPDcD,"[13, -6, 18, -1, 13, 5, -5, 4]",<class 'list'>,<class 'int'>,8
1598,iDJTGYeiVTJxTQSeh8pN9u,"[-15, -11, 4, -4, 15, -10, 16, 2, 9, -10, -5, 4, -17]",<class 'list'>,<class 'int'>,13
1599,nGYq2L8DtUVfeCZHTtWXBz,"[6, 11, 10, 3]",<class 'list'>,<class 'int'>,4
1600,CaFat28GMygfgsy4q5fzHx,"[-7, -2, -1, 2, -2, 2, -3, -1, 2, 4, -5, 0, 1]",<class 'list'>,<class 'int'>,13
1601,2wN8DrsSKzViV9JRDpsrgy,"[5, -4, -11, 2, -2, 3, 5, 4, -14, -5, -11]",<class 'list'>,<class 'int'>,11
1602,7AWUGGb6oACK8y335DHToK,"[-9, -6, -1, 1]",<class 'list'>,<class 'int'>,4
1603,Hxpkr4oKwg3zKkNf2y6mg3,"[-9, 12, 6, 2, -9, 8, -6, 9, 9, 11]",<class 'list'>,<class 'int'>,10
1604,JYo3QRTAeLCZi4TYgTojNo,"[-11, -8, 2, -5, -11, 6, -4, -4, -4, 1]",<class 'list'>,<class 'int'>,10
1605,CAyR9z3h9senBWB7Kzu7Zq,"[-4, -6, 5, -3, 12, 12, 0, 12, 11, 7, 13, -5]",<class 'list'>,<class 'int'>,12
1606,SxseoyohkCRbmT43KqGAyH,"[6, -1]",<class 'list'>,<class 'int'>,2
1607,D9vSdeJEpq37CYc43fd9od,[0],<class 'list'>,<class 'int'>,1
1608,4Wt7zNwGF4d5kVJTFGpLxk,"[-4, 2, 3, -17, 3, -9, 2, -10, -6]",<class 'list'>,<class 'int'>,9
1609,22aqNhshTrQgV7oUBKeMLc,"[-7, 0, 7, -4, -2, -8, -5]",<class 'list'>,<class 'int'>,7
1610,gUypEVp7tdKhRf5xZK8yPT,[-7],<class 'list'>,<class 'int'>,1
1611,24P2xLN5nLudh5HGPQedZ7,"[-3, -7, 9, 2, 3, -9, 8, 0, 6, -5, 7, 0, 5, 2]",<class 'list'>,<class 'int'>,14
1612,MLxmFNAbkAJHL3E3RxZMSP,"[4, 7, -8, 2, -6, 3, 4, 6, 12, -7]",<class 'list'>,<class 'int'>,10
1613,E58iMRmbBYCG4Cvr2czFvQ,"[5, -8, 14, -4, 5]",<class 'list'>,<class 'int'>,5
1614,S6eoDUrJGGru4oW9b57aGk,[1],<class 'list'>,<class 'int'>,1
1615,UQqdqFXbCohz7ZRcPo3FAU,"[-7, 16, 3, 15, -7, -5, 2, 9, 8, 15, 4, 6, 13]",<class 'list'>,<class 'int'>,13
1616,iseByAra7FnRmK4LPgaTks,"[-7, 6, 4]",<class 'list'>,<class 'int'>,3
1617,3NVWhxWuBDSGqqCPuXmKqB,"[6, 3]",<class 'list'>,<class 'int'>,2
1618,ZpHD5ujJfUojBL3tBMfMiD,"[-4, -5]",<class 'list'>,<class 'int'>,2
1619,mEjmQUX3RpCuUYw9v99VJv,"[-9, -11, 13, 9, -13, 13, -6, 10, 11, -6, 6, 13, 13]",<class 'list'>,<class 'int'>,13
1620,Qb8rPahVbYovThoVVen8nW,"[-2, 4, -9, -5, -5, -10, -8, -6, 2, -15]",<class 'list'>,<class 'int'>,10
1621,R7nWzqhuxUvRQ6YRHmijP4,"[-9, -6, 7, 3, 8, 2, -11, -6]",<class 'list'>,<class 'int'>,8
1622,jKMdJViwcVZhP6RjoDisb9,"[8, 6, -6, 10]",<class 'list'>,<class 'int'>,4
1623,QEmGcQt9nEbXJmU2NTDDdM,"[5, -8, 5]",<class 'list'>,<class 'int'>,3
1624,3HSV7w3mxNV8Ey4GcezXmq,"[8, -5, -2, -6, 3]",<class 'list'>,<class 'int'>,5
1625,aJP8siBBV4bLvbYovjo5VA,"[3, -4, 1, -7]",<class 'list'>,<class 'int'>,4
1626,2MoQ8GGhtw4QNjdijBiChL,"[10, -3, -8, 14, 14, 0, -6, 4, 0]",<class 'list'>,<class 'int'>,9
1627,HW4yir6kbbwevX7J3CGShK,"[-3, -12, -7, -3, -11, -1, -3, -13, -4, -13, -6, -2, -1, -12]",<class 'list'>,<class 'int'>,14
1628,gouNC574rZSHC7DTsKzTN4,"[0, -2, -8, -3]",<class 'list'>,<class 'int'>,4
1629,ZFi5p7hnUcYtP5hG44ntCt,"[-14, 0, 5, 5, -7, 1, -17, -14]",<class 'list'>,<class 'int'>,8
1630,JrXRzWWjnvKPse4E7HEtjo,"[-13, -2, -9, -1, 3, 9, -12, -1]",<class 'list'>,<class 'int'>,8
1631,J4eNekT8VbXr7Suxi9zBSf,"[-9, 10, -8, 2]",<class 'list'>,<class 'int'>,4
1632,ABqSBtzBUmiDv42Z2Ygsky,"[1, -11, -8, -6, 4]",<class 'list'>,<class 'int'>,5
1633,K7x6UcpaVtmQ4zaBvuszxs,"[1, -8, -3, -10, 11, -12, 12]",<class 'list'>,<class 'int'>,7
1634,o2ngoQier2ZTkgvxS9JaMW,"[-7, -10, -14]",<class 'list'>,<class 'int'>,3
1635,NzHzLSGitNqeEqmCck9JzZ,"[4, 16, 17, -5, -6, -11, -7, 7, -14, -8, -2, 11, -10, 1]",<class 'list'>,<class 'int'>,14
1636,cEJEs3K5KibMrbPRGJGR6Z,"[-14, -2, 6, 6, -11, -4]",<class 'list'>,<class 'int'>,6
1637,HYE3UNqWpF9RZfRpcQJ6ZM,"[1, 6, 8, 4, 0, -6]",<class 'list'>,<class 'int'>,6
1638,naaJUi5LryWPXGtwp378Wq,"[-11, 8, -15, -13, -8, 9, 8, -4, -1, 12, 1, -12, -2, -1]",<class 'list'>,<class 'int'>,14
1639,QukBmCCmg8KEBKQcdvAsdB,"[13, -3, -1, 7, -1, -4, 5, -4]",<class 'list'>,<class 'int'>,8
1640,kQtfWN2sgWHcvmztQePBNJ,"[4, -5, 10, 1, -8, -3, -7, 3, 3]",<class 'list'>,<class 'int'>,9
1641,fDax8RRti8tzdQ67Mcfbr2,"[13, 7, 5, 9, 1, 6, 11, -5, 12, -6, 7]",<class 'list'>,<class 'int'>,11
1642,6HmtLiFQQ4MCfREji9BmDo,"[6, -7, 10, -3, 1, 4, 9, 0, -3]",<class 'list'>,<class 'int'>,9
1643,P4RwnowMUUcSnkFZdcSwC8,"[6, -4, 5, -1, -2, 3, 6, -3, 1, 3]",<class 'list'>,<class 'int'>,10
1644,JZXfPRW5KnvX753v9Wobfj,"[8, 10, 9, -4, -1, 13]",<class 'list'>,<class 'int'>,6
1645,ChU85pCdcdU3GdirbkyGJh,"[1, 2, -7, 3, 11, 4, -3, 10, 5, -3, -3]",<class 'list'>,<class 'int'>,11
1646,LJyi54mTTkmB8wpzv9y7vV,"[-11, -1, -4]",<class 'list'>,<class 'int'>,3
1647,AFvjahHacJDSYpordQpXNV,"[-8, 1, -1, 4, -6]",<class 'list'>,<class 'int'>,5
