,id,test_data,test_data_type,values_type,size
1066,fg3p2xUQoxTzNpWfkoJ9mJ,[-21],<class 'list'>,<class 'int'>,1
1067,msic9xWBCoP4ucJZF2d7Jb,"[-30, -30, 12]",<class 'list'>,<class 'int'>,3
1068,F9fdswy4suBNpbGdS5qHFN,"[0, 4, -18, 8, -6, -23, -13, -18, -9, 9, -11, 9]",<class 'list'>,<class 'int'>,12
1069,5CHBnP9iMuRz9jd3ktMXja,"[-3, 6, -7, -6, 16, 26, -6, 7, 24, -7, -15, 21]",<class 'list'>,<class 'int'>,12
1070,DL8zBXH67GrYjNeL3qK55A,"[14, -5, -12, 3, 1, 11, 12, -21, -13]",<class 'list'>,<class 'int'>,9
1071,B2VyTChkW2hKMpYruJ5VfR,[-25],<class 'list'>,<class 'int'>,1
1072,TX9FvQBJ7EKoab7DYUwVu4,[9],<class 'list'>,<class 'int'>,1
1073,DhGJ4vmJFjRk5CTKE7pRUF,"[-29, 21, -3, 21, 6, -10, -29, 25, -16, 16, 25, -10, -10, 12]",<class 'list'>,<class 'int'>,14
1074,TdrELNdxXbXPsNYEryjUvt,"[1, -22, -28, -33, -14, 2]",<class 'list'>,<class 'int'>,6
1075,C8BnwZS6NdPwVjx54jZgeB,"[-26, -2]",<class 'list'>,<class 'int'>,2
1076,SBeDJJa9j6dhuuVKzw4xtD,"[14, 18, -31, -32, -32, -12, -2, -11, 0, 5, 9]",<class 'list'>,<class 'int'>,11
1077,fLZfRjGse5TVMx3SEcbPNb,"[-7, 0, -14, -15, -23, 12, -20, 13, -25, 0, -15, -27, -25]",<class 'list'>,<class 'int'>,13
1078,cqiqyckbr3YcW5uWj4fnym,"[-2, -12, 18, 16, 8, -3, -5, -2, 16, 21]",<class 'list'>,<class 'int'>,10
1079,hQk6owkcczNc75TpBpGcm2,"[-1, -13, 3, -9, -21, -21, -13, -20, -19, -18]",<class 'list'>,<class 'int'>,10
1080,7vjiRmoAjHF7Wu7s3RaTsD,"[-18, -9, -20, 9, 22, 23, -12, -10, 11, -23, -1, -20, -14]",<class 'list'>,<class 'int'>,13
1081,Fsg2mCBjgju7pJV2MSmBVW,"[-24, 5]",<class 'list'>,<class 'int'>,2
1082,bsTjdjtDWeMa6ZXgV2hrpE,"[-6, -9, 1, 13, -14, -5, 3, -4]",<class 'list'>,<class 'int'>,8
1083,GQHAf9fRfCwwWFChepoQE5,"[-4, 9]",<class 'list'>,<class 'int'>,2
1084,5xCeVPs5LciDy9eDZVQ8BT,"[-14, -8]",<class 'list'>,<class 'int'>,2
1085,cgsYbCQH9kG2QrKNqkkyJw,"[22, 12, 13, 6, 8, -7, 2, 15, 13, 22, -13, 1]",<class 'list'>,<class 'int'>,12
1086,GhkkrALSXrewcVLDNWxecP,"[-3, -29, -21]",<class 'list'>,<class 'int'>,3
1087,3veohP5Pb3Pua2qxHcP3DM,"[16, -6]",<class 'list'>,<class 'int'>,2
1088,gvWW4PG3GixbzpW5ZjcgPS,"[15, -17, -18, -19, 5, 14, 4, -21, -20]",<class 'list'>,<class 'int'>,9
1089,ds6ESFm3cByJGVfRZtHGAQ,"[-2, -7, -17, -21, -19, -1]",<class 'list'>,<class 'int'>,6
1090,ameCjAA5JhkktWbe5hjWgP,"[-3, -30, 11, 11]",<class 'list'>,<class 'int'>,4
1091,CNFPTV8FdXKGSNMjWPtoWp,[],<class 'list'>,None,0
1092,jE9ebmFcG3WFsvQ3rHBgJf,"[18, -11, 10, -14, -1, 3, 17, -1, -12, 22, -22, 5, 10]",<class 'list'>,<class 'int'>,13
1093,6jgdoiAa32PXy5mxkcZBLS,"[-23, -2, -20, -17, -15, -26, -23, 27, 5]",<class 'list'>,<class 'int'>,9
1094,CNFPTV8FdXKGSNMjWPtoWp,[],<class 'list'>,None,0
1095,TX9FvQBJ7EKoab7DYUwVu4,[9],<class 'list'>,<class 'int'>,1
1096,7g8HpciS8c9BnxFvzFawQR,[-17],<class 'list'>,<class 'int'>,1
1097,VeKSHitcruyxhFYGmnz9q7,"[9, -1, -18]",<class 'list'>,<class 'int'>,3
1098,mEfj49rZx2PudkpdvejZCA,"[14, 5]",<class 'list'>,<class 'int'>,2
1099,Hx9K6nomDm5voHVwrFckJT,"[10, -31, -7, 11, 2, 7, 15, -33, 3]",<class 'list'>,<class 'int'>,9
1100,YCfLpsLAeeXAtpzJR7Ckg2,"[-30, -20, -8, -10, 13, -3]",<class 'list'>,<class 'int'>,6
1101,RRc6967qH72M2FpEoVAoiW,"[10, 11, 20]",<class 'list'>,<class 'int'>,3
1102,SEoZbHQZBuptfKoYKJEbgw,"[19, -1, 12, 17, -14, 23, -2, 4, -12, 3]",<class 'list'>,<class 'int'>,10
1103,4FCNvXrf4AK7oJGRpvBrAD,"[-21, -7, 12]",<class 'list'>,<class 'int'>,3
1104,6JHG5SmracyGEeeGEH7nJo,"[22, 21, -4, -33, -13, -2, -3, -23, -31]",<class 'list'>,<class 'int'>,9
1105,hUJfxwQf5W5fdwgmrDfxRg,"[-10, -1, -7, 13, -11, -6, 5, -17, 14, 13, 7, -14]",<class 'list'>,<class 'int'>,12
1106,CNFPTV8FdXKGSNMjWPtoWp,[],<class 'list'>,None,0
1107,CNFPTV8FdXKGSNMjWPtoWp,[],<class 'list'>,None,0
1108,cyMqgY8DBdkgdktESEzP82,"[-9, 26, 20, -16, -13, 13, 20, -11, 0, 17, 7]",<class 'list'>,<class 'int'>,11
1109,R8GVtzHXX25kcUPp4FBKnc,"[16, -4, 24, -17, -19, -10, -15]",<class 'list'>,<class 'int'>,7
1110,Az8M63Q8wDAs2WnVKqyodW,"[0, -13, -21, -17, -5]",<class 'list'>,<class 'int'>,5
1111,ToqfVcw66J6mNJZavzfLmS,"[7, 7, 6, -21, 14, -10, -9, 10, -9]",<class 'list'>,<class 'int'>,9
1112,4ktFxauJ4qmCPSusthemir,"[6, -3, -7, 18, 10]",<class 'list'>,<class 'int'>,5
1113,j4kdUsvNjXpXPajovedq2E,"[12, 24, -26, 19, -9, 24, -12, 9, -21]",<class 'list'>,<class 'int'>,9
1114,gGSxu5nr78eH5688y3HPW3,"[12, -9]",<class 'list'>,<class 'int'>,2
1115,byzdKWsTD4i5375CRZbJDk,"[17, 6, -10, -3, -14, -6, -4, 16, 7, 3, -12, -15, 19]",<class 'list'>,<class 'int'>,13
1116,RU2VDrmHAv2VYBqE35i4Nw,"[15, 11, -10, -6, -12, 30, 12, -15]",<class 'list'>,<class 'int'>,8
1117,YqjHH7tBdYqzmZjN7qfcJE,[25],<class 'list'>,<class 'int'>,1
1118,BJmQj9xzfv8kpzFut4uVHV,"[-5, -25, 5, 22, 12, -25, 2, -16, 1, -14, -10]",<class 'list'>,<class 'int'>,11
1119,nXhqCdVfChGtHcdz9xKWsC,"[23, 26, 5, 31, 24, 32, 26, -11, 25, -20, 22]",<class 'list'>,<class 'int'>,11
1120,BfdBYNQ7NQPDFNC6wZYozd,"[25, -11, 13, 9, 18, 30, -27, -12, 4, 6, 14]",<class 'list'>,<class 'int'>,11
1121,3xjz7Mos5P8v525RQKMqV6,"[12, 0, -21, 18, -9, 25, 7, 22, 8, 17, -9]",<class 'list'>,<class 'int'>,11
1122,fQgv6CfJa8ir58uJDGNwNQ,"[9, 4, 7, -17, -1, -3, -33, -4, 8]",<class 'list'>,<class 'int'>,9
1123,oREMbcEWg8KAWV34RMM4ng,"[3, -6, 10, -15, -5]",<class 'list'>,<class 'int'>,5
1124,a7VBi4VvnPtghQctxP2tVD,"[-8, 3, -6, 21, -14, 11, 18]",<class 'list'>,<class 'int'>,7
1125,mSVNoeX35KwTJoRmwvpMMK,"[0, -26, -7, -8, -16, -15, -8, -24, 10, -19]",<class 'list'>,<class 'int'>,10
1126,WxvKfhaV7kiKkUsXZbtMMk,"[8, -4, -31]",<class 'list'>,<class 'int'>,3
1127,cPcY9zcznQtXRrUdUUZRZ7,"[14, -19, 8, -4, 0, -10]",<class 'list'>,<class 'int'>,6
1128,CNFPTV8FdXKGSNMjWPtoWp,[],<class 'list'>,None,0
1129,ewTceEN7eYSnhSmMsVUGQq,"[-34, 22, -9, 4, 20, -29, -18, -25, -2, -19]",<class 'list'>,<class 'int'>,10
1130,nzHk6E7E5tysnHJg6hdRAy,"[9, 3, -18, -8, 30, 4, -5, -3, 14]",<class 'list'>,<class 'int'>,9
1131,mjaTsUHAdL4VxfRGyNYF6m,"[26, 22, 9, 23, 1, -9, -17, -25, -1, -1, -10]",<class 'list'>,<class 'int'>,11
1132,7AT7oMwLB26PAq9KV2B2LJ,"[5, -19, -10, -2, -16, 22, 28]",<class 'list'>,<class 'int'>,7
1133,SfAZ3mxZYUfoSTjDQX2xhd,"[-29, 10, -3, 7]",<class 'list'>,<class 'int'>,4
1134,niXmaZf3rHMBpADeEQZZvF,"[-24, -7, -12, 15, -22, 3, 10, -6, 5, -20, -18, -24, 12, 8]",<class 'list'>,<class 'int'>,14
1135,SDr5pggYJnGTwwroPQRyHJ,"[-5, -9]",<class 'list'>,<class 'int'>,2
1136,Ku2kSa7wBbRQbhQcFetzMH,"[6, 6, -16, -15, -8, -13, 3, -8, 11, 4]",<class 'list'>,<class 'int'>,10
1137,TnPjjdFqXdYdBsGhn48dZa,"[-19, -23, 22, 22, 1, 23, 22, 0, -29, 25, 3, -1, 19, 23]",<class 'list'>,<class 'int'>,14
1138,3edfsks9QeGvvgUtV5rV6B,"[2, 25, 25]",<class 'list'>,<class 'int'>,3
1139,ho5X7b723txr2oq4fcjakx,[-16],<class 'list'>,<class 'int'>,1
1140,CNFPTV8FdXKGSNMjWPtoWp,[],<class 'list'>,None,0
1141,WPsttWYdMzpVgZJnmFueqb,"[-11, -12, 3, -16, 13, -8, 5]",<class 'list'>,<class 'int'>,7
1142,CyeKfiRTW7tCr5XtGfC7Ky,"[-13, 1, 17, 12, -8, -16, -6, -6, 11, 19, 19, 10, -16]",<class 'list'>,<class 'int'>,13
1143,STWQ92DphwQKQtBu6kEjHT,"[-33, -6, -4, 2, -21, 3, -28, -11, -4, -13, -18, -3]",<class 'list'>,<class 'int'>,12
1144,CNFPTV8FdXKGSNMjWPtoWp,[],<class 'list'>,None,0
1145,j3CiXDbMwqznDJhxmPGyfX,"[20, 5, 17, 25, 7, -10, 10, 0, 21, -4]",<class 'list'>,<class 'int'>,10
1146,EhE85UPYHV98TKjgDj4WEJ,"[-15, -31, -31, -16, 6, -25, 16, -28, 4, 17]",<class 'list'>,<class 'int'>,10
1147,RJdMoUKUU5NuBHBjbCRZsU,"[8, 19, -18, 4, -14, 7, -11, 17, -19, 0, 9, -12, -8]",<class 'list'>,<class 'int'>,13
1148,SmHt9QQtivEDBJz3mFpLi9,"[-3, -4, 3]",<class 'list'>,<class 'int'>,3
1149,Ze7LEGQt8XvBYQtEhe2eZ2,"[-23, 13, 10, -14, 11, 12, 15, -14, -16, -24, -25]",<class 'list'>,<class 'int'>,11
1150,WNuCqnkWERTBqSRhZrGBUF,[-11],<class 'list'>,<class 'int'>,1
1151,9xJ9oNnBbnG4mnvuYA9s3Q,"[12, 2, -7, 2, -28, -23]",<class 'list'>,<class 'int'>,6
1152,MALNz6zJwFFGHkLNCXdsLV,"[-15, 10, -22, 25, 23, 22, -21, 9, 20, 6]",<class 'list'>,<class 'int'>,10
1153,EQ5nidjYtTnjodLdcwUBNS,"[-14, 6]",<class 'list'>,<class 'int'>,2
1154,LrRhqF8FEhiRA3Rgp97eJX,"[-14, -1, 9, -22, -8, 6, 17, -1, 19, 24]",<class 'list'>,<class 'int'>,10
1155,C7S8SVqp6LyYZhASkEsxJb,"[-1, -5, -4, 12, -21, 13, 21, 3, 13, -24, -6]",<class 'list'>,<class 'int'>,11
1156,mE9CuTrxp6p8jDXcnjHyg9,"[16, -16, -16, 6, 15]",<class 'list'>,<class 'int'>,5
1157,WJi2j5teFPKpxf8fM28AzV,"[11, 0, -9, -11, 10, -3, -17, -25, -3, 10, 14, -12, -2, -8]",<class 'list'>,<class 'int'>,14
1158,aEEC2pxFGG4EDVEqUDH4Hy,"[6, -17, 19, 23, 4, -2, 14, 3, 13, 3]",<class 'list'>,<class 'int'>,10
1159,nEoyXKuhRzDtCbjtw2f92a,"[17, -29, 9]",<class 'list'>,<class 'int'>,3
1160,CNFPTV8FdXKGSNMjWPtoWp,[],<class 'list'>,None,0
1161,CNFPTV8FdXKGSNMjWPtoWp,[],<class 'list'>,None,0
1162,ibpn6Bzeq5MKR4m7Ke9Mhh,"[4, -24, -21, 6, -6, -16, -15, 4, -2, 15, 7]",<class 'list'>,<class 'int'>,11
1163,fwqconU6vKnwaAtLepdizE,"[-11, -6, 13, -11, 7, -3, -7, -5, 6, -10, -14]",<class 'list'>,<class 'int'>,11
1164,CNFPTV8FdXKGSNMjWPtoWp,[],<class 'list'>,None,0
1165,EEJXNw9okru2zcyhE2pxRd,"[17, -32, -13, 5, 9, 15, -16, -14]",<class 'list'>,<class 'int'>,8
1166,bqfTVwnqZGJH2B73ZKpAYC,"[8, -3]",<class 'list'>,<class 'int'>,2
1167,5BsoDFfbXM9KG8VNifKH9U,"[-17, -24, 7]",<class 'list'>,<class 'int'>,3
1168,jnRPxyxW5VYKaHxPZLY74H,"[-6, -19, -9, 18]",<class 'list'>,<class 'int'>,4
1169,UdNpnTFVEGgKZD3earJGR3,"[-2, 12, -8, -2, 14, -3, 9, -14, 22, 9, 0, -12, 5, 3]",<class 'list'>,<class 'int'>,14
1170,f6Ug7frHqnjLxdQ6BqNiGs,"[-15, 2, -3, 2, -7, -22, -11, -17]",<class 'list'>,<class 'int'>,8
1171,dvmkGshUngUNCDDUR8EcuG,"[4, 19, 24]",<class 'list'>,<class 'int'>,3
1172,g9a2kcD77R4Cb5GmTxCohn,"[8, 20, -2, 17, -15, 3, 1]",<class 'list'>,<class 'int'>,7
1173,K4SeXPvN45QZ2VXpojhKQE,"[12, -7, 2, -2, 12, -3, -15]",<class 'list'>,<class 'int'>,7
1174,L8YjKcXTDnyqUX6zrXFd3F,"[-6, -6, 3, 8, 13, 18]",<class 'list'>,<class 'int'>,6
1175,CNFPTV8FdXKGSNMjWPtoWp,[],<class 'list'>,None,0
1176,PTaUgNuHhXiVLzdpaBMyYG,"[9, 9, -10]",<class 'list'>,<class 'int'>,3
1177,ZqGUwxUms467rjB6A4evRy,"[-29, 7, 12, 20, 19]",<class 'list'>,<class 'int'>,5
1178,TzTQRQGeX9sGmutTWbVUgx,"[7, -11]",<class 'list'>,<class 'int'>,2
1179,PrTkB2y6rsDevVtwLNo2FU,"[-14, -16, 12, 9, 7, -7, -11, 1, 16, 0, -1]",<class 'list'>,<class 'int'>,11
1180,A3SknJFhoSqvjC7mFU8Vxh,"[-5, -10, -2, -13, 22, -19, -5]",<class 'list'>,<class 'int'>,7
1181,PMwXZqekh2zCMjVn559u5P,"[0, -18, -15, -24, -14, -9, 4, 23, 15, -15]",<class 'list'>,<class 'int'>,10
1182,HUiwivUPcbtP7q6cNqgzxD,"[-4, 7, 13, 5, 11]",<class 'list'>,<class 'int'>,5
1183,ZndTm5PWmg65r3c3fETffe,"[-15, -3, -2, 13, 3, -24, 15, 7, -19, -9, 5, -14, 8]",<class 'list'>,<class 'int'>,13
1184,NdnJLQ3vFnKf2PEFjppJEY,"[-1, -10, -22, -4, -8, -8, -7, -16, 17, -16, 8, -22]",<class 'list'>,<class 'int'>,12
1185,CNFPTV8FdXKGSNMjWPtoWp,[],<class 'list'>,None,0
1186,EmsNS5227o3gRwMemWr73Z,"[-7, 5, 9, 20, 19, 21, -13, 11, 21, -4]",<class 'list'>,<class 'int'>,10
1187,oL4jt3n9MVn79NnnCBBm6i,"[-1, 11, -9, 3, 7, -6, 15, -10, 8]",<class 'list'>,<class 'int'>,9
1188,UfhriE2DV3LF7Hepo5bWTf,"[-6, 23]",<class 'list'>,<class 'int'>,2
1189,Hm2JHVbwcbiGGFMWk5oUEL,"[-10, 7, -14, -6, -1]",<class 'list'>,<class 'int'>,5
1190,k6zhqH33pY8NxZWWzAB7dV,"[-18, 22, 16, 28, 10, 19, -17]",<class 'list'>,<class 'int'>,7
1191,ga9PFNELqLUT2NrqojLudm,"[-17, 1, -19, 9, -14, 11, 5, -13]",<class 'list'>,<class 'int'>,8
1192,hXtt2XpudHAmE6deR98cvd,"[-19, -25, 7, -6, -11, 15, -11, -14, -30, -13, -1, 18, -27]",<class 'list'>,<class 'int'>,13
1193,fjUxZ4bwffER9sK9bet8XM,"[2, 21]",<class 'list'>,<class 'int'>,2
1194,hbWxjs3Tdfo6XQZjFnxQxJ,"[-1, 18, 21, 7, 6, -3, -23]",<class 'list'>,<class 'int'>,7
1195,NiXjMchRwctFEsZSi9riz2,"[6, 1, -7, -34, 6, -26, 13, 14, 20, 16, 7, -13]",<class 'list'>,<class 'int'>,12
1196,7ChwtetXFNAmatJVgpirTL,"[9, 11, 4, 4, 8, -20, 8, 0, 12]",<class 'list'>,<class 'int'>,9
1197,8jpf5jmchiExthmbxRTwtr,"[-16, 0, 24, -22, -15, -12, 5, -22, 24, -2, -19, -8, 0]",<class 'list'>,<class 'int'>,13
1198,CNFPTV8FdXKGSNMjWPtoWp,[],<class 'list'>,None,0
1199,N9gA5NPwK7jaY6xgfeWx9g,"[2, -19, -9, -13]",<class 'list'>,<class 'int'>,4
1200,FEB9mK5sPXsy9NGa8V7BdA,[-2],<class 'list'>,<class 'int'>,1
1201,4yhv6TQAHiamUoQHi98nJ9,"[-24, -23, -13, 19, 17, -18, 20, 11, 19]",<class 'list'>,<class 'int'>,9
1202,kEcEygL7b4YJzQygjNGDTH,"[19, -17, 22, -6, -9, -20, 10, 1, 19, -13, -15, 22, 22, 8]",<class 'list'>,<class 'int'>,14
1203,EcNgEyxX3zoFdYWDigfeJY,"[13, -3, 15, 12, 8, 0, 11, 0]",<class 'list'>,<class 'int'>,8
1204,gcGoNrMRWWcpS35YTGzgPn,"[7, 14, -5, 2, 3, -9]",<class 'list'>,<class 'int'>,6
1205,8mbBduvV4ZHKyy3Pr9wYi4,"[24, 8, -6, -7, -8, -10, -11, 13, 3]",<class 'list'>,<class 'int'>,9
1206,W8R2GcxcHvvxAZgLQ2Bavr,"[16, 2, 21, -23, 9, -11, -16, -23, -9, 16, -15, -4, -6, 16]",<class 'list'>,<class 'int'>,14
1207,3Svzc6dHr5oSt486Lr23bD,"[6, -14, -10, -8]",<class 'list'>,<class 'int'>,4
1208,NhDL9fTLeWZX8gZ9jkZEJ2,"[-14, 7, -16, -10, -34, -3, -3]",<class 'list'>,<class 'int'>,7
1209,VzwS39GQ8F7vAvAZPXkUNL,"[6, -12, -13, 1, 20]",<class 'list'>,<class 'int'>,5
1210,aTrdf4kPu7NCuhShzKJsuq,"[-11, -11, 19, -15, 13, 23, -16, 25, 8]",<class 'list'>,<class 'int'>,9
1211,BXQD8hDauBrkzigHxRV2AD,"[6, 6, 12, -22, -5, -1, 1]",<class 'list'>,<class 'int'>,7
1212,JeD2ZyW2mvXWc8tz4pE4iV,"[-9, -20, -20, -14, 16, 11, 10, 8]",<class 'list'>,<class 'int'>,8
1213,kCWQ3tYpMAvGA9n8AhLv76,"[23, -2, -17, -1, -18, -13, 21, -26, 14, 16]",<class 'list'>,<class 'int'>,10
1214,dHEyJN9yTksf9Huyq4KQBc,"[-12, -13, 7, -6, -9, 13]",<class 'list'>,<class 'int'>,6
1215,B6Jn6k9atGXZPMQFNxSRYL,"[-18, -29, -15, 11, -14, -21, 15, 6, 9, -19, 1, -23]",<class 'list'>,<class 'int'>,12
1216,9Rv5MFA9CiHg3jhLmXZqoe,"[2, -29, -19, 6, 14, -11, -2, -10, 14, -22]",<class 'list'>,<class 'int'>,10
1217,CNFPTV8FdXKGSNMjWPtoWp,[],<class 'list'>,None,0
1218,mMJqyycLbnCPUBKgwkYU6X,"[-16, -15, 16, -8, -9, 32, 22, 33, 29, 5, 4, 5, 23, -14]",<class 'list'>,<class 'int'>,14
1219,bDr6JHKmHcHe43H25pNHGr,"[15, 1, -23, -26, -27, -7, -17, -32, -26, -20, 8, -5]",<class 'list'>,<class 'int'>,12
1220,DfkjRjWhCSyRK2H7FsJwfC,"[15, -5, 9, 11]",<class 'list'>,<class 'int'>,4
1221,UGrpTVJCuRDjDdz52bkgjN,"[-4, 7, 1, 8, 11, 16]",<class 'list'>,<class 'int'>,6
1222,JnvuTTNDEqYWQzgBMt9EK6,[21],<class 'list'>,<class 'int'>,1
1223,KoRfhpFnfzqiZTV6f9babv,"[-14, 6, -16, 14, 4, 17, 24, -2, -20, -28, -4, -13]",<class 'list'>,<class 'int'>,12
1224,oAS4QttPNMPTg3qhNmw2Qa,"[31, -9, -11, 26]",<class 'list'>,<class 'int'>,4
1225,g6ymCYysnwiaDtcGKEwnTc,"[-18, 12, 0, 14, 5, -7, 7, -11, 7, 17, -19]",<class 'list'>,<class 'int'>,11
1226,c2UMc3LDQXTh7cukAkcHRy,[3],<class 'list'>,<class 'int'>,1
1227,JJe7Mk4944fWGA7K4gT9mA,"[12, 8, -20, 16, 6, -23, -3, -1, 2, 6, 8, -2]",<class 'list'>,<class 'int'>,12
1228,CNFPTV8FdXKGSNMjWPtoWp,[],<class 'list'>,None,0
1229,N7znJTDsYx6F3UVaMeckrS,"[-16, -13, 0, 5, -13, -2, 22, -6]",<class 'list'>,<class 'int'>,8
1230,9MCVNriBCf6hbnWDYxi8v6,"[-9, 8, -8, 9]",<class 'list'>,<class 'int'>,4
1231,KqVHxNN8V7Bd4vnZeEG8bQ,"[6, -8, 9, -9, 8]",<class 'list'>,<class 'int'>,5
1232,nmu3kMECP8sJ43f3qF6GFZ,"[1, -6, -6, -14, 7]",<class 'list'>,<class 'int'>,5
1233,96SHxmXpX9FgH5cMedfd8N,"[19, 0, 27, -3, 8]",<class 'list'>,<class 'int'>,5
1234,439M7dAyQr8tKMrpr4G3Hi,"[14, -5, 26, -8, 9, 15, 25, 8]",<class 'list'>,<class 'int'>,8
1235,KuVH45zPk9kxuyvP3A66Yp,"[4, 30, -3, -12, 30, 22, 22, -16, -1, 8, 5]",<class 'list'>,<class 'int'>,11
1236,2ksgC2vwn5KZKKk48PsNZ4,"[10, -13, 14, -3, -14, 4, -6]",<class 'list'>,<class 'int'>,7
1237,kwSLbcZGfHRiLaLE82F72h,"[-25, 11, 5, -6, 11, 8, -12, -20, 11, 7, -27, 13, -29, -5]",<class 'list'>,<class 'int'>,14
1238,MpNtvWVFEsBm65NyRhM9mM,"[4, 11, 8, -15, -7, -14, 16, -12, 31, 17, 2, 20]",<class 'list'>,<class 'int'>,12
1239,2iwYHtoamAjHQb8NyKXwsw,"[8, 6, 7, 9, -16, 15, -9, -1, -22, -4, 3, -9, 22, 4]",<class 'list'>,<class 'int'>,14
1240,iTtN9ZFxSGqpgDNtt56nQe,"[-26, 5, -25, -4, 16]",<class 'list'>,<class 'int'>,5
1241,gVWruAbtizNeM9emuNjwLf,"[6, -9, 9, 9, 8, 7]",<class 'list'>,<class 'int'>,6
1242,K5sjhKNXvDRwFD5fiCTrza,"[24, -32, -33, 12, -12, 15, -28]",<class 'list'>,<class 'int'>,7
1243,gfLgoM5xwuvrSdb8n3JshR,"[5, -15, -22, 0]",<class 'list'>,<class 'int'>,4
1244,ZH25aBcCz98qBSK5Km5GUB,"[5, -5, 27, 9, 15, 17, 22, 6, -4, 5, 23, -10, 25]",<class 'list'>,<class 'int'>,13
1245,dvv9nyB5wd7g3LYVmPG8Kq,"[12, 6, -12, 11, -30, 25, -25, -27, -31, -6, -4, -32, 12]",<class 'list'>,<class 'int'>,13
1246,3JqfN4TGWmfrHpfnZaLXyJ,"[18, 5]",<class 'list'>,<class 'int'>,2
1247,XtSqB7MSZTfyqoVGtfTBL7,"[-10, 16, 3, -3, -7, -2, 25, -16, -9, 22]",<class 'list'>,<class 'int'>,10
1248,bD6MLp36LnR3vLZtwUxcdQ,"[-4, 0]",<class 'list'>,<class 'int'>,2
1249,JikU2zvyPMhsriRLmsDfum,"[21, 16, 6, -8, -16, -26, -17]",<class 'list'>,<class 'int'>,7
1250,jijuxST8o4hvftFtNSsLaA,"[4, -3]",<class 'list'>,<class 'int'>,2
1251,eUx3D5wWUwGuW4ZGoUAeU4,"[-22, -3, -21]",<class 'list'>,<class 'int'>,3
1252,CNFPTV8FdXKGSNMjWPtoWp,[],<class 'list'>,None,0
1253,4HJeiQEV6oHKxVLhFMJv7B,"[1, -18, -18, -10, -3, -1, -11, -20, -16, 12, -20, 11, -17, 0]",<class 'list'>,<class 'int'>,14
1254,B7hFeZU4HhATqiBv32mCBr,"[-14, -11, 5, -11, 12, -12, -7, -6, 12, -13]",<class 'list'>,<class 'int'>,10
1255,iLbTkaVpNSt4v96oWcwsZ8,"[-1, -13, -29, -7, 8, 8, -21]",<class 'list'>,<class 'int'>,7
1256,eLJHXfWZCsxMyqT8sw7jmq,"[-30, 10, 7, -28, -30]",<class 'list'>,<class 'int'>,5
1257,crsuPYpsKsLQaoQpWy9Df4,"[21, -4, -14, 21, 9, -10, -2, -15, 9, 11, -4]",<class 'list'>,<class 'int'>,11
1258,cAiWuxoTEYPFHGN35gxBg2,"[-11, 18, -5, 9, -16, 3, -5, 5, -5, -14]",<class 'list'>,<class 'int'>,10
1259,Gt8tkEBQ4YyabGikjpGohr,"[-11, -3, -3, -7, 16]",<class 'list'>,<class 'int'>,5
1260,YBF6TP4HJKxougMrkgG6vH,"[5, -9, -17, -9, 6, -4, 23, -2, -2, -19]",<class 'list'>,<class 'int'>,10
1261,J6hjdTySuHAbffE4UhHvLd,"[-17, 20, 3]",<class 'list'>,<class 'int'>,3
1262,9JKocVTsH8BqceCNXqNxbh,"[14, 8, -16, 13]",<class 'list'>,<class 'int'>,4
1263,9rHKSpntBV779roE3TvsQ4,"[0, -1, -18, -4, -6, 16, -16, 10, 8, -3, -16, 0, 9]",<class 'list'>,<class 'int'>,13
1264,b9j6rU5JnMb4z6YLyQErXs,"[12, -32, 19, -19, -5]",<class 'list'>,<class 'int'>,5
1265,PAazc6q45asMLyS7QMvGhC,"[10, 18, 8, 25, 11, -6, 26, 20, -23, 20, -11]",<class 'list'>,<class 'int'>,11
1266,Qe428aDrDVZamfFz7nXRKB,"[-5, -12, 20, -9, -1, -6, 3]",<class 'list'>,<class 'int'>,7
1267,BKdLerLSpat8eAVFZq6ukg,"[-17, -14, -10, -18, -17, 30, 10, 24, -2, 1, 11, -10, -19]",<class 'list'>,<class 'int'>,13
1268,MVoiSS3VVT8ou5Pgr3WFBT,"[16, 9, -9, -21, -6, 3]",<class 'list'>,<class 'int'>,6
1269,ho5X7b723txr2oq4fcjakx,[-16],<class 'list'>,<class 'int'>,1
1270,5Z5bEuHou66eAp2HfbAkWg,"[4, 3, -15, -5]",<class 'list'>,<class 'int'>,4
1271,o3Bg5mC6XHxJiQvVfBtwPc,"[21, -13, 14, 12, -11, 4, -8, 19, -15, 5, -1]",<class 'list'>,<class 'int'>,11
1272,CNFPTV8FdXKGSNMjWPtoWp,[],<class 'list'>,None,0
1273,TL8km4ARKhbUk95pVtdPbS,"[9, -22, 12, 11, -22, -13, 8, -15, -4, -15, 2, -5]",<class 'list'>,<class 'int'>,12
1274,CbAniZN85zDG4rce5Uxxm6,"[-23, 3, 1, 11, -19, -17, 11, -10, -25]",<class 'list'>,<class 'int'>,9
1275,jnCmiojj2iqLcTnK4pXV26,"[-3, 22, 27, 30, 4, -18, 30, 26, -18]",<class 'list'>,<class 'int'>,9
1276,9GTtErzSQw3o8f9RmBDWsX,[-27],<class 'list'>,<class 'int'>,1
1277,B7Ewu4mLRYYGp7HENwBBu7,"[-7, 22, 7, 14, 1, -15]",<class 'list'>,<class 'int'>,6
