,id,td_a,td_b,td_c,td_type_a,td_type_b,size_td_a
1012,A5yrHnZHNE3inwK6G7e67A,"[7, 8, 4, 7, -2, 0, 1, -2]",4,5,<class 'list'>,<class 'int'>,8
1013,CNFPTV8FdXKGSNMjWPtoWp,[],4,0,<class 'list'>,<class 'int'>,0
1014,Lofji8GnBnMVnmdQj9ZBs2,"[-10, -15, -8, 10, -1, -13, 5, -1]",1,1,<class 'list'>,<class 'int'>,8
1015,TAtEuXfsV345Z8yVRQYxpM,"[14, 9, -5, 5, -5, 0]",14,2,<class 'list'>,<class 'int'>,6
1016,24wXBDNybpB9ghWr2SaX8K,[2],0,2,<class 'list'>,<class 'int'>,1
1017,EjJ4fMvTtJeCuEnTyHonyU,"[-17, -11, 7, -15, -2, 0, -1]",9,5,<class 'list'>,<class 'int'>,7
1018,XcXrTKy7Ce2CRRz6C6CTPb,"[0, -2, -2, 0, 1, 4, -6, 0]",13,10,<class 'list'>,<class 'int'>,8
1019,oFtaMqkD8Nqc5ZhhzT2sm8,"[6, 0, -10, -3, -7, 3, -11, 1, -5, -1, 5, 3, 5, -2]",11,9,<class 'list'>,<class 'int'>,14
1020,H2LLuv3AFyzftbGajiUJKe,"[6, 0, 7, -6, 5, -1]",9,14,<class 'list'>,<class 'int'>,6
1021,krePzYtYYEoyz2mANUfeT6,"[3, 10, -1, 0, 3, -4, 4, 4]",12,1,<class 'list'>,<class 'int'>,8
1022,FCw9Rt3cuCrwGUS6XPykDQ,"[0, -1, 18, -6, -5, -7, -8]",12,9,<class 'list'>,<class 'int'>,7
1023,mpi8HiB6ExSpVEAEH4WpCo,"[-16, -10, 9, 3, -12, 1, -2, -12, 0, -10]",2,2,<class 'list'>,<class 'int'>,10
1024,NibnwZRHEKsWGpMRAuMe58,"[1, 1, -17, 5, 4]",8,6,<class 'list'>,<class 'int'>,5
1025,CNFPTV8FdXKGSNMjWPtoWp,[],2,5,<class 'list'>,<class 'int'>,0
1026,XmoMjrvpK5YmWSXasKR4CJ,"[-9, 11, -4, -3, 9, 16, 17]",14,3,<class 'list'>,<class 'int'>,7
1027,WA8e5kAYWeh79Sfc8ApEZ2,"[-6, -3, 3, 11, -4, 15, 4, 11]",12,14,<class 'list'>,<class 'int'>,8
1028,Xbw5GV59BwsLensbzxG9pA,"[6, 5, 6, -1, 5, 6]",9,11,<class 'list'>,<class 'int'>,6
1029,cSwMAznqPU67CCewMpqwY7,"[8, -4, 10, 7, 14, 0, 3, 0, -9, 11, -7]",9,12,<class 'list'>,<class 'int'>,11
1030,FJBDew6cUMgMWTg92J6QXT,"[-2, -13, 3, 4, -2, -5, -10, -9, -10, -14, 5, 5, 1]",3,5,<class 'list'>,<class 'int'>,13
1031,KCX53eeA8Bo48AXR59NX4c,"[-4, 1, -1, 3, -5, 2, 6, -1, -7, 6, -1, 4, 1]",12,13,<class 'list'>,<class 'int'>,13
1032,ZwgYEfnoBkCRgeK7Mx4qBq,"[7, -12, 4, -9]",7,14,<class 'list'>,<class 'int'>,4
1033,BgHEav7NRGJmBwThXfoBgD,"[1, 1, -8]",3,8,<class 'list'>,<class 'int'>,3
1034,5Vmge3YJdUeFPuPdgyxfhY,"[-3, 2, -16, -6]",0,2,<class 'list'>,<class 'int'>,4
1035,XT8eDAW3EiaTNWT7g4pfis,"[3, -7, -7, 1, -6, -6, 5, 2, -4, -2, 3, 2]",0,14,<class 'list'>,<class 'int'>,12
1036,ecJhRzjETsAbhMzB68fwGQ,"[10, -7, 8]",1,9,<class 'list'>,<class 'int'>,3
1037,d3CU9LexDd4BKPQWxfVk2y,"[-6, 2, -6, 3]",1,6,<class 'list'>,<class 'int'>,4
1038,brMaaxuAdb38rLLiVQfv3E,"[-6, 0, 16, -2, 12, -6, -1, 16, 17, 14, 11, 0]",7,12,<class 'list'>,<class 'int'>,12
1039,QuNaCByaEb4sq9hRpwK8SA,"[-1, -13, -7, -3, 3, -6, -10, 4, -4, 3, -12, -13]",10,13,<class 'list'>,<class 'int'>,12
1040,FoHSwoXpfjcwj78du3fZf9,"[7, 5, -14, -9, -13, 2, -2]",10,7,<class 'list'>,<class 'int'>,7
1041,9MLJG7kFp2axDUYrGhMi3N,"[3, -14, 4]",3,12,<class 'list'>,<class 'int'>,3
1042,HMf6PhQUuMhGcxztSeUAXe,"[-8, 1, -17, -17, -11]",10,2,<class 'list'>,<class 'int'>,5
1043,3qBfwiYM94bMfY7zT54baf,"[-8, 3, 4, 15, -1, -6, 12]",14,3,<class 'list'>,<class 'int'>,7
1044,nsr6xE5psqS85eXyENqVKW,"[16, -4, 6, 3, 15]",13,11,<class 'list'>,<class 'int'>,5
1045,dieqYKmbQUGQCmrEzkpbsz,"[2, 0, -5, 8, -4, -5]",11,11,<class 'list'>,<class 'int'>,6
1046,9K8W9WJMBkACvEnwgtesZb,"[-6, -10, 2, 3, -8, -3, -2, -4, -2, -3, -8]",12,7,<class 'list'>,<class 'int'>,11
1047,BT8Wcr7Ay7CRET78CRuwon,"[-1, -3, 6, -5, 15, -14, 13, -11]",2,2,<class 'list'>,<class 'int'>,8
1048,9rWcpiJYtLS8aaELwutaLz,[7],13,0,<class 'list'>,<class 'int'>,1
1049,TR4wTg59xEs2N2BDhVWNor,"[-1, -9, -9, -6, -1, 11, 13, -7, 12, 6, -9, 3, -8, 2]",8,5,<class 'list'>,<class 'int'>,14
1050,CNFPTV8FdXKGSNMjWPtoWp,[],0,8,<class 'list'>,<class 'int'>,0
1051,XqfTbeakA6wu2GsqDv7Uqd,"[-4, -8, 3, 4, 10, 8, -6, 3, 10, -2, 11, 10, 15, -4]",0,5,<class 'list'>,<class 'int'>,14
1052,hJdtLceMsdxjxknAgB9cjH,"[9, -5, -4, -6, 1, -3, 3, 5]",4,6,<class 'list'>,<class 'int'>,8
1053,coGSg4adq3eaVNud6f9huz,"[11, 7, 9, -2]",5,4,<class 'list'>,<class 'int'>,4
1054,c8mwRQyWLHfcSHBBho3rVE,"[7, -1, -5, -2, 15]",10,0,<class 'list'>,<class 'int'>,5
1055,C5ZbLSZ6s3xSEbTAmC6HTB,"[11, -9, -4, -9, -1, -8]",8,4,<class 'list'>,<class 'int'>,6
1056,m8vhcbus9zAAzpeKeyuEto,"[-5, -7, -14, 8, -2, -11, -18, -7, 4, -4, -9, 7]",14,12,<class 'list'>,<class 'int'>,12
1057,7otHiERDdfLmqAJXLLmnsz,"[8, -5, -7, 5]",9,11,<class 'list'>,<class 'int'>,4
1058,eh3rcgfec55VQMpnSxaia3,"[13, 9, -8, 8, 1]",2,13,<class 'list'>,<class 'int'>,5
1059,ZUevjcbKAvL5ros6a4FkQz,"[-7, -6, -10, 5, -14]",11,14,<class 'list'>,<class 'int'>,5
1060,KYKire5tykhsfegicDVzJN,"[-10, -15, -4, -11, 0, -7, 8, -3, -15, 5, -1, 5]",6,8,<class 'list'>,<class 'int'>,12
1061,NsXSBVY5hLuMUgieaFuZ9C,"[2, -11, -17, 10, -19, -17]",9,0,<class 'list'>,<class 'int'>,6
1062,cDuBfmNqMXdDg3eUExZnAF,"[0, -3, 2, 4, -1, -7]",12,6,<class 'list'>,<class 'int'>,6
1063,g4sWpJAVtj7xSZYhZBU9kK,"[11, 0, 3, -6, -10]",3,10,<class 'list'>,<class 'int'>,5
1064,D9vSdeJEpq37CYc43fd9od,[0],3,1,<class 'list'>,<class 'int'>,1
1065,gKsc94SNZy3Noqf6KUv52y,"[4, -18, -13, 3, -10]",6,0,<class 'list'>,<class 'int'>,5
1066,UYQj8iLxv6fzvEWqTUM8cz,"[-3, -10, 10, 14, -7, 5, -2]",7,10,<class 'list'>,<class 'int'>,7
1067,GXwt9aMhuZUTKBrgGq3kkF,"[11, 6, -2, 11, 5]",10,7,<class 'list'>,<class 'int'>,5
1068,7r3RWCbsAJMRTVXfSUxhD5,"[-4, 6, 2, -10, 10, -7, -11, 7]",6,13,<class 'list'>,<class 'int'>,8
1069,9BYwuSodLKuVZimwJFTyyF,"[-7, -2, 14]",9,5,<class 'list'>,<class 'int'>,3
1070,D9vSdeJEpq37CYc43fd9od,[0],14,1,<class 'list'>,<class 'int'>,1
1071,FEB9mK5sPXsy9NGa8V7BdA,[-2],0,5,<class 'list'>,<class 'int'>,1
1072,ft4J8oVnGduxFc5D9QNRLy,"[-12, 0, 0, 1, -4, -7, -9, 1, 1, 0, -3]",7,2,<class 'list'>,<class 'int'>,11
1073,jgijZ9pmc7JhS6W6dcBxoN,"[-10, 15, -3, 10, 4]",2,7,<class 'list'>,<class 'int'>,5
1074,jXxXFqZat8RqP6a9KmbszE,"[11, 4, 1, -5]",12,2,<class 'list'>,<class 'int'>,4
1075,c2UMc3LDQXTh7cukAkcHRy,[3],6,12,<class 'list'>,<class 'int'>,1
1076,KvPJjxW4zbtUNbnXWYKpjp,"[5, 8, -6, 7, -10, -6]",13,5,<class 'list'>,<class 'int'>,6
1077,5tNYJva2ETQPmmqRpckCCE,"[7, 13, 2, -1, -1, 0, 13, 11, -2, -1]",0,0,<class 'list'>,<class 'int'>,10
1078,8h2Foeg4H6nBcJZDn2zeXD,"[12, 2, 1, 10, -3, -6, -15, -8, 11, 3, 1]",8,1,<class 'list'>,<class 'int'>,11
1079,BpyQaQgGmB7oCzCrJh95zS,"[-9, 11, -4, -9, -13, -15]",14,7,<class 'list'>,<class 'int'>,6
1080,dnsk3zSBcY6fvdmMLoJmg2,"[-2, 6, 6, -4, -8, -6, -4, 0, 3, -6, -10]",5,11,<class 'list'>,<class 'int'>,11
1081,TVpxdEVH4JLKK4TsWfWdHf,"[2, -2, 3, 7, 3]",14,11,<class 'list'>,<class 'int'>,5
1082,LRxmW3YjPfZiDvtyHB3i9L,"[5, 6, -9, -10, -3, -6, -12, 5, 6, 5, -12, 2, -5]",0,11,<class 'list'>,<class 'int'>,13
1083,cuQTvfhe4PoPqRwikdgGuq,"[3, 13]",13,6,<class 'list'>,<class 'int'>,2
1084,fHA9g8gggnQgXS8sKGT9z7,"[-2, 3, 6, -12, -6, 3, 6, -4]",3,14,<class 'list'>,<class 'int'>,8
1085,VFCz8fHGzM4TNXZZyudPMY,"[1, -2, -11, -11, 11]",13,1,<class 'list'>,<class 'int'>,5
1086,mwWa9STgRixR3TmBN2KECk,"[-14, -14, -1, -13, 3, -13]",13,1,<class 'list'>,<class 'int'>,6
1087,YHrRzReNV2sd97mmnEueNs,"[11, -2]",0,8,<class 'list'>,<class 'int'>,2
1088,TrBKDA5uZhjUXA7Zbvh6Da,"[-3, -9, 2, -8, 4, -4, -1, -4, -2]",10,3,<class 'list'>,<class 'int'>,9
1089,9oKyD3Y3przWJVLqthC3F6,"[1, 0, 2, 4, 13, 12, 2, -3, -1, -5, 3, -1, 6]",3,2,<class 'list'>,<class 'int'>,13
1090,YrmECav2omvGthVUPGnQJp,"[12, -10, -12]",9,4,<class 'list'>,<class 'int'>,3
1091,QzACfT2FjaSh4hTXJfEHJi,"[-12, -12, 8, -4, -5, -3, 7]",3,7,<class 'list'>,<class 'int'>,7
1092,i3EEYBGNAAQc6fUaiiTWiV,"[-15, -13, -13, -7, 1, -4, 5, -6, -18, -12]",9,13,<class 'list'>,<class 'int'>,10
1093,26VZsXuzERd8T4hiEjc3pa,"[-6, -1, 1, 17, 12, 0, -6, -8, 8, 17, 4]",12,13,<class 'list'>,<class 'int'>,11
1094,UCZ9gcmKheBSwGn6VaKz5G,"[-4, -4, 4, -7, 3, 2, 3, -7, 1, -5, 2, -1, 4, -3]",9,0,<class 'list'>,<class 'int'>,14
1095,aFHxSG3XDk3TWi9uixgrSr,"[9, 4, -1, -2, -3, -7, 8, 14, 3, 4]",11,12,<class 'list'>,<class 'int'>,10
1096,UeaRiVEMowyMkUgGQZcuD3,"[-8, 10, 1, 10, 8, 2, -1, 12, 6, -5, 0, 0, -4, -8]",14,4,<class 'list'>,<class 'int'>,14
1097,Uz9V2FQsnUH5SruHwCp2hu,"[-13, -5, -12, 5, -7]",8,11,<class 'list'>,<class 'int'>,5
1098,8BUJK265eMCrdwePyXXDfX,"[17, 11, -6]",7,11,<class 'list'>,<class 'int'>,3
1099,K7CHhktQsaYZtnqPVna8sD,"[-2, -4, 12, 2, 11, -6, 7, 5, -9, -8]",8,14,<class 'list'>,<class 'int'>,10
1100,Hb2tjehoec9cPJoaNf4XAT,"[-3, 11, 9, -6, -11, -2, 0, -11, -14]",8,2,<class 'list'>,<class 'int'>,9
1101,VXSAznj35DjwSHB2shj2mf,"[-10, -7, 1, -7, 10, -7, 9, 7, 3, -6, -4, 10, 9, 2]",6,1,<class 'list'>,<class 'int'>,14
1102,CGqStCTZN2znPzRvn8SkKX,"[-9, -8, -9, -5, 0, 1, -7, -1, 2, 5, -5, -5, -4]",1,11,<class 'list'>,<class 'int'>,13
1103,JKQxBkpEU9ZocXy7MGw7xw,"[8, -8, -12, 12, -8]",13,11,<class 'list'>,<class 'int'>,5
1104,hBbhyxRwrzzjGDAXGsJMeW,"[-2, -8, -1, -7, -14, -6, -5, 0, -4, 5, 1]",3,12,<class 'list'>,<class 'int'>,11
1105,aYG2BFUAAToM4BDu6Sq3Sd,"[-7, 3, -12, -1, 3, -1, 9, -13]",10,8,<class 'list'>,<class 'int'>,8
1106,35nk3PiLL7cJArxJ3uN7oF,"[9, -1, -3, 1, -4, 8, -5, -6]",3,12,<class 'list'>,<class 'int'>,8
1107,YFsvbxebCsU6MNRuiECe2f,[-3],3,12,<class 'list'>,<class 'int'>,1
1108,WUNjZdJYE4aFAdf4TWLeT3,"[8, -4, -12, 6, -3, -1, 2, 13, -10]",0,13,<class 'list'>,<class 'int'>,9
1109,QxW6FN3szn9aJN8REaT3vJ,"[6, -2, 2, -7]",7,13,<class 'list'>,<class 'int'>,4
1110,feGgsr4GCbtT8ot4XbxPaP,"[-1, -13, 1, -4, 0, 0, 5, -1]",9,4,<class 'list'>,<class 'int'>,8
1111,RUXQUgFCNNUpyX2iBb7vZa,"[-9, -4, 6, 1, 1, -7]",3,13,<class 'list'>,<class 'int'>,6
1112,iLYb4y53bcec4fZTg4HQ6N,"[-4, 2, -11, 4, 2, -12, -6, -15, -9, -14]",6,11,<class 'list'>,<class 'int'>,10
1113,j4CQCxgqsJaTjrEzfLXqnT,"[1, -2, 0, -9, 0, -4, -9, 1, -9, 2, -2, -6]",5,7,<class 'list'>,<class 'int'>,12
1114,c4oes9Jk5vvbCNKHBHayoi,"[6, 8, -8, -19, -2, -5, -2, 1]",9,1,<class 'list'>,<class 'int'>,8
1115,MqcK5hMRNbHvJYJehxKi9k,"[5, -2, 6]",3,2,<class 'list'>,<class 'int'>,3
1116,RKqUicUZSCGJg2fmNrHn7k,"[4, 0, -12, -4, -10, -8, -7, -5, -7, -14, -1, -7, 8]",10,2,<class 'list'>,<class 'int'>,13
1117,dhxBzFY6UKKBsUSBXyC6f9,"[-6, 2, -8, -1, -9]",11,3,<class 'list'>,<class 'int'>,5
1118,h2BvqTLz2J9o7YDQ7JwGNU,"[-7, -7, -7, 4, 4, 2, 3, -7, 0, -2]",3,0,<class 'list'>,<class 'int'>,10
1119,CNFPTV8FdXKGSNMjWPtoWp,[],5,12,<class 'list'>,<class 'int'>,0
1120,dGGbW5jNUJzDiaRRGJbFJz,[10],0,12,<class 'list'>,<class 'int'>,1
1121,Z4MUBsywjZeaoTKFzE4W3X,"[-2, -7, 12, -2, 3, -2, 2, 7, -8, 0, -5, 1, 1]",5,13,<class 'list'>,<class 'int'>,13
1122,9S7xomVn3bnBneYuEGBxgn,"[-5, -3, -14, -16, 3, -16]",5,4,<class 'list'>,<class 'int'>,6
1123,SKE9XgrBWVWJVtjDUdZUG8,"[4, 3, -4, 1, -2, -9, 10, 3, -2, 11, -9, 3]",4,4,<class 'list'>,<class 'int'>,12
1124,GrzkNhmm2mjNQ42zecbWBn,"[7, -5, -1, -4, -1]",11,13,<class 'list'>,<class 'int'>,5
1125,n8ETvdTtkwkdBnBPeptdLY,"[-14, 3]",14,13,<class 'list'>,<class 'int'>,2
1126,mSe5ia2mbqpK3SqRDu97fV,"[3, -2, 10, 1, 4, 11, -5, 5, 15]",13,8,<class 'list'>,<class 'int'>,9
1127,4ZDmxBsPU9b3gYGzZEvFCe,"[-8, -3]",7,2,<class 'list'>,<class 'int'>,2
1128,CNFPTV8FdXKGSNMjWPtoWp,[],11,14,<class 'list'>,<class 'int'>,0
1129,CaQCfGBKDEbao36R8amg8h,"[-3, -4, -5, -3, -3, -5, 6]",2,11,<class 'list'>,<class 'int'>,7
1130,CNFPTV8FdXKGSNMjWPtoWp,[],8,2,<class 'list'>,<class 'int'>,0
1131,EStMRL9ywNYjebMepK8Dvt,[8],3,8,<class 'list'>,<class 'int'>,1
1132,8JhH6LqDsJuvyJARDjAtZU,"[-13, 7, 11, 2, -4]",3,1,<class 'list'>,<class 'int'>,5
1133,gSyr5ug699mjxFxpznqcTk,"[-1, 0, 1]",6,8,<class 'list'>,<class 'int'>,3
1134,S6eoDUrJGGru4oW9b57aGk,[1],8,6,<class 'list'>,<class 'int'>,1
1135,4c3djxQ2y2XU2gnRX7uCvr,"[6, 3, 0, -9, -2, -3, -11, -13, 0, -2, 6, -2, -11, -8]",8,12,<class 'list'>,<class 'int'>,14
1136,3BBAZAc6Myn7hzA5PWfroP,"[2, 2, 7, -3]",13,7,<class 'list'>,<class 'int'>,4
1137,bB9bMV7EfFTsnhLB8H9Ptq,"[4, -2, -5, -3, 4, 3, -1, 0]",5,0,<class 'list'>,<class 'int'>,8
1138,27Z95jcqTnx8GdLq5stQpT,"[6, 6, 6, -1, 6, -5, -8, 3, 8, 8]",6,1,<class 'list'>,<class 'int'>,10
1139,jDVE2LCme3t8Ze5TxgSAnN,"[10, 16, -15, 18, 13]",14,12,<class 'list'>,<class 'int'>,5
1140,BBntDgZQdwjaNnTwLVbP2P,"[14, 10, 0, 4, 0, 12, -5, 10, 3, -12, -1, 9, -13, -14]",6,11,<class 'list'>,<class 'int'>,14
1141,BQUTQkdCJ7zAkXY6S2C4Co,"[14, 7, 0, 0, 16, 6, 2, 5, 11]",2,2,<class 'list'>,<class 'int'>,9
1142,PTFr2mkdw9wCA9X7N8aRpu,"[-7, -1, -4, 10, -8, 12, 7, 2]",9,4,<class 'list'>,<class 'int'>,8
1143,momaeTiBHXa2n7M35nB4qB,"[-1, -13, -8, 0]",13,4,<class 'list'>,<class 'int'>,4
1144,bAd3uwAMGmhHQxw6RC4bR7,"[-10, -12, -11, 3, -1, -11, -1, -11, -4, -6, -9, -4, -13, -8]",13,6,<class 'list'>,<class 'int'>,14
1145,5w6vdJmi8R5oGFDb9a36M2,"[-4, -6, -3, 12, -1, 6]",12,9,<class 'list'>,<class 'int'>,6
1146,CNFPTV8FdXKGSNMjWPtoWp,[],1,5,<class 'list'>,<class 'int'>,0
1147,kuEv8qwUmb7TX59iGGtTj4,"[0, -5, -4, 6, -18, -14, -11, -1, -16]",4,0,<class 'list'>,<class 'int'>,9
1148,CquubA6X7qYCnP68642Ro8,"[5, -6, -10, 7, -1]",7,8,<class 'list'>,<class 'int'>,5
1149,CNFPTV8FdXKGSNMjWPtoWp,[],10,5,<class 'list'>,<class 'int'>,0
1150,cmUZqEXxEhwmLyurCHGJYV,"[3, -1]",10,6,<class 'list'>,<class 'int'>,2
1151,Wi8VZR2C5GmLUUsGrX6N7V,"[-3, -13, 8, -9, -9, 9, 6]",12,5,<class 'list'>,<class 'int'>,7
1152,UiTq9SHTo8pED6G4zuiJUo,"[-6, 0, 5, 3, 5, 1, -4, -8, 6, -3, -1, 2, 1]",8,3,<class 'list'>,<class 'int'>,13
1153,JErk2RoiqLRfuVkbPhYtP7,"[-2, -4, 1, 10, 1, -2, -1, 11]",4,4,<class 'list'>,<class 'int'>,8
1154,cWEicg6bqcypW6qkB3ibTg,"[-11, 5, -14, 14]",3,5,<class 'list'>,<class 'int'>,4
1155,CNFPTV8FdXKGSNMjWPtoWp,[],1,13,<class 'list'>,<class 'int'>,0
1156,ZhhRUzSqsPEv3meq6GkKtJ,"[-9, -16, -12, 4, 3, -14, 0, -14, -12, -4, -11]",0,5,<class 'list'>,<class 'int'>,11
1157,hKVVN8bBv5AFRmChxCst8r,"[-8, 0, -13, 4, -1, -2, 0, -9, 4]",4,3,<class 'list'>,<class 'int'>,9
1158,THH6fd7c37De8Nh4preB7e,"[7, 7, -1, 13, 9, 13, 10, 8, -6, -3, 11]",10,14,<class 'list'>,<class 'int'>,11
1159,TFQ7sSPKboBX8UdNdrJLzf,"[-2, 11, -2, -8, -1, 5]",10,7,<class 'list'>,<class 'int'>,6
1160,4pm55t8xpCntBP4aH3qiNy,"[6, 3, 2, -11, 7, 7, -11, 8]",5,2,<class 'list'>,<class 'int'>,8
1161,Tbed7x7vetoZ6J2GGoCuzC,"[-19, 1, -1, -14, -3, -6, 1, -15, 4, -12, -19, -15]",3,4,<class 'list'>,<class 'int'>,12
1162,JhZ7PnnWLggY2jSYdofrZj,"[6, 0, 9, 12, 8]",6,0,<class 'list'>,<class 'int'>,5
1163,ite5Sgg4R6to4XpX2zegmD,"[-7, -8, 2, 3, 6, -5, 2, -9, -4, 0, 0, 6, 4, 4]",11,13,<class 'list'>,<class 'int'>,14
1164,MsfM3Py4PBZwQV7Ndyaakc,"[7, 0, 5]",5,13,<class 'list'>,<class 'int'>,3
1165,JVRmkzAp6qFmVp52Vv5yX2,"[5, 10, 0, 1, 3, -1, 5]",7,2,<class 'list'>,<class 'int'>,7
1166,3ezq2k4uuPsS2p7q9iFTiE,"[5, 4, 3, 7, 8, -2, 6]",0,5,<class 'list'>,<class 'int'>,7
1167,82VqABnXScFJAvepX7KGu6,"[-5, 11]",9,5,<class 'list'>,<class 'int'>,2
1168,CNFPTV8FdXKGSNMjWPtoWp,[],5,4,<class 'list'>,<class 'int'>,0
1169,jc7KLE5cM6WAokQY5ZZ5Wi,"[-2, 11, 6, -12, -1, 8, -2, -10, -12]",0,4,<class 'list'>,<class 'int'>,9
1170,iZaoSoSDEGoBUYexHiPx6z,"[9, -2, -17, -13, 5, -7, 7]",2,3,<class 'list'>,<class 'int'>,7
1171,aWi6qDaAeaXqhXiiqsFEeW,"[4, 1]",7,11,<class 'list'>,<class 'int'>,2
1172,LM5rHomL7vaUpnjRdTXvp7,"[5, -16, -5, -1, -2]",11,3,<class 'list'>,<class 'int'>,5
1173,WNuCqnkWERTBqSRhZrGBUF,[-11],0,2,<class 'list'>,<class 'int'>,1
1174,25EeDnhWfEwn827HRFrgeA,"[-10, 6, 7, -8, 10, 7, 1, -6, 10, -5, 1, 3, -1, -3]",13,0,<class 'list'>,<class 'int'>,14
1175,R7DUmCDegoiFB35X2a3Jq3,"[2, 3]",10,6,<class 'list'>,<class 'int'>,2
1176,crmSPDwdHEbtfMjpZ7CbSC,"[2, -7, -6, -14, 2, -10, 0, -9]",8,11,<class 'list'>,<class 'int'>,8
1177,FEB9mK5sPXsy9NGa8V7BdA,[-2],14,3,<class 'list'>,<class 'int'>,1
1178,MFLLmpEScxJ7mLjjUsZzhr,"[5, -3, 10, -6, -12]",12,10,<class 'list'>,<class 'int'>,5
1179,CNFPTV8FdXKGSNMjWPtoWp,[],3,14,<class 'list'>,<class 'int'>,0
1180,RBbLFfkr4tEByPdwA5mwLs,"[-1, -12, -8, 3, 5, 6, -6, 4, -3]",2,9,<class 'list'>,<class 'int'>,9
1181,bZhQf4KRm75Q9nRD8HCJhf,"[10, 10, -15, -16, -4, -1, -18, -6, 10, 2, 6, -9]",9,10,<class 'list'>,<class 'int'>,12
1182,GnvXuxybMhHRyhPkYCd4dT,"[-9, 0, -10, -2, -5, -3, -4, -7, -10, -3, -11, 3]",8,8,<class 'list'>,<class 'int'>,12
1183,RnsYQb6mJjxtiWyhrniTn4,"[0, -4, 10, 6, 10, 9]",1,6,<class 'list'>,<class 'int'>,6
1184,QeXhhi7PMFPzF5Ma4Ws4o2,"[-2, 0, -6, -4, -5, -3]",0,10,<class 'list'>,<class 'int'>,6
1185,oLuJP57kmZgKRA3XbjVMrQ,"[-5, 8]",2,10,<class 'list'>,<class 'int'>,2
1186,T76jjU9fvi2MYpMPvFdT9N,"[10, 6, -8, -11, 0, -8, 8, -11, 3]",11,8,<class 'list'>,<class 'int'>,9
1187,kEJ9wwRRQFReCaEn5eB9PW,"[12, -3, 13, -5, -9, 3]",5,13,<class 'list'>,<class 'int'>,6
1188,nVe24hp4aQmpX4pqZa47ng,[-9],8,8,<class 'list'>,<class 'int'>,1
1189,TXk7xAwLJpxaDcurwBMqvh,[11],6,7,<class 'list'>,<class 'int'>,1
1190,fNgnqaWU8HMG4Z9zFMWkwP,"[11, 2, 5, -5, 10, 10, 3, 2, 10, 8, -1, -2, 0]",9,1,<class 'list'>,<class 'int'>,13
1191,AAdxfKYkhEQHXwoiwgkcnR,"[2, 3, 11, -13, 16, 15]",9,11,<class 'list'>,<class 'int'>,6
1192,V6dDfsZZHrWP5E7boNJS6o,"[4, 5, 15, -11, -3, -14, 13, -5, 17, 9, 17]",1,0,<class 'list'>,<class 'int'>,11
1193,GXaorDWS66ckmb6CxXT8Xr,"[4, -11, -16, -14, -9]",12,10,<class 'list'>,<class 'int'>,5
1194,RKjJZCHD4E2EMSsBviNzzS,"[5, -10, -7, -9, 0, 5]",3,10,<class 'list'>,<class 'int'>,6
1195,NCt7BhCUY4NubqbCiFUaGm,"[-1, -17, 2, -2, 12, -1]",4,14,<class 'list'>,<class 'int'>,6
1196,YAvPkGfPP4tExtqtsLbQfv,"[-4, -11, 3, -1, -4]",12,7,<class 'list'>,<class 'int'>,5
1197,7qgRGekBzhCpcq2CJ42jVH,"[-2, -3, 3, -3, -1]",9,3,<class 'list'>,<class 'int'>,5
1198,Nm86Ldy6ypLnLox2NhCWmf,[5],1,14,<class 'list'>,<class 'int'>,1
1199,FLcNUwhWYkVLLBqEfpjcCQ,"[-2, -3, -7]",4,5,<class 'list'>,<class 'int'>,3
1200,gUypEVp7tdKhRf5xZK8yPT,[-7],9,12,<class 'list'>,<class 'int'>,1
1201,S4Uhjux9KyPPsfQrHTT2ie,"[-16, -1, -10, -15]",9,4,<class 'list'>,<class 'int'>,4
1202,7wbCxz4PGA9CAKMif4deMP,[4],5,3,<class 'list'>,<class 'int'>,1
1203,kmbUKjXgFHGPDs2MuewgXT,"[-14, -10, -12, 0, -5, -1, -9, -5, -4, -6]",7,11,<class 'list'>,<class 'int'>,10
1204,VdhGvPVLcMN8J9HoPH4zpa,"[-9, 8, 7, 2, -2, -4, -7, -3, 0, -10, 5, 2]",8,3,<class 'list'>,<class 'int'>,12
1205,VUprEn23WXLCvFoMys4Jeh,"[13, -9, -5, 8, 6, 11, -4, 0, 6, 4, 7, 0, 14]",14,1,<class 'list'>,<class 'int'>,13
1206,nCuyKou9f3GKd3gYDv4TmR,"[-15, -11, 2, -6, -14, -8, -13, -16, -9, -18, 2]",8,12,<class 'list'>,<class 'int'>,11
1207,GTKsYQgdiHU9S46mdLXQSr,"[-2, -9, 10, -1, -2, 3, 12, 9, -6, 6, 1, 3, -1, -5]",6,10,<class 'list'>,<class 'int'>,14
1208,Jn9JAcud7Wk7SKTsWxjS8b,"[5, 0, -9, 1, -8, 6, -6, 1]",2,4,<class 'list'>,<class 'int'>,8
1209,Nm86Ldy6ypLnLox2NhCWmf,[5],13,0,<class 'list'>,<class 'int'>,1
1210,Bi7hwf3m3xyXQguMp8RqMq,"[7, 2, 17, 2, -7, -6]",12,9,<class 'list'>,<class 'int'>,6
1211,25ZLHfNmVCoMM9JhcgSAJa,"[1, -3, -7, -3, 4, -6, -9, 4, -6]",0,11,<class 'list'>,<class 'int'>,9
