,id,td,td_type,values_type,size
788,Kno5nAVq8FKGUpJBkStYsF,"[-4, -5, 8, -2, -1, -11, 10, -10, -8, 2]",<class 'list'>,<class 'int'>,10
789,eB8s9MSRCq9g3LKdC6uKzV,"[2, -1, 1, -7, -8, -9, -10, -12, -7]",<class 'list'>,<class 'int'>,9
790,GFTSxc4YHAQSPPh89ahE9Y,"[3, 5, -4, 5]",<class 'list'>,<class 'int'>,4
791,CNFPTV8FdXKGSNMjWPtoWp,[],<class 'list'>,None,0
792,Yj2T5Px8wqagwQkQW9UTG5,"[-9, -3, -9, -1, 2, -8, 1, 1, -1, -4, -8, -3]",<class 'list'>,<class 'int'>,12
793,ABVQ8zLPZmEgxBdpT9fRjK,"[14, -12, 7, -9, 8, 0, 12, 4, 9, -9, -4, -11, 8]",<class 'list'>,<class 'int'>,13
794,QdveNybyRjc4Z3e3fdpnq2,"[1, -14, -14, -8, -6, -3, -1, -11, -12]",<class 'list'>,<class 'int'>,9
795,gVrEvs4HFGQtTifstjZDKJ,"[3, -5, 10, 2, -2]",<class 'list'>,<class 'int'>,5
796,HiRzYYey6qV898NLxd7siZ,"[-15, -12]",<class 'list'>,<class 'int'>,2
797,cJgycAGo9UMfrHyPPBncRr,"[2, -8, 5, -7, -8, -4]",<class 'list'>,<class 'int'>,6
798,hgWEfAKqWWMhiL3WCu5TPn,"[8, 9, 14]",<class 'list'>,<class 'int'>,3
799,WstveQEBHbsSfB3XXvU4Ch,"[6, -2, 0, -17, -4, 5, -10, -18, 6, -6, -11, 3, 4]",<class 'list'>,<class 'int'>,13
800,Ws7rRXoHfZjG7RhPtEQoxf,"[2, -7, -4, 1, -3, 10, 10, 10, 1, 7, -7, 0, -1]",<class 'list'>,<class 'int'>,13
801,PR7oVQtK5vHvgdAX9ujAeG,"[-6, 5, 5, 2, -4, -7, -13, 4, 1]",<class 'list'>,<class 'int'>,9
802,Ee8UJvmkjvTsXQjYLMudMC,"[-4, -5, -1, 8, -2]",<class 'list'>,<class 'int'>,5
803,EM6dNE4ZR3YjQW6ReTw9Rd,"[3, 0, -1, -4, 3, -4, -1]",<class 'list'>,<class 'int'>,7
804,G6BK3JAQTsoSD6FKnnsHhN,"[-6, -4, 5, 2, -10, -4, 3]",<class 'list'>,<class 'int'>,7
805,ajR3LQXWh8AyMYX9n9UeRk,"[6, 5, 0, 5, 0, 4, -9, 1, 13, -11, -1, 5, 0, 1]",<class 'list'>,<class 'int'>,14
806,eDYFw9zWMR2wsLrat9Qg4g,"[1, 8, -1, 11, 5, 12, 5, 12, 15, 11, 16, 16, 2]",<class 'list'>,<class 'int'>,13
807,N4dwiKNLZbeVq6iuHvNCG3,"[-6, 4, 10, 1, 9, 7, 8, 8, 12]",<class 'list'>,<class 'int'>,9
808,nCExpKuTeoRGdYHMWSakE7,"[10, 11, -13, -3, -4, -9, -7, -10, -13, -3, 6, -10, 0, -10]",<class 'list'>,<class 'int'>,14
809,hWHDjVq4SNVGnWCWJLJDhL,"[-7, 13, -3, -9, -5, -3, 11, -8, 9, 10, 6]",<class 'list'>,<class 'int'>,11
810,6YjH2TNq6qiiLKsDZDqGuN,"[8, 2, 0, -5, 7, -1, 7, -5, 2, 2, -5, -4, -1]",<class 'list'>,<class 'int'>,13
811,9KFdimusNutgvmhUq427c2,"[10, -1, 6, 9, -3, -1, 2]",<class 'list'>,<class 'int'>,7
812,dy5nYQUibP4ZjK5r65gjJQ,"[9, 12, 0, 7, 1, 12, -4]",<class 'list'>,<class 'int'>,7
813,d5x9WaFAJwG2BqtJTXnfWP,"[-6, 7, -11]",<class 'list'>,<class 'int'>,3
814,PpaJwETczwkSPcHdsfEJg8,"[6, 4, -11, 7]",<class 'list'>,<class 'int'>,4
815,8exgctLvUBYoJLAwP4f4VU,"[-2, 7, -4, -12, 1, -15, -5, 5]",<class 'list'>,<class 'int'>,8
816,CNFPTV8FdXKGSNMjWPtoWp,[],<class 'list'>,None,0
817,fsZpJTjLhwJngfgxGsDahu,"[-2, -1, 5, 4, -2, 7, -5, 4, 8, -3, 2]",<class 'list'>,<class 'int'>,11
818,iZFUP7dgYmT3YfkmG4StsR,"[2, -4, -15, -18, 4, -6, -18, 6, 8]",<class 'list'>,<class 'int'>,9
819,W4vGFtrMSo7vJKLvz92b8o,"[3, -1, 18, 15, 1, 9, -8, 4, 1, -2, 15]",<class 'list'>,<class 'int'>,11
820,5PvuAniXf7kRVgvNP3tFtK,"[-6, -6, -8, 4, -3, -12, 1, -10, -9]",<class 'list'>,<class 'int'>,9
821,CNFPTV8FdXKGSNMjWPtoWp,[],<class 'list'>,None,0
822,6ey89Y83yAyRYjkkZieneE,"[6, 9, 3]",<class 'list'>,<class 'int'>,3
823,iLCnsKeCAKagxqKychfF8s,"[-6, -17, -13, -6]",<class 'list'>,<class 'int'>,4
824,7i2UGHzfuw6Gd3L4tkFggJ,"[-12, -6, -18, 5, -14, -4]",<class 'list'>,<class 'int'>,6
825,BKra6mYCFm95XeqLRWiUYH,"[4, 4, -7, -2, 8, -7, 5, -8, 4, -2, -10, -4]",<class 'list'>,<class 'int'>,12
826,5cpNDZzEZrGDDepNdkBYdk,"[0, -1, 4, 0, 5, -1]",<class 'list'>,<class 'int'>,6
827,Es8MN3GY5jrBww8ASQAs2J,"[5, 13, -4, -6, 9, 10, -7, 3, 4, -8, 8, 12, 11, 9]",<class 'list'>,<class 'int'>,14
828,HFNGKY88Bt2GLy8HavzgbX,"[11, 8, 4, -1, 2, 4, 3, 0, 12, 10, 4, -4, 7]",<class 'list'>,<class 'int'>,13
829,Wr3NrqPrz3bZ7RFBSBiRHG,[-12],<class 'list'>,<class 'int'>,1
830,dfyw5WDEMAJXjFBDC6RfWc,"[3, -1, -5, 1, -3, -1, -5, 1]",<class 'list'>,<class 'int'>,8
831,eWJCVTD75Hhi6mWg896nvr,"[4, 3, -17, -10, -6, -13]",<class 'list'>,<class 'int'>,6
832,6CXMKiqq7hWmxgvnrK9Asu,"[0, 3, 3, -6, 6, 1]",<class 'list'>,<class 'int'>,6
833,Vnsyuot5y2ECYB63GCaSTF,"[-1, -3, -10, 7, 6, -12, -15, -5, -14, 0, 3, -8]",<class 'list'>,<class 'int'>,12
834,XuV7KFZJCVmTm627zMkXLM,"[3, -8, 2, -5, 9, -7, 5, 12]",<class 'list'>,<class 'int'>,8
835,RzextBT86tdd3xdqzjnrjk,"[-3, -2, 2, -2, 1, -2, 0, -2]",<class 'list'>,<class 'int'>,8
836,bXQZhJWRVLYXQy2fEAALHL,"[2, 3, -1, -9, 11, 9, -5, 6]",<class 'list'>,<class 'int'>,8
837,bLV3osijgmdxVJ7UDF4xe2,"[-2, 10, -9, -4]",<class 'list'>,<class 'int'>,4
838,CNFPTV8FdXKGSNMjWPtoWp,[],<class 'list'>,None,0
839,2DsvvHHg3H8ZhvcNVr2CCu,"[8, -4, 9]",<class 'list'>,<class 'int'>,3
840,TcENi6JsbxhGvWNk8fG2U7,"[6, 6, 6, 0, 14, 7, 7, 8, 3, 11, 2, 5, 0, 7]",<class 'list'>,<class 'int'>,14
841,eykfK76TrjG5mWc6y3WX76,"[3, -8, -10, 5, -12, -2, -8, -2]",<class 'list'>,<class 'int'>,8
842,R8dWVFKbZu5CQANvMjjtb2,"[-6, 15, 12, -1, 4]",<class 'list'>,<class 'int'>,5
843,gUypEVp7tdKhRf5xZK8yPT,[-7],<class 'list'>,<class 'int'>,1
844,fi9TzXPTpwArYFE4TCUdEZ,"[-5, 13, -3, -12, -15, 12, -6, -13, 12, 16, -9, 9]",<class 'list'>,<class 'int'>,12
845,hom4SKFAqMNTcnKLjT9Eeb,"[-3, -15, -2, 14, -2, 5, -10, -14]",<class 'list'>,<class 'int'>,8
846,MFs6BqJijGY8Bp9XapwpSN,"[-9, -8, 15, -3, 13]",<class 'list'>,<class 'int'>,5
847,CNFPTV8FdXKGSNMjWPtoWp,[],<class 'list'>,None,0
848,B7RfSm4qJbR4hDyYZXWz3n,"[-1, -1]",<class 'list'>,<class 'int'>,2
849,ALm7zxG4NU5H75qinMy6Ja,"[15, -6, 3, -10, 10, 13, 10, 14, 2, 8, -1, 0, 1, 8]",<class 'list'>,<class 'int'>,14
850,ndWZ8YHwSBn8fVr3B3k9QK,"[7, 14, -8, 9]",<class 'list'>,<class 'int'>,4
851,QEWVtwVJENUfr8kojSX3kT,"[-4, -1, -6, 6, -14, -7, 5, 1, 3, 4, 3, -15]",<class 'list'>,<class 'int'>,12
852,JWhrq4EB6537AscGs5UCt3,"[3, -6, -11, -1, -7, -9, -1, 2, 1, -4]",<class 'list'>,<class 'int'>,10
853,modRWrwq2DxuUAaEpw6cnS,"[17, 3, 14, 18, 15, 11, 18, -6, 1]",<class 'list'>,<class 'int'>,9
854,GCMybeQeT9oFcd9QyXFcmP,"[1, 4, -6, -5, -13, -12]",<class 'list'>,<class 'int'>,6
855,HQr5TfUuk8HtkJkXUoUsbN,"[-6, -4, -1, -7, -1, -2, 2, -3]",<class 'list'>,<class 'int'>,8
856,CNFPTV8FdXKGSNMjWPtoWp,[],<class 'list'>,None,0
857,UMdPkacpYcgQbD9H2JWWHB,"[7, -8, -11, 6, 1, -8, -1, -10, 7, 5, 11, -2, -10]",<class 'list'>,<class 'int'>,13
858,5P3drxg5e226fwUBC7TxzH,"[-5, -3, 8, -12, -11, 5, -7, 4, 13, -5, -6, -14, -14]",<class 'list'>,<class 'int'>,13
859,HqiwxtGQxSj9XXBJ7yKqcz,"[-7, 7]",<class 'list'>,<class 'int'>,2
860,CNFPTV8FdXKGSNMjWPtoWp,[],<class 'list'>,None,0
861,a4Cx9NjkawuvLqR9vAnifg,"[1, 11, 2]",<class 'list'>,<class 'int'>,3
862,dsKrhREY3Nvp4AUYMpP99h,"[0, -6, 4]",<class 'list'>,<class 'int'>,3
863,meVjziCtiQ5A4PDMKTLgK5,"[2, -14, -3, 2, -1, 1, -3, 7]",<class 'list'>,<class 'int'>,8
864,EdTyBtoxDHiFansr9QziRK,"[10, 6, -2, -12, 4, 4, 9, -12, 12, -3, 8, -5, -4, 0]",<class 'list'>,<class 'int'>,14
865,i52sqxmRZAbjdTxNsP7HGZ,"[-16, 2, -4, 0, -9, 3, -11, -4, -11, -8, -2]",<class 'list'>,<class 'int'>,11
866,fDQFrxXxHycFvJpdTz8g6v,"[-7, -4, -8, -15]",<class 'list'>,<class 'int'>,4
867,K2KMBVCpMocLstXn3WXUAW,"[1, 6]",<class 'list'>,<class 'int'>,2
868,5bomJbUHBkHyvPwadaD5XC,"[12, -14, -14, -15, 0, -13, 1, -17, 8]",<class 'list'>,<class 'int'>,9
869,CNFPTV8FdXKGSNMjWPtoWp,[],<class 'list'>,None,0
870,CNFPTV8FdXKGSNMjWPtoWp,[],<class 'list'>,None,0
871,5KL8Kf3rTReDmeAMkdfPNG,"[-12, 6, 11, -4, -3, -3, -10, 3, 3, 6, -11, 4]",<class 'list'>,<class 'int'>,12
872,9CGgEQng8dWErvxaeyTiKP,[-6],<class 'list'>,<class 'int'>,1
873,ZmYWYsMgcTHiWxdQP4UuEH,"[-1, 14]",<class 'list'>,<class 'int'>,2
874,Qv2naRkdC5zcJ4jephQ6BX,"[-7, 5, -5, -7, -6]",<class 'list'>,<class 'int'>,5
875,YP54z7mxajVrMXzPWZz2VT,"[-13, -11, 0, -8, 11, -12, -12, -4, 1, -4, 2]",<class 'list'>,<class 'int'>,11
876,MXJ9Ut8VvPnbWP5DmirUZ5,"[3, 1, 6, -4, -5, -1, 1, -2, 0, 4, -3]",<class 'list'>,<class 'int'>,11
877,QzGo2ueNg945rDMEswhAhf,"[6, -4, -6]",<class 'list'>,<class 'int'>,3
878,HmEi5S7ESpZcGjUEhYdQr3,"[0, -1, 0, 2, 5, 5, 9, 3, 6, -2, -5, -4, 6]",<class 'list'>,<class 'int'>,13
879,FUod4ANegX63iaNJR2E9mL,"[2, -13, 5]",<class 'list'>,<class 'int'>,3
880,PgQtSCNvwHJFZ4Wuy6uXur,"[0, -3, -1, -6, 9, -11, -9, -9, 5, 11, -5, -6]",<class 'list'>,<class 'int'>,12
881,iJ7uy4LPkDjAkN7kKuW6hn,"[-9, 2, 5, 2, -3, -4, 0, -7, -1, 5]",<class 'list'>,<class 'int'>,10
882,VxF7S9wpGtdD9xMaoxetPQ,"[8, 9]",<class 'list'>,<class 'int'>,2
883,nPfauSRPeac9iYPjuSftSP,[-5],<class 'list'>,<class 'int'>,1
884,nvkJnV9uyZkVTP7HkGRG5X,"[-9, -3, -5, -9, -3, -3]",<class 'list'>,<class 'int'>,6
885,RVRWaojyWwqxNkHiJRUoSr,"[8, 1]",<class 'list'>,<class 'int'>,2
886,DBS6TaA7nfp5Ge7pNVs4YQ,"[-2, -4, 10, 17, -10, -9, 0, -1, 1, -6, 16, -1, 13]",<class 'list'>,<class 'int'>,13
887,CNFPTV8FdXKGSNMjWPtoWp,[],<class 'list'>,None,0
888,NqDrDskL9786HUoBQsKp8h,"[7, -18, -4, -14, -12, -7, 5, -10, -18, -1, -15, 5, -18, -14]",<class 'list'>,<class 'int'>,14
889,hRTRfVfLxY2FH8S5R7iVhS,"[-2, 1, 3]",<class 'list'>,<class 'int'>,3
890,g8DuEKvHL4ozdmPwnCfTTS,[-1],<class 'list'>,<class 'int'>,1
891,BpytuvqWPMLz4czCh7EPrb,"[5, -1, 0, 9, -10, 7, -9, 9, -1, 0]",<class 'list'>,<class 'int'>,10
892,LQMyeoSCfmaf9MvHus3eQd,"[-13, -4, -10, -17, -13, 4, -9, -11, -8, 0]",<class 'list'>,<class 'int'>,10
893,nBsdvyPjKDSTqb2JmaqquZ,"[-3, 14, -11, -14, -7, -13, 5, 13, -5, 0, 10, -15, -5, -6]",<class 'list'>,<class 'int'>,14
894,CNFPTV8FdXKGSNMjWPtoWp,[],<class 'list'>,None,0
895,imogATeBrjGvDg7rxc4WRS,"[-5, -4, 9, -5, -8, 7, -4, 8, 4, 0, -5]",<class 'list'>,<class 'int'>,11
896,CNFPTV8FdXKGSNMjWPtoWp,[],<class 'list'>,None,0
897,8rJFffPfvDR4WHuPrFTxGZ,"[-5, 6, 5, 6, -7, -1, 10, 2, 4, -2, -1]",<class 'list'>,<class 'int'>,11
898,Qro5HCJRAoLyTi8qDpPi3P,"[10, 12, 7, 0, 12, 7]",<class 'list'>,<class 'int'>,6
899,Ti9okFQ7zt4i3akU6ignLW,"[2, 1]",<class 'list'>,<class 'int'>,2
900,Wbx2wXXSBassNbA75g3B74,"[-11, 6, 6, -13, -14, 7, -13, -3, -11]",<class 'list'>,<class 'int'>,9
901,o4VRz5GQu4D8kZAqHikXMJ,"[-6, -7, -3, -8, 6, 7, 0, -13]",<class 'list'>,<class 'int'>,8
902,CNFPTV8FdXKGSNMjWPtoWp,[],<class 'list'>,None,0
903,6B99w4c5EceoBCDJJXqMqW,"[8, 2]",<class 'list'>,<class 'int'>,2
904,B2SvereA9EfQ7hFaVaJbgp,"[17, 0, 8, -17]",<class 'list'>,<class 'int'>,4
905,crbFp6cvwtSVmFSmHECR5V,"[3, 8, 6, -8, -11, -7, 7, -11, 5, 6]",<class 'list'>,<class 'int'>,10
906,h5oPWnggbj9RwnEqniybqX,"[-15, -2, 0, 1, -2, -14, -12, -15, -5, -15, -9]",<class 'list'>,<class 'int'>,11
907,Etu2oXYP8qr4yfYxy2GanP,"[-15, 4, -1, -16, -4, -16, 1, -11]",<class 'list'>,<class 'int'>,8
908,HhRp2mBritGwBBAULzyQdm,"[12, -1, 0, 2, 12, 6, 9, -9, 0, -1, -1]",<class 'list'>,<class 'int'>,11
909,CNFPTV8FdXKGSNMjWPtoWp,[],<class 'list'>,None,0
910,CNFPTV8FdXKGSNMjWPtoWp,[],<class 'list'>,None,0
911,AVziPSKxDa5VvN5sXqAfhs,"[3, -2, -1, -8, 2, 0, 2, 11, 4, -2, 6]",<class 'list'>,<class 'int'>,11
912,QrQJUMaCNoGz3WF8vDxEXS,"[10, 9, 4, -6, 5, 2, 12, 12]",<class 'list'>,<class 'int'>,8
913,Mhpi7XujTFhGKymvQDWs78,"[-10, -1, 6, 6, -7, -7, -7, 3, -7]",<class 'list'>,<class 'int'>,9
914,QiHxGib2gd9crp7btCwcsq,"[12, -5, -5, -9, 12]",<class 'list'>,<class 'int'>,5
915,fcGnciJKJug5FbBoegyDSj,"[-6, 7, 13]",<class 'list'>,<class 'int'>,3
916,2QAYfdssAc4Z6j5cWKHMTP,"[3, 3, 11, 11, 4, 11, -6, -5, 0]",<class 'list'>,<class 'int'>,9
917,YVuyi54cekvnWKyVMmjqeu,"[-5, 6]",<class 'list'>,<class 'int'>,2
918,J54Jkq29EnGjN6Ls5qGBRL,"[1, -2, -7, 4, -2, -7, 2, -4, -4]",<class 'list'>,<class 'int'>,9
919,SbSmBBrS9ZTbGbLH2pyRyY,"[3, -1, -10, -2, -6, 5, -5, -1]",<class 'list'>,<class 'int'>,8
920,gywrFQSNkGRaAmh7ZYQPTw,"[-4, 5, 0, -1, -3, -7, 5, -3, -2, 0, 1, 5]",<class 'list'>,<class 'int'>,12
921,FjhKicw6uns8sPGe7sLAQH,"[-13, -2, 12, 0, -9, -10]",<class 'list'>,<class 'int'>,6
922,FtJSgWDT9ntacD6CfvDUeU,"[-14, -16, 1]",<class 'list'>,<class 'int'>,3
923,CNFPTV8FdXKGSNMjWPtoWp,[],<class 'list'>,None,0
924,Nok3CNMAdi9ZgbPYjn7NHW,"[7, 7, -18, 5, -19, -12, -19, 0, -14, -1, 1, 5, -7, -5]",<class 'list'>,<class 'int'>,14
925,SLmDbRSTVZrwRT5Fmw5nf9,"[14, -10, 4, 8, -7, -2, -6, -5, 12, 0, -8, -1]",<class 'list'>,<class 'int'>,12
926,ndMBmhkUXAGwemDtXYgMcb,"[6, 5, -1, -3, -8, -5, -12, -5, 5, -7, -1, -7]",<class 'list'>,<class 'int'>,12
927,RuaFEyHxnPUPXSHZBmbdsh,"[7, 10, 12, -4, 4]",<class 'list'>,<class 'int'>,5
928,gMRzwyueMFohMF3774SbvP,"[9, -9, 2, 13, -4]",<class 'list'>,<class 'int'>,5
929,ihEPvetdRXSbRNtb7ayjaT,"[-7, 6, 0, -5, 1, 8, -8, 1, 8, -3, -7, 1]",<class 'list'>,<class 'int'>,12
930,gWFVsDGXzNZ3CVR2Xv9LT9,"[7, -18, -8, -3, 3, 1, -16, -1, 4, 3, -2, -5]",<class 'list'>,<class 'int'>,12
931,beVBgTPKgksbMjczv3YZQS,"[-6, -3, 7, -6, 6, 9, -8, 8, -6, 6]",<class 'list'>,<class 'int'>,10
932,PejaHmrYgvxq66mmL5ncVh,[12],<class 'list'>,<class 'int'>,1
933,CNFPTV8FdXKGSNMjWPtoWp,[],<class 'list'>,None,0
934,ho5X7b723txr2oq4fcjakx,[-16],<class 'list'>,<class 'int'>,1
935,mZDv8L3noPkqb3VMcKCEuv,"[16, 1, 12, 1, 15, -6, 8, 4]",<class 'list'>,<class 'int'>,8
936,CNFPTV8FdXKGSNMjWPtoWp,[],<class 'list'>,None,0
937,ZaHoohnHAoKxEbGcRM3xm2,"[4, 7, -4, 7, -12]",<class 'list'>,<class 'int'>,5
938,gUypEVp7tdKhRf5xZK8yPT,[-7],<class 'list'>,<class 'int'>,1
939,nAkuRDgpcFep9yoAru4hNo,"[-3, 2, -7, 5, 7, 9, 1, 7, 10, 1, 1]",<class 'list'>,<class 'int'>,11
940,hdeL7cbGFKcw2vEWP3CXqV,"[-10, -2, 7, 5, -1, -9, 5, -7, -1, 2, 2, -6, 3]",<class 'list'>,<class 'int'>,13
941,5pvz26HKsoYXbkJ6zaZhKz,"[2, 12, -13, -1, 13, 6, -11, -4, -15, 4, 2, 9, 0, -6]",<class 'list'>,<class 'int'>,14
942,CNFPTV8FdXKGSNMjWPtoWp,[],<class 'list'>,None,0
943,2ADPm3VVgzDbMzPQwC4wZx,"[1, 11, -11, 0, -13, 4, 5, 13]",<class 'list'>,<class 'int'>,8
944,j9GR6DNK64EaCkVWAYBWU7,"[2, 1, -12, 2, -2, 0, -14, -6, -3]",<class 'list'>,<class 'int'>,9
945,kM9tYPubfcae8ijucD5qZi,"[-11, -1, 1, -4, -4, 5, -10, -2, 4, 5, 9, -1, -12]",<class 'list'>,<class 'int'>,13
946,PHpyUfZZEt6Puj2gpDah3a,"[9, -5, -11, 7, -2, 9, 4]",<class 'list'>,<class 'int'>,7
947,VaH23g3bLiiNYiCGe58ZEt,"[-7, -13, -3, 5, -14, -15, 7, -3, -8]",<class 'list'>,<class 'int'>,9
948,CdCXitUKZ5JTLsBymd6Taz,"[-5, -1, -5, 5, 5]",<class 'list'>,<class 'int'>,5
949,8qf7PdVYRxm7uYhLCwG6wX,"[3, 10, 17, 1, 10, -7, 7, 6, -3, 11, 7]",<class 'list'>,<class 'int'>,11
950,9aJa2zAVyf4AJiBQDLHZFs,"[2, 10, 8]",<class 'list'>,<class 'int'>,3
951,NJHKKyGyas5nmaxxL5e9pM,"[-9, -14, 1, 2, -11, -12, 3, 3]",<class 'list'>,<class 'int'>,8
952,fBQJbaSjJs8qHgXGSA9mnH,[-18],<class 'list'>,<class 'int'>,1
953,D9vSdeJEpq37CYc43fd9od,[0],<class 'list'>,<class 'int'>,1
954,6dLrwMtHGeSsGXRD9vcMZ6,"[7, 12, -4, 1, 1]",<class 'list'>,<class 'int'>,5
955,j5PmK5opiTkepSHwPYUaDa,"[2, 0, -6, -3, 6, -3, 1, -8, -11, 4, -10, -2, 6, 1]",<class 'list'>,<class 'int'>,14
956,CNFPTV8FdXKGSNMjWPtoWp,[],<class 'list'>,None,0
957,NpaTYhZYmhSnXTinm35nBv,"[-6, 7, 3, -7, 6, 0, 2, -3, 1]",<class 'list'>,<class 'int'>,9
958,7hTKBPxbD77XmRmBXVTQiP,"[3, -19, -12, -16, -16, -11, 2, -13, -18, -4]",<class 'list'>,<class 'int'>,10
959,LXUEqkg7KLwd3fPKNeipmU,"[9, 1, 0, -3, -7, -7, 7, 9, 10, 9, -1]",<class 'list'>,<class 'int'>,11
960,cS7y5ihXmoTuPbRW4BTTVZ,"[-16, -7, -8, -11, -8, -11, 0, -16, -14, -3, 0, -14, -16, -5]",<class 'list'>,<class 'int'>,14
961,PsvWAGzZ6bZUtrbvtGxJsx,"[-4, -6, 8, -7, 2, -1, -8, -7, -7, 0, -6]",<class 'list'>,<class 'int'>,11
962,eJpMkBghWBCbmeneYySD3D,"[-3, -5, 3, 9, 5, 11, 8, -3, 7]",<class 'list'>,<class 'int'>,9
963,g9iJuJzdcUPPCS8ZEXJmke,"[13, 9, 12, -1, 7, 10, 4, 3, -8, -3]",<class 'list'>,<class 'int'>,10
964,BL3gMKGJcBbAHGJgB3UfyR,"[4, 5, -3, 13, -5, 9, -7, 0, -3, 14, -5, 10, 14]",<class 'list'>,<class 'int'>,13
965,3RYQojwpifVnczmz6NXUBf,"[4, 10, 13, 10, 3, 11, 6, 10, 12, 7, -2, 10]",<class 'list'>,<class 'int'>,12
966,LyogKcMMZf9Grp34DDgQXZ,"[1, -5, -2, -1, -10, 9, -14, -4, 8]",<class 'list'>,<class 'int'>,9
967,9rWcpiJYtLS8aaELwutaLz,[7],<class 'list'>,<class 'int'>,1
968,YhsEcKuuXk5cdesFg5nJZG,"[-3, 10, 5, 3, 1, 0, 8, 6, 1, -2, -4, -2]",<class 'list'>,<class 'int'>,12
969,3bUeKrV9xdHMBiZDRZSbog,"[-4, 9, 0, -7, -16]",<class 'list'>,<class 'int'>,5
970,KyEaLXMvLZ8FWCD2dFaM35,"[-11, -11, -3, -5, -2, -11, -9]",<class 'list'>,<class 'int'>,7
971,mNYeMcg4U2NBCZFW8v2xwL,"[-6, 4, -5, -2, -6, -2, -11, 3, 3, 2, -11, 9]",<class 'list'>,<class 'int'>,12
972,2Au4sLqLxD48DYwwtDZNpC,"[-10, -10, 0, -1, 4, -7, 1]",<class 'list'>,<class 'int'>,7
973,J8UE3o3sueFbXTc8MHZ3pM,"[-6, -7, -9, 6, 5, -5, 3, -6, -9]",<class 'list'>,<class 'int'>,9
974,c2UMc3LDQXTh7cukAkcHRy,[3],<class 'list'>,<class 'int'>,1
975,JPgWuMEPbX7Y4eLzPWQDyY,"[2, -10, -12, 3, 4]",<class 'list'>,<class 'int'>,5
976,8vsAWtDjjcMBbdja7UyTpM,"[1, 3, 10, -3, -5, 0, -4]",<class 'list'>,<class 'int'>,7
977,Qd3vWXD9YRajoCq29nYNj5,"[0, 2, -3, -3, 0, -4, -1, 2]",<class 'list'>,<class 'int'>,8
978,FdZzCmVkjq94ALiUaxh23J,"[-6, -5, 4, 2, -2, -6, 3, 3, 4, -5, 1, 2, -7, -4]",<class 'list'>,<class 'int'>,14
979,DwA5x2funyLH8Mf6GcMWhb,"[2, 6, 2, 3, 3, -3, 3, -3]",<class 'list'>,<class 'int'>,8
980,YwFF7rVsBTJiwbTScq3R47,"[1, 3, 0, -6, 3, 0, -9, 2, -7, -1]",<class 'list'>,<class 'int'>,10
981,mb2x6Fkhet3aPMCKE2Nq3H,"[12, 11, 2, -3, -6, 10, -15, -8, 6, 1, -8, 3, -7, 6]",<class 'list'>,<class 'int'>,14
982,HHNrxyhx46XUc52UMv7JEh,"[-14, -7, 9, 6]",<class 'list'>,<class 'int'>,4
983,4v6RAgm6Txpb2bg5FrcUR2,"[-8, 2, 10, 12, 12, 3, 2, 6, -4, -6, -4]",<class 'list'>,<class 'int'>,11
984,6vz3gBNQ3yuozTTSuZ5JS8,"[5, 4, 7, -2, 4]",<class 'list'>,<class 'int'>,5
985,kLnFYsj43LEWpZcWM4nxGa,"[-12, -3, 16, 13, -11, -7, 16, 7, -1, 11, -12, -4, 4, 11]",<class 'list'>,<class 'int'>,14
986,EStMRL9ywNYjebMepK8Dvt,[8],<class 'list'>,<class 'int'>,1
987,PquJkGfLQYwwn2DSs9ArNv,"[-2, -6]",<class 'list'>,<class 'int'>,2
988,LzqyCuXLCJwbDzBD57PVmF,"[-11, -2, -13, 6, -19, -9, 5, 4, 1, -17, -8, -16]",<class 'list'>,<class 'int'>,12
989,D9vSdeJEpq37CYc43fd9od,[0],<class 'list'>,<class 'int'>,1
990,m9r8qGtb3ck8gQDoraNwSe,"[4, 9, -3, 9, 0, -5, -4, -9, -8, -9, -14, 3]",<class 'list'>,<class 'int'>,12
991,MTjsW5jhSEKvJij3Lr799H,"[-15, 0, -13, 4, 6, -10, -3, 13, -9, -7, -4]",<class 'list'>,<class 'int'>,11
992,bnWC4NYpjBLqwXSvZpHNnw,"[5, -18]",<class 'list'>,<class 'int'>,2
993,CNFPTV8FdXKGSNMjWPtoWp,[],<class 'list'>,None,0
994,UDDqGFTK7cKE3XmAoGAjXw,"[-2, -3, 3, -7, -5, 0]",<class 'list'>,<class 'int'>,6
995,hmVesQrKV2JNMwT4WUrKMY,"[15, 9, -11, 4, -18, 6, -18, -17, -9, -17]",<class 'list'>,<class 'int'>,10
996,W847B2xoa4FdHpWf3UacL7,"[14, 9, 1, 9, 11, -8, -7, 3, 0, 2, 14, 6, 13, 4]",<class 'list'>,<class 'int'>,14
997,fsdjCXTK5K2D8NfiPCdxgR,"[-16, -13, -10, 4, 3, 5, -16, -13, -5]",<class 'list'>,<class 'int'>,9
998,FhC5RPuRPHTZwtNSR3FfSy,"[3, -12, -10, 5, 4, -2, -4, -1]",<class 'list'>,<class 'int'>,8
999,CNFPTV8FdXKGSNMjWPtoWp,[],<class 'list'>,None,0
1000,NyumnNTYe55HfjrUGrcsv8,"[14, 10, -9, 3, 15, 11, 5, -5, 9]",<class 'list'>,<class 'int'>,9
1001,NPAjPxRc8zUdR7vqQgDHUH,"[-1, 4, -6, 6, 2, -6, -2, -3, -7, -2, -1, -5, -6, -1]",<class 'list'>,<class 'int'>,14
